INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:13:19:36 Epoch: 3, Batch: 2780/3710, Loss=0.2149, lr=0.0000109 Time cost=44.4 Thoughput=10.80 samples/s
INFO:gluonnlp:13:20:17 Epoch: 3, Batch: 2800/3710, Loss=0.2065, lr=0.0000108 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:20:59 Epoch: 3, Batch: 2820/3710, Loss=0.2050, lr=0.0000108 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:21:41 Epoch: 3, Batch: 2840/3710, Loss=0.1949, lr=0.0000108 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:13:22:22 Epoch: 3, Batch: 2860/3710, Loss=0.1697, lr=0.0000107 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:13:23:04 Epoch: 3, Batch: 2880/3710, Loss=0.1927, lr=0.0000107 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:13:23:45 Epoch: 3, Batch: 2900/3710, Loss=0.1907, lr=0.0000107 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:24:27 Epoch: 3, Batch: 2920/3710, Loss=0.1888, lr=0.0000106 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:25:09 Epoch: 3, Batch: 2940/3710, Loss=0.1674, lr=0.0000106 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:25:51 Epoch: 3, Batch: 2960/3710, Loss=0.2144, lr=0.0000105 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:26:32 Epoch: 3, Batch: 2980/3710, Loss=0.1771, lr=0.0000105 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:27:17 Epoch: 3, Batch: 3000/3710, Loss=0.2426, lr=0.0000105 Time cost=44.8 Thoughput=10.71 samples/s
INFO:gluonnlp:13:27:59 Epoch: 3, Batch: 3020/3710, Loss=0.2232, lr=0.0000104 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:13:28:41 Epoch: 3, Batch: 3040/3710, Loss=0.2252, lr=0.0000104 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:29:22 Epoch: 3, Batch: 3060/3710, Loss=0.2040, lr=0.0000104 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:13:30:04 Epoch: 3, Batch: 3080/3710, Loss=0.1723, lr=0.0000103 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:30:46 Epoch: 3, Batch: 3100/3710, Loss=0.1789, lr=0.0000103 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:13:31:28 Epoch: 3, Batch: 3120/3710, Loss=0.1986, lr=0.0000102 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:13:32:09 Epoch: 3, Batch: 3140/3710, Loss=0.2151, lr=0.0000102 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:32:51 Epoch: 3, Batch: 3160/3710, Loss=0.1811, lr=0.0000102 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:33:33 Epoch: 3, Batch: 3180/3710, Loss=0.1891, lr=0.0000101 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:34:15 Epoch: 3, Batch: 3200/3710, Loss=0.2110, lr=0.0000101 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:13:34:57 Epoch: 3, Batch: 3220/3710, Loss=0.1845, lr=0.0000101 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:13:35:41 Epoch: 3, Batch: 3240/3710, Loss=0.1636, lr=0.0000100 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:13:36:23 Epoch: 3, Batch: 3260/3710, Loss=0.2045, lr=0.0000100 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:37:04 Epoch: 3, Batch: 3280/3710, Loss=0.1832, lr=0.0000099 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:37:47 Epoch: 3, Batch: 3300/3710, Loss=0.1913, lr=0.0000099 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:13:38:28 Epoch: 3, Batch: 3320/3710, Loss=0.2119, lr=0.0000099 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:39:10 Epoch: 3, Batch: 3340/3710, Loss=0.2140, lr=0.0000098 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:39:52 Epoch: 3, Batch: 3360/3710, Loss=0.1892, lr=0.0000098 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:40:33 Epoch: 3, Batch: 3380/3710, Loss=0.2000, lr=0.0000097 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:13:41:15 Epoch: 3, Batch: 3400/3710, Loss=0.1815, lr=0.0000097 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:41:57 Epoch: 3, Batch: 3420/3710, Loss=0.1718, lr=0.0000097 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:42:39 Epoch: 3, Batch: 3440/3710, Loss=0.1781, lr=0.0000096 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:13:43:23 Epoch: 3, Batch: 3460/3710, Loss=0.1981, lr=0.0000096 Time cost=44.7 Thoughput=10.74 samples/s
INFO:gluonnlp:13:44:05 Epoch: 3, Batch: 3480/3710, Loss=0.1873, lr=0.0000096 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:44:47 Epoch: 3, Batch: 3500/3710, Loss=0.1975, lr=0.0000095 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:45:28 Epoch: 3, Batch: 3520/3710, Loss=0.2004, lr=0.0000095 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:46:10 Epoch: 3, Batch: 3540/3710, Loss=0.1807, lr=0.0000095 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:13:46:52 Epoch: 3, Batch: 3560/3710, Loss=0.1979, lr=0.0000094 Time cost=42.1 Thoughput=11.39 samples/s
INFO:gluonnlp:13:47:34 Epoch: 3, Batch: 3580/3710, Loss=0.2177, lr=0.0000094 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:13:48:16 Epoch: 3, Batch: 3600/3710, Loss=0.2007, lr=0.0000093 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:48:58 Epoch: 3, Batch: 3620/3710, Loss=0.2034, lr=0.0000093 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:49:39 Epoch: 3, Batch: 3640/3710, Loss=0.1961, lr=0.0000093 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:50:21 Epoch: 3, Batch: 3660/3710, Loss=0.2163, lr=0.0000092 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:51:05 Epoch: 3, Batch: 3680/3710, Loss=0.1865, lr=0.0000092 Time cost=44.4 Thoughput=10.80 samples/s
INFO:gluonnlp:13:51:47 Epoch: 3, Batch: 3700/3710, Loss=0.1793, lr=0.0000091 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:52:07 Time cost=23445.11 s, Thoughput=11.39 samples/s
INFO:gluonnlp:13:52:14 params saved in: ./output_dir/model_xlnet_squad_3.params
INFO:gluonnlp:13:52:56 Epoch: 4, Batch: 20/3710, Loss=0.1505, lr=0.0000091 Time cost=41.7 Thoughput=16.83 samples/s
INFO:gluonnlp:13:53:37 Epoch: 4, Batch: 40/3710, Loss=0.1406, lr=0.0000091 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:54:19 Epoch: 4, Batch: 60/3710, Loss=0.1470, lr=0.0000090 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:55:01 Epoch: 4, Batch: 80/3710, Loss=0.1468, lr=0.0000090 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:13:55:42 Epoch: 4, Batch: 100/3710, Loss=0.1470, lr=0.0000089 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:56:24 Epoch: 4, Batch: 120/3710, Loss=0.1419, lr=0.0000089 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:13:57:06 Epoch: 4, Batch: 140/3710, Loss=0.1472, lr=0.0000089 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:13:57:48 Epoch: 4, Batch: 160/3710, Loss=0.1207, lr=0.0000088 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:13:58:29 Epoch: 4, Batch: 180/3710, Loss=0.1536, lr=0.0000088 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:59:14 Epoch: 4, Batch: 200/3710, Loss=0.1580, lr=0.0000088 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:13:59:55 Epoch: 4, Batch: 220/3710, Loss=0.1513, lr=0.0000087 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:00:37 Epoch: 4, Batch: 240/3710, Loss=0.1580, lr=0.0000087 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:14:01:19 Epoch: 4, Batch: 260/3710, Loss=0.1717, lr=0.0000086 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:14:02:01 Epoch: 4, Batch: 280/3710, Loss=0.1468, lr=0.0000086 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:02:43 Epoch: 4, Batch: 300/3710, Loss=0.1648, lr=0.0000086 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:14:03:24 Epoch: 4, Batch: 320/3710, Loss=0.1433, lr=0.0000085 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:04:06 Epoch: 4, Batch: 340/3710, Loss=0.1573, lr=0.0000085 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:04:48 Epoch: 4, Batch: 360/3710, Loss=0.1462, lr=0.0000085 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:14:05:30 Epoch: 4, Batch: 380/3710, Loss=0.1480, lr=0.0000084 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:14:06:11 Epoch: 4, Batch: 400/3710, Loss=0.1377, lr=0.0000084 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:14:06:56 Epoch: 4, Batch: 420/3710, Loss=0.1394, lr=0.0000083 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:14:07:38 Epoch: 4, Batch: 440/3710, Loss=0.1554, lr=0.0000083 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:08:20 Epoch: 4, Batch: 460/3710, Loss=0.1436, lr=0.0000083 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:09:01 Epoch: 4, Batch: 480/3710, Loss=0.1381, lr=0.0000082 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:14:09:43 Epoch: 4, Batch: 500/3710, Loss=0.1588, lr=0.0000082 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:10:25 Epoch: 4, Batch: 520/3710, Loss=0.1503, lr=0.0000082 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:11:07 Epoch: 4, Batch: 540/3710, Loss=0.1470, lr=0.0000081 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:11:48 Epoch: 4, Batch: 560/3710, Loss=0.1642, lr=0.0000081 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:14:12:30 Epoch: 4, Batch: 580/3710, Loss=0.1515, lr=0.0000080 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:14:13:11 Epoch: 4, Batch: 600/3710, Loss=0.1342, lr=0.0000080 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:14:13:53 Epoch: 4, Batch: 620/3710, Loss=0.1417, lr=0.0000080 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:14:14:38 Epoch: 4, Batch: 640/3710, Loss=0.1692, lr=0.0000079 Time cost=44.7 Thoughput=10.74 samples/s
INFO:gluonnlp:14:15:19 Epoch: 4, Batch: 660/3710, Loss=0.1501, lr=0.0000079 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:14:16:01 Epoch: 4, Batch: 680/3710, Loss=0.1447, lr=0.0000079 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:14:16:43 Epoch: 4, Batch: 700/3710, Loss=0.1493, lr=0.0000078 Time cost=42.1 Thoughput=11.41 samples/s
INFO:gluonnlp:14:17:25 Epoch: 4, Batch: 720/3710, Loss=0.1607, lr=0.0000078 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:18:07 Epoch: 4, Batch: 740/3710, Loss=0.1493, lr=0.0000077 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:14:18:48 Epoch: 4, Batch: 760/3710, Loss=0.1696, lr=0.0000077 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:14:19:30 Epoch: 4, Batch: 780/3710, Loss=0.1363, lr=0.0000077 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:20:12 Epoch: 4, Batch: 800/3710, Loss=0.1346, lr=0.0000076 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:20:53 Epoch: 4, Batch: 820/3710, Loss=0.1638, lr=0.0000076 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:14:21:35 Epoch: 4, Batch: 840/3710, Loss=0.1504, lr=0.0000076 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:22:17 Epoch: 4, Batch: 860/3710, Loss=0.1584, lr=0.0000075 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:14:23:01 Epoch: 4, Batch: 880/3710, Loss=0.1668, lr=0.0000075 Time cost=44.2 Thoughput=10.85 samples/s
INFO:gluonnlp:14:23:43 Epoch: 4, Batch: 900/3710, Loss=0.1412, lr=0.0000074 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:24:24 Epoch: 4, Batch: 920/3710, Loss=0.1707, lr=0.0000074 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:14:25:06 Epoch: 4, Batch: 940/3710, Loss=0.1681, lr=0.0000074 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:14:25:48 Epoch: 4, Batch: 960/3710, Loss=0.1586, lr=0.0000073 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:26:30 Epoch: 4, Batch: 980/3710, Loss=0.1366, lr=0.0000073 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:27:12 Epoch: 4, Batch: 1000/3710, Loss=0.1445, lr=0.0000073 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:27:53 Epoch: 4, Batch: 1020/3710, Loss=0.1768, lr=0.0000072 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:14:28:35 Epoch: 4, Batch: 1040/3710, Loss=0.1389, lr=0.0000072 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:29:17 Epoch: 4, Batch: 1060/3710, Loss=0.1593, lr=0.0000071 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:14:29:59 Epoch: 4, Batch: 1080/3710, Loss=0.1641, lr=0.0000071 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:30:44 Epoch: 4, Batch: 1100/3710, Loss=0.1539, lr=0.0000071 Time cost=44.6 Thoughput=10.75 samples/s
INFO:gluonnlp:14:31:26 Epoch: 4, Batch: 1120/3710, Loss=0.1208, lr=0.0000070 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:32:07 Epoch: 4, Batch: 1140/3710, Loss=0.1319, lr=0.0000070 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:32:49 Epoch: 4, Batch: 1160/3710, Loss=0.1555, lr=0.0000070 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:14:33:31 Epoch: 4, Batch: 1180/3710, Loss=0.1357, lr=0.0000069 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:14:34:13 Epoch: 4, Batch: 1200/3710, Loss=0.1465, lr=0.0000069 Time cost=42.2 Thoughput=11.39 samples/s
INFO:gluonnlp:14:34:55 Epoch: 4, Batch: 1220/3710, Loss=0.1821, lr=0.0000068 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:14:35:37 Epoch: 4, Batch: 1240/3710, Loss=0.1204, lr=0.0000068 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:36:19 Epoch: 4, Batch: 1260/3710, Loss=0.1688, lr=0.0000068 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:37:01 Epoch: 4, Batch: 1280/3710, Loss=0.1297, lr=0.0000067 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:37:43 Epoch: 4, Batch: 1300/3710, Loss=0.1484, lr=0.0000067 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:38:27 Epoch: 4, Batch: 1320/3710, Loss=0.1476, lr=0.0000067 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:14:39:09 Epoch: 4, Batch: 1340/3710, Loss=0.1339, lr=0.0000066 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:39:51 Epoch: 4, Batch: 1360/3710, Loss=0.1439, lr=0.0000066 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:14:40:33 Epoch: 4, Batch: 1380/3710, Loss=0.1291, lr=0.0000065 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:41:15 Epoch: 4, Batch: 1400/3710, Loss=0.1245, lr=0.0000065 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:41:56 Epoch: 4, Batch: 1420/3710, Loss=0.1551, lr=0.0000065 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:14:42:38 Epoch: 4, Batch: 1440/3710, Loss=0.1445, lr=0.0000064 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:14:43:20 Epoch: 4, Batch: 1460/3710, Loss=0.1624, lr=0.0000064 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:44:02 Epoch: 4, Batch: 1480/3710, Loss=0.1678, lr=0.0000064 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:44:44 Epoch: 4, Batch: 1500/3710, Loss=0.1548, lr=0.0000063 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:14:45:25 Epoch: 4, Batch: 1520/3710, Loss=0.1529, lr=0.0000063 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:14:46:10 Epoch: 4, Batch: 1540/3710, Loss=0.1536, lr=0.0000062 Time cost=44.7 Thoughput=10.75 samples/s
INFO:gluonnlp:14:46:52 Epoch: 4, Batch: 1560/3710, Loss=0.1534, lr=0.0000062 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:47:33 Epoch: 4, Batch: 1580/3710, Loss=0.1617, lr=0.0000062 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:14:48:15 Epoch: 4, Batch: 1600/3710, Loss=0.1625, lr=0.0000061 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:48:57 Epoch: 4, Batch: 1620/3710, Loss=0.1497, lr=0.0000061 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:49:39 Epoch: 4, Batch: 1640/3710, Loss=0.1355, lr=0.0000061 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:50:21 Epoch: 4, Batch: 1660/3710, Loss=0.1540, lr=0.0000060 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:51:03 Epoch: 4, Batch: 1680/3710, Loss=0.1378, lr=0.0000060 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:51:44 Epoch: 4, Batch: 1700/3710, Loss=0.1571, lr=0.0000059 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:52:26 Epoch: 4, Batch: 1720/3710, Loss=0.1385, lr=0.0000059 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:53:08 Epoch: 4, Batch: 1740/3710, Loss=0.1498, lr=0.0000059 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:14:53:49 Epoch: 4, Batch: 1760/3710, Loss=0.1431, lr=0.0000058 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:54:34 Epoch: 4, Batch: 1780/3710, Loss=0.1361, lr=0.0000058 Time cost=44.9 Thoughput=10.69 samples/s
INFO:gluonnlp:14:55:17 Epoch: 4, Batch: 1800/3710, Loss=0.1518, lr=0.0000058 Time cost=42.2 Thoughput=11.39 samples/s
INFO:gluonnlp:14:55:58 Epoch: 4, Batch: 1820/3710, Loss=0.1602, lr=0.0000057 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:14:56:40 Epoch: 4, Batch: 1840/3710, Loss=0.1615, lr=0.0000057 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:14:57:22 Epoch: 4, Batch: 1860/3710, Loss=0.1261, lr=0.0000056 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:14:58:04 Epoch: 4, Batch: 1880/3710, Loss=0.1697, lr=0.0000056 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:14:58:46 Epoch: 4, Batch: 1900/3710, Loss=0.1419, lr=0.0000056 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:14:59:27 Epoch: 4, Batch: 1920/3710, Loss=0.1397, lr=0.0000055 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:00:09 Epoch: 4, Batch: 1940/3710, Loss=0.1519, lr=0.0000055 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:00:51 Epoch: 4, Batch: 1960/3710, Loss=0.1259, lr=0.0000055 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:15:01:33 Epoch: 4, Batch: 1980/3710, Loss=0.1808, lr=0.0000054 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:15:02:17 Epoch: 4, Batch: 2000/3710, Loss=0.1305, lr=0.0000054 Time cost=44.8 Thoughput=10.72 samples/s
INFO:gluonnlp:15:02:59 Epoch: 4, Batch: 2020/3710, Loss=0.1440, lr=0.0000053 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:03:41 Epoch: 4, Batch: 2040/3710, Loss=0.1628, lr=0.0000053 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:04:23 Epoch: 4, Batch: 2060/3710, Loss=0.1771, lr=0.0000053 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:05:05 Epoch: 4, Batch: 2080/3710, Loss=0.1372, lr=0.0000052 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:05:47 Epoch: 4, Batch: 2100/3710, Loss=0.1483, lr=0.0000052 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:06:28 Epoch: 4, Batch: 2120/3710, Loss=0.1479, lr=0.0000052 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:07:10 Epoch: 4, Batch: 2140/3710, Loss=0.1645, lr=0.0000051 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:07:52 Epoch: 4, Batch: 2160/3710, Loss=0.1466, lr=0.0000051 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:15:08:34 Epoch: 4, Batch: 2180/3710, Loss=0.1932, lr=0.0000050 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:09:16 Epoch: 4, Batch: 2200/3710, Loss=0.1392, lr=0.0000050 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:15:10:00 Epoch: 4, Batch: 2220/3710, Loss=0.1528, lr=0.0000050 Time cost=44.3 Thoughput=10.83 samples/s
INFO:gluonnlp:15:10:41 Epoch: 4, Batch: 2240/3710, Loss=0.1756, lr=0.0000049 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:15:11:23 Epoch: 4, Batch: 2260/3710, Loss=0.1479, lr=0.0000049 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:12:05 Epoch: 4, Batch: 2280/3710, Loss=0.1532, lr=0.0000049 Time cost=42.2 Thoughput=11.38 samples/s
INFO:gluonnlp:15:12:47 Epoch: 4, Batch: 2300/3710, Loss=0.1439, lr=0.0000048 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:13:29 Epoch: 4, Batch: 2320/3710, Loss=0.1494, lr=0.0000048 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:15:14:11 Epoch: 4, Batch: 2340/3710, Loss=0.1319, lr=0.0000047 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:15:14:53 Epoch: 4, Batch: 2360/3710, Loss=0.1422, lr=0.0000047 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:15:15:35 Epoch: 4, Batch: 2380/3710, Loss=0.1545, lr=0.0000047 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:16:16 Epoch: 4, Batch: 2400/3710, Loss=0.1419, lr=0.0000046 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:16:58 Epoch: 4, Batch: 2420/3710, Loss=0.1670, lr=0.0000046 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:15:17:43 Epoch: 4, Batch: 2440/3710, Loss=0.1412, lr=0.0000046 Time cost=44.6 Thoughput=10.75 samples/s
INFO:gluonnlp:15:18:25 Epoch: 4, Batch: 2460/3710, Loss=0.1549, lr=0.0000045 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:15:19:07 Epoch: 4, Batch: 2480/3710, Loss=0.1498, lr=0.0000045 Time cost=41.8 Thoughput=11.48 samples/s
