2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 15:54:03,466 - root - INFO - [Epoch 3 Batch 970/2110] loss=0.1363, lr=0.0000160
2020-01-20 15:54:05,495 - root - INFO - [Epoch 3 Batch 980/2110] loss=0.0715, lr=0.0000160
2020-01-20 15:54:07,414 - root - INFO - [Epoch 3 Batch 990/2110] loss=0.1321, lr=0.0000160
2020-01-20 15:54:09,449 - root - INFO - [Epoch 3 Batch 1000/2110] loss=0.0511, lr=0.0000159
2020-01-20 15:54:11,394 - root - INFO - [Epoch 3 Batch 1010/2110] loss=0.1393, lr=0.0000159
2020-01-20 15:54:13,383 - root - INFO - [Epoch 3 Batch 1020/2110] loss=0.0816, lr=0.0000159
2020-01-20 15:54:15,344 - root - INFO - [Epoch 3 Batch 1030/2110] loss=0.0670, lr=0.0000158
2020-01-20 15:54:17,195 - root - INFO - [Epoch 3 Batch 1040/2110] loss=0.1094, lr=0.0000158
2020-01-20 15:54:19,142 - root - INFO - [Epoch 3 Batch 1050/2110] loss=0.1946, lr=0.0000158
2020-01-20 15:54:21,170 - root - INFO - [Epoch 3 Batch 1060/2110] loss=0.0618, lr=0.0000157
2020-01-20 15:54:23,008 - root - INFO - [Epoch 3 Batch 1070/2110] loss=0.0351, lr=0.0000157
2020-01-20 15:54:25,061 - root - INFO - [Epoch 3 Batch 1080/2110] loss=0.1776, lr=0.0000157
2020-01-20 15:54:26,946 - root - INFO - [Epoch 3 Batch 1090/2110] loss=0.1667, lr=0.0000156
2020-01-20 15:54:28,950 - root - INFO - [Epoch 3 Batch 1100/2110] loss=0.1233, lr=0.0000156
2020-01-20 15:54:30,914 - root - INFO - [Epoch 3 Batch 1110/2110] loss=0.1540, lr=0.0000156
2020-01-20 15:54:32,889 - root - INFO - [Epoch 3 Batch 1120/2110] loss=0.0787, lr=0.0000155
2020-01-20 15:54:34,763 - root - INFO - [Epoch 3 Batch 1130/2110] loss=0.0494, lr=0.0000155
2020-01-20 15:54:36,610 - root - INFO - [Epoch 3 Batch 1140/2110] loss=0.0736, lr=0.0000155
2020-01-20 15:54:38,535 - root - INFO - [Epoch 3 Batch 1150/2110] loss=0.0886, lr=0.0000154
2020-01-20 15:54:40,587 - root - INFO - [Epoch 3 Batch 1160/2110] loss=0.1512, lr=0.0000154
2020-01-20 15:54:42,576 - root - INFO - [Epoch 3 Batch 1170/2110] loss=0.0805, lr=0.0000154
2020-01-20 15:54:44,532 - root - INFO - [Epoch 3 Batch 1180/2110] loss=0.0842, lr=0.0000153
2020-01-20 15:54:46,540 - root - INFO - [Epoch 3 Batch 1190/2110] loss=0.0698, lr=0.0000153
2020-01-20 15:54:48,367 - root - INFO - [Epoch 3 Batch 1200/2110] loss=0.1323, lr=0.0000153
2020-01-20 15:54:50,450 - root - INFO - [Epoch 3 Batch 1210/2110] loss=0.0714, lr=0.0000152
2020-01-20 15:54:52,387 - root - INFO - [Epoch 3 Batch 1220/2110] loss=0.0599, lr=0.0000152
2020-01-20 15:54:54,285 - root - INFO - [Epoch 3 Batch 1230/2110] loss=0.0973, lr=0.0000152
2020-01-20 15:54:56,198 - root - INFO - [Epoch 3 Batch 1240/2110] loss=0.1352, lr=0.0000151
2020-01-20 15:54:58,098 - root - INFO - [Epoch 3 Batch 1250/2110] loss=0.0849, lr=0.0000151
2020-01-20 15:55:00,073 - root - INFO - [Epoch 3 Batch 1260/2110] loss=0.1126, lr=0.0000151
2020-01-20 15:55:02,024 - root - INFO - [Epoch 3 Batch 1270/2110] loss=0.1189, lr=0.0000150
2020-01-20 15:55:03,990 - root - INFO - [Epoch 3 Batch 1280/2110] loss=0.0871, lr=0.0000150
2020-01-20 15:55:06,017 - root - INFO - [Epoch 3 Batch 1290/2110] loss=0.1583, lr=0.0000150
2020-01-20 15:55:07,917 - root - INFO - [Epoch 3 Batch 1300/2110] loss=0.0880, lr=0.0000149
2020-01-20 15:55:09,773 - root - INFO - [Epoch 3 Batch 1310/2110] loss=0.1114, lr=0.0000149
2020-01-20 15:55:11,598 - root - INFO - [Epoch 3 Batch 1320/2110] loss=0.1000, lr=0.0000149
2020-01-20 15:55:13,524 - root - INFO - [Epoch 3 Batch 1330/2110] loss=0.1136, lr=0.0000148
2020-01-20 15:55:15,462 - root - INFO - [Epoch 3 Batch 1340/2110] loss=0.0974, lr=0.0000148
2020-01-20 15:55:17,307 - root - INFO - [Epoch 3 Batch 1350/2110] loss=0.1194, lr=0.0000148
2020-01-20 15:55:19,283 - root - INFO - [Epoch 3 Batch 1360/2110] loss=0.1390, lr=0.0000147
2020-01-20 15:55:21,133 - root - INFO - [Epoch 3 Batch 1370/2110] loss=0.0732, lr=0.0000147
2020-01-20 15:55:23,147 - root - INFO - [Epoch 3 Batch 1380/2110] loss=0.1271, lr=0.0000147
2020-01-20 15:55:25,104 - root - INFO - [Epoch 3 Batch 1390/2110] loss=0.0893, lr=0.0000146
2020-01-20 15:55:26,990 - root - INFO - [Epoch 3 Batch 1400/2110] loss=0.0619, lr=0.0000146
2020-01-20 15:55:28,943 - root - INFO - [Epoch 3 Batch 1410/2110] loss=0.0736, lr=0.0000146
2020-01-20 15:55:30,766 - root - INFO - [Epoch 3 Batch 1420/2110] loss=0.1003, lr=0.0000145
2020-01-20 15:55:32,668 - root - INFO - [Epoch 3 Batch 1430/2110] loss=0.0635, lr=0.0000145
2020-01-20 15:55:34,575 - root - INFO - [Epoch 3 Batch 1440/2110] loss=0.0833, lr=0.0000145
2020-01-20 15:55:36,508 - root - INFO - [Epoch 3 Batch 1450/2110] loss=0.1360, lr=0.0000144
2020-01-20 15:55:38,353 - root - INFO - [Epoch 3 Batch 1460/2110] loss=0.0726, lr=0.0000144
2020-01-20 15:55:40,422 - root - INFO - [Epoch 3 Batch 1470/2110] loss=0.1070, lr=0.0000144
2020-01-20 15:55:42,509 - root - INFO - [Epoch 3 Batch 1480/2110] loss=0.0940, lr=0.0000143
2020-01-20 15:55:44,308 - root - INFO - [Epoch 3 Batch 1490/2110] loss=0.1567, lr=0.0000143
2020-01-20 15:55:46,308 - root - INFO - [Epoch 3 Batch 1500/2110] loss=0.1003, lr=0.0000143
2020-01-20 15:55:48,310 - root - INFO - [Epoch 3 Batch 1510/2110] loss=0.1402, lr=0.0000142
2020-01-20 15:55:50,233 - root - INFO - [Epoch 3 Batch 1520/2110] loss=0.0591, lr=0.0000142
2020-01-20 15:55:52,169 - root - INFO - [Epoch 3 Batch 1530/2110] loss=0.1005, lr=0.0000142
2020-01-20 15:55:54,070 - root - INFO - [Epoch 3 Batch 1540/2110] loss=0.0776, lr=0.0000141
2020-01-20 15:55:55,915 - root - INFO - [Epoch 3 Batch 1550/2110] loss=0.1249, lr=0.0000141
2020-01-20 15:55:58,037 - root - INFO - [Epoch 3 Batch 1560/2110] loss=0.0561, lr=0.0000141
2020-01-20 15:55:59,919 - root - INFO - [Epoch 3 Batch 1570/2110] loss=0.1143, lr=0.0000140
2020-01-20 15:56:01,887 - root - INFO - [Epoch 3 Batch 1580/2110] loss=0.1433, lr=0.0000140
2020-01-20 15:56:03,845 - root - INFO - [Epoch 3 Batch 1590/2110] loss=0.1111, lr=0.0000140
2020-01-20 15:56:05,823 - root - INFO - [Epoch 3 Batch 1600/2110] loss=0.0986, lr=0.0000139
2020-01-20 15:56:07,615 - root - INFO - [Epoch 3 Batch 1610/2110] loss=0.1283, lr=0.0000139
2020-01-20 15:56:09,394 - root - INFO - [Epoch 3 Batch 1620/2110] loss=0.1586, lr=0.0000139
2020-01-20 15:56:11,268 - root - INFO - [Epoch 3 Batch 1630/2110] loss=0.1015, lr=0.0000138
2020-01-20 15:56:13,134 - root - INFO - [Epoch 3 Batch 1640/2110] loss=0.1188, lr=0.0000138
2020-01-20 15:56:15,134 - root - INFO - [Epoch 3 Batch 1650/2110] loss=0.0731, lr=0.0000138
2020-01-20 15:56:16,972 - root - INFO - [Epoch 3 Batch 1660/2110] loss=0.0435, lr=0.0000137
2020-01-20 15:56:18,894 - root - INFO - [Epoch 3 Batch 1670/2110] loss=0.1211, lr=0.0000137
2020-01-20 15:56:20,784 - root - INFO - [Epoch 3 Batch 1680/2110] loss=0.1506, lr=0.0000137
2020-01-20 15:56:22,732 - root - INFO - [Epoch 3 Batch 1690/2110] loss=0.0855, lr=0.0000136
2020-01-20 15:56:24,757 - root - INFO - [Epoch 3 Batch 1700/2110] loss=0.0919, lr=0.0000136
2020-01-20 15:56:26,619 - root - INFO - [Epoch 3 Batch 1710/2110] loss=0.1422, lr=0.0000136
2020-01-20 15:56:28,471 - root - INFO - [Epoch 3 Batch 1720/2110] loss=0.1200, lr=0.0000135
2020-01-20 15:56:30,416 - root - INFO - [Epoch 3 Batch 1730/2110] loss=0.1091, lr=0.0000135
2020-01-20 15:56:32,334 - root - INFO - [Epoch 3 Batch 1740/2110] loss=0.1578, lr=0.0000135
2020-01-20 15:56:34,332 - root - INFO - [Epoch 3 Batch 1750/2110] loss=0.0877, lr=0.0000134
2020-01-20 15:56:36,166 - root - INFO - [Epoch 3 Batch 1760/2110] loss=0.0917, lr=0.0000134
2020-01-20 15:56:38,062 - root - INFO - [Epoch 3 Batch 1770/2110] loss=0.0840, lr=0.0000134
2020-01-20 15:56:39,821 - root - INFO - [Epoch 3 Batch 1780/2110] loss=0.1443, lr=0.0000133
2020-01-20 15:56:41,745 - root - INFO - [Epoch 3 Batch 1790/2110] loss=0.1128, lr=0.0000133
2020-01-20 15:56:43,703 - root - INFO - [Epoch 3 Batch 1800/2110] loss=0.0411, lr=0.0000133
2020-01-20 15:56:45,601 - root - INFO - [Epoch 3 Batch 1810/2110] loss=0.1290, lr=0.0000132
2020-01-20 15:56:47,642 - root - INFO - [Epoch 3 Batch 1820/2110] loss=0.1016, lr=0.0000132
2020-01-20 15:56:49,699 - root - INFO - [Epoch 3 Batch 1830/2110] loss=0.0794, lr=0.0000132
2020-01-20 15:56:51,705 - root - INFO - [Epoch 3 Batch 1840/2110] loss=0.0894, lr=0.0000131
2020-01-20 15:56:53,597 - root - INFO - [Epoch 3 Batch 1850/2110] loss=0.1551, lr=0.0000131
2020-01-20 15:56:55,520 - root - INFO - [Epoch 3 Batch 1860/2110] loss=0.1984, lr=0.0000131
2020-01-20 15:56:57,358 - root - INFO - [Epoch 3 Batch 1870/2110] loss=0.1181, lr=0.0000130
2020-01-20 15:56:59,229 - root - INFO - [Epoch 3 Batch 1880/2110] loss=0.0999, lr=0.0000130
2020-01-20 15:57:01,171 - root - INFO - [Epoch 3 Batch 1890/2110] loss=0.0732, lr=0.0000130
2020-01-20 15:57:03,064 - root - INFO - [Epoch 3 Batch 1900/2110] loss=0.1183, lr=0.0000129
2020-01-20 15:57:05,070 - root - INFO - [Epoch 3 Batch 1910/2110] loss=0.1093, lr=0.0000129
2020-01-20 15:57:07,110 - root - INFO - [Epoch 3 Batch 1920/2110] loss=0.1220, lr=0.0000129
2020-01-20 15:57:09,077 - root - INFO - [Epoch 3 Batch 1930/2110] loss=0.0903, lr=0.0000128
2020-01-20 15:57:11,079 - root - INFO - [Epoch 3 Batch 1940/2110] loss=0.1216, lr=0.0000128
2020-01-20 15:57:13,064 - root - INFO - [Epoch 3 Batch 1950/2110] loss=0.0577, lr=0.0000128
2020-01-20 15:57:15,155 - root - INFO - [Epoch 3 Batch 1960/2110] loss=0.1332, lr=0.0000127
2020-01-20 15:57:17,172 - root - INFO - [Epoch 3 Batch 1970/2110] loss=0.1194, lr=0.0000127
2020-01-20 15:57:19,156 - root - INFO - [Epoch 3 Batch 1980/2110] loss=0.0619, lr=0.0000127
2020-01-20 15:57:21,182 - root - INFO - [Epoch 3 Batch 1990/2110] loss=0.1226, lr=0.0000126
2020-01-20 15:57:23,084 - root - INFO - [Epoch 3 Batch 2000/2110] loss=0.1269, lr=0.0000126
2020-01-20 15:57:25,092 - root - INFO - [Epoch 3 Batch 2010/2110] loss=0.0932, lr=0.0000126
2020-01-20 15:57:27,141 - root - INFO - [Epoch 3 Batch 2020/2110] loss=0.0944, lr=0.0000125
2020-01-20 15:57:29,027 - root - INFO - [Epoch 3 Batch 2030/2110] loss=0.0617, lr=0.0000125
2020-01-20 15:57:30,902 - root - INFO - [Epoch 3 Batch 2040/2110] loss=0.1056, lr=0.0000125
2020-01-20 15:57:32,714 - root - INFO - [Epoch 3 Batch 2050/2110] loss=0.1047, lr=0.0000124
2020-01-20 15:57:34,617 - root - INFO - [Epoch 3 Batch 2060/2110] loss=0.1795, lr=0.0000124
2020-01-20 15:57:36,727 - root - INFO - [Epoch 3 Batch 2070/2110] loss=0.0822, lr=0.0000124
2020-01-20 15:57:38,633 - root - INFO - [Epoch 3 Batch 2080/2110] loss=0.1342, lr=0.0000123
2020-01-20 15:57:40,539 - root - INFO - [Epoch 3 Batch 2090/2110] loss=0.0853, lr=0.0000123
2020-01-20 15:57:42,396 - root - INFO - [Epoch 3 Batch 2100/2110] loss=0.0931, lr=0.0000123
2020-01-20 15:57:44,274 - root - INFO - [Epoch 3 Batch 2110/2110] loss=0.1512, lr=0.0000122
2020-01-20 15:57:44,275 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:57:44,971 - root - INFO - [Batch 10/28] loss=0.1924
2020-01-20 15:57:45,658 - root - INFO - [Batch 20/28] loss=0.1814
2020-01-20 15:57:46,183 - root - INFO - validation metrics:accuracy:0.9461
2020-01-20 15:57:46,183 - root - INFO - Time cost=1.91s, throughput=469.61 samples/s
2020-01-20 15:57:47,548 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_2.params
2020-01-20 15:57:47,550 - root - INFO - Time cost=418.88s
2020-01-20 15:57:49,655 - root - INFO - [Epoch 4 Batch 10/2110] loss=0.0385, lr=0.0000122
2020-01-20 15:57:51,748 - root - INFO - [Epoch 4 Batch 20/2110] loss=0.0855, lr=0.0000122
2020-01-20 15:57:53,694 - root - INFO - [Epoch 4 Batch 30/2110] loss=0.0725, lr=0.0000121
2020-01-20 15:57:55,648 - root - INFO - [Epoch 4 Batch 40/2110] loss=0.0995, lr=0.0000121
2020-01-20 15:57:57,542 - root - INFO - [Epoch 4 Batch 50/2110] loss=0.1110, lr=0.0000121
2020-01-20 15:57:59,448 - root - INFO - [Epoch 4 Batch 60/2110] loss=0.0684, lr=0.0000120
2020-01-20 15:58:01,358 - root - INFO - [Epoch 4 Batch 70/2110] loss=0.0331, lr=0.0000120
2020-01-20 15:58:03,448 - root - INFO - [Epoch 4 Batch 80/2110] loss=0.0422, lr=0.0000120
2020-01-20 15:58:05,388 - root - INFO - [Epoch 4 Batch 90/2110] loss=0.1019, lr=0.0000119
2020-01-20 15:58:07,300 - root - INFO - [Epoch 4 Batch 100/2110] loss=0.0444, lr=0.0000119
2020-01-20 15:58:09,310 - root - INFO - [Epoch 4 Batch 110/2110] loss=0.0809, lr=0.0000119
2020-01-20 15:58:11,192 - root - INFO - [Epoch 4 Batch 120/2110] loss=0.0580, lr=0.0000118
2020-01-20 15:58:13,191 - root - INFO - [Epoch 4 Batch 130/2110] loss=0.0655, lr=0.0000118
2020-01-20 15:58:14,976 - root - INFO - [Epoch 4 Batch 140/2110] loss=0.1069, lr=0.0000118
2020-01-20 15:58:16,961 - root - INFO - [Epoch 4 Batch 150/2110] loss=0.0794, lr=0.0000117
2020-01-20 15:58:18,919 - root - INFO - [Epoch 4 Batch 160/2110] loss=0.0466, lr=0.0000117
2020-01-20 15:58:20,885 - root - INFO - [Epoch 4 Batch 170/2110] loss=0.0671, lr=0.0000117
2020-01-20 15:58:22,806 - root - INFO - [Epoch 4 Batch 180/2110] loss=0.0689, lr=0.0000116
2020-01-20 15:58:24,810 - root - INFO - [Epoch 4 Batch 190/2110] loss=0.0765, lr=0.0000116
2020-01-20 15:58:26,525 - root - INFO - [Epoch 4 Batch 200/2110] loss=0.1100, lr=0.0000116
2020-01-20 15:58:28,538 - root - INFO - [Epoch 4 Batch 210/2110] loss=0.0299, lr=0.0000115
2020-01-20 15:58:30,533 - root - INFO - [Epoch 4 Batch 220/2110] loss=0.1254, lr=0.0000115
2020-01-20 15:58:32,454 - root - INFO - [Epoch 4 Batch 230/2110] loss=0.0472, lr=0.0000115
2020-01-20 15:58:34,410 - root - INFO - [Epoch 4 Batch 240/2110] loss=0.0916, lr=0.0000114
2020-01-20 15:58:36,378 - root - INFO - [Epoch 4 Batch 250/2110] loss=0.1023, lr=0.0000114
2020-01-20 15:58:38,302 - root - INFO - [Epoch 4 Batch 260/2110] loss=0.1109, lr=0.0000114
2020-01-20 15:58:40,270 - root - INFO - [Epoch 4 Batch 270/2110] loss=0.0362, lr=0.0000113
2020-01-20 15:58:42,177 - root - INFO - [Epoch 4 Batch 280/2110] loss=0.0806, lr=0.0000113
2020-01-20 15:58:44,018 - root - INFO - [Epoch 4 Batch 290/2110] loss=0.0689, lr=0.0000113
2020-01-20 15:58:45,838 - root - INFO - [Epoch 4 Batch 300/2110] loss=0.0592, lr=0.0000112
2020-01-20 15:58:47,796 - root - INFO - [Epoch 4 Batch 310/2110] loss=0.1171, lr=0.0000112
2020-01-20 15:58:49,687 - root - INFO - [Epoch 4 Batch 320/2110] loss=0.0303, lr=0.0000112
2020-01-20 15:58:51,811 - root - INFO - [Epoch 4 Batch 330/2110] loss=0.0427, lr=0.0000111
2020-01-20 15:58:53,757 - root - INFO - [Epoch 4 Batch 340/2110] loss=0.0986, lr=0.0000111
2020-01-20 15:58:55,735 - root - INFO - [Epoch 4 Batch 350/2110] loss=0.1546, lr=0.0000111
2020-01-20 15:58:57,735 - root - INFO - [Epoch 4 Batch 360/2110] loss=0.1230, lr=0.0000110
2020-01-20 15:58:59,713 - root - INFO - [Epoch 4 Batch 370/2110] loss=0.0769, lr=0.0000110
2020-01-20 15:59:01,702 - root - INFO - [Epoch 4 Batch 380/2110] loss=0.0654, lr=0.0000110
2020-01-20 15:59:03,608 - root - INFO - [Epoch 4 Batch 390/2110] loss=0.0747, lr=0.0000109
2020-01-20 15:59:05,511 - root - INFO - [Epoch 4 Batch 400/2110] loss=0.0692, lr=0.0000109
2020-01-20 15:59:07,550 - root - INFO - [Epoch 4 Batch 410/2110] loss=0.0798, lr=0.0000109
2020-01-20 15:59:09,501 - root - INFO - [Epoch 4 Batch 420/2110] loss=0.0848, lr=0.0000108
2020-01-20 15:59:11,471 - root - INFO - [Epoch 4 Batch 430/2110] loss=0.0597, lr=0.0000108
2020-01-20 15:59:13,396 - root - INFO - [Epoch 4 Batch 440/2110] loss=0.0475, lr=0.0000108
2020-01-20 15:59:15,316 - root - INFO - [Epoch 4 Batch 450/2110] loss=0.0832, lr=0.0000107
2020-01-20 15:59:17,420 - root - INFO - [Epoch 4 Batch 460/2110] loss=0.0694, lr=0.0000107
2020-01-20 15:59:19,524 - root - INFO - [Epoch 4 Batch 470/2110] loss=0.0472, lr=0.0000107
2020-01-20 15:59:21,698 - root - INFO - [Epoch 4 Batch 480/2110] loss=0.0699, lr=0.0000106
2020-01-20 15:59:23,858 - root - INFO - [Epoch 4 Batch 490/2110] loss=0.1058, lr=0.0000106
2020-01-20 15:59:26,006 - root - INFO - [Epoch 4 Batch 500/2110] loss=0.0638, lr=0.0000106
2020-01-20 15:59:28,239 - root - INFO - [Epoch 4 Batch 510/2110] loss=0.0385, lr=0.0000105
2020-01-20 15:59:30,386 - root - INFO - [Epoch 4 Batch 520/2110] loss=0.0294, lr=0.0000105
2020-01-20 15:59:32,592 - root - INFO - [Epoch 4 Batch 530/2110] loss=0.0756, lr=0.0000105
2020-01-20 15:59:34,676 - root - INFO - [Epoch 4 Batch 540/2110] loss=0.1046, lr=0.0000104
2020-01-20 15:59:36,673 - root - INFO - [Epoch 4 Batch 550/2110] loss=0.0545, lr=0.0000104
2020-01-20 15:59:38,680 - root - INFO - [Epoch 4 Batch 560/2110] loss=0.0966, lr=0.0000104
2020-01-20 15:59:40,631 - root - INFO - [Epoch 4 Batch 570/2110] loss=0.0587, lr=0.0000103
2020-01-20 15:59:42,493 - root - INFO - [Epoch 4 Batch 580/2110] loss=0.0453, lr=0.0000103
2020-01-20 15:59:44,517 - root - INFO - [Epoch 4 Batch 590/2110] loss=0.0995, lr=0.0000103
2020-01-20 15:59:46,538 - root - INFO - [Epoch 4 Batch 600/2110] loss=0.0871, lr=0.0000102
2020-01-20 15:59:48,423 - root - INFO - [Epoch 4 Batch 610/2110] loss=0.0954, lr=0.0000102
2020-01-20 15:59:50,316 - root - INFO - [Epoch 4 Batch 620/2110] loss=0.0585, lr=0.0000102
2020-01-20 15:59:52,337 - root - INFO - [Epoch 4 Batch 630/2110] loss=0.0448, lr=0.0000101
2020-01-20 15:59:54,211 - root - INFO - [Epoch 4 Batch 640/2110] loss=0.0450, lr=0.0000101
2020-01-20 15:59:56,227 - root - INFO - [Epoch 4 Batch 650/2110] loss=0.0125, lr=0.0000101
2020-01-20 15:59:58,325 - root - INFO - [Epoch 4 Batch 660/2110] loss=0.2075, lr=0.0000100
2020-01-20 16:00:00,199 - root - INFO - [Epoch 4 Batch 670/2110] loss=0.0546, lr=0.0000100
2020-01-20 16:00:02,233 - root - INFO - [Epoch 4 Batch 680/2110] loss=0.0488, lr=0.0000100
2020-01-20 16:00:04,233 - root - INFO - [Epoch 4 Batch 690/2110] loss=0.0629, lr=0.0000099
2020-01-20 16:00:06,185 - root - INFO - [Epoch 4 Batch 700/2110] loss=0.0856, lr=0.0000099
2020-01-20 16:00:08,050 - root - INFO - [Epoch 4 Batch 710/2110] loss=0.0937, lr=0.0000099
2020-01-20 16:00:10,064 - root - INFO - [Epoch 4 Batch 720/2110] loss=0.0972, lr=0.0000098
2020-01-20 16:00:12,015 - root - INFO - [Epoch 4 Batch 730/2110] loss=0.0358, lr=0.0000098
2020-01-20 16:00:14,023 - root - INFO - [Epoch 4 Batch 740/2110] loss=0.1455, lr=0.0000098
2020-01-20 16:00:16,017 - root - INFO - [Epoch 4 Batch 750/2110] loss=0.0498, lr=0.0000097
2020-01-20 16:00:18,067 - root - INFO - [Epoch 4 Batch 760/2110] loss=0.0913, lr=0.0000097
2020-01-20 16:00:19,953 - root - INFO - [Epoch 4 Batch 770/2110] loss=0.0310, lr=0.0000097
2020-01-20 16:00:21,907 - root - INFO - [Epoch 4 Batch 780/2110] loss=0.0784, lr=0.0000096
2020-01-20 16:00:23,748 - root - INFO - [Epoch 4 Batch 790/2110] loss=0.0559, lr=0.0000096
2020-01-20 16:00:25,813 - root - INFO - [Epoch 4 Batch 800/2110] loss=0.0515, lr=0.0000096
2020-01-20 16:00:27,751 - root - INFO - [Epoch 4 Batch 810/2110] loss=0.0728, lr=0.0000095
2020-01-20 16:00:29,698 - root - INFO - [Epoch 4 Batch 820/2110] loss=0.1140, lr=0.0000095
2020-01-20 16:00:31,672 - root - INFO - [Epoch 4 Batch 830/2110] loss=0.1032, lr=0.0000095
2020-01-20 16:00:33,641 - root - INFO - [Epoch 4 Batch 840/2110] loss=0.0728, lr=0.0000094
2020-01-20 16:00:35,526 - root - INFO - [Epoch 4 Batch 850/2110] loss=0.0678, lr=0.0000094
2020-01-20 16:00:37,500 - root - INFO - [Epoch 4 Batch 860/2110] loss=0.1032, lr=0.0000094
2020-01-20 16:00:39,664 - root - INFO - [Epoch 4 Batch 870/2110] loss=0.0523, lr=0.0000093
2020-01-20 16:00:41,599 - root - INFO - [Epoch 4 Batch 880/2110] loss=0.0674, lr=0.0000093
2020-01-20 16:00:43,584 - root - INFO - [Epoch 4 Batch 890/2110] loss=0.0797, lr=0.0000093
2020-01-20 16:00:45,542 - root - INFO - [Epoch 4 Batch 900/2110] loss=0.1296, lr=0.0000092
2020-01-20 16:00:47,483 - root - INFO - [Epoch 4 Batch 910/2110] loss=0.0859, lr=0.0000092
2020-01-20 16:00:49,399 - root - INFO - [Epoch 4 Batch 920/2110] loss=0.0994, lr=0.0000092
2020-01-20 16:00:51,249 - root - INFO - [Epoch 4 Batch 930/2110] loss=0.0823, lr=0.0000091
2020-01-20 16:00:53,161 - root - INFO - [Epoch 4 Batch 940/2110] loss=0.0305, lr=0.0000091
2020-01-20 16:00:55,026 - root - INFO - [Epoch 4 Batch 950/2110] loss=0.0470, lr=0.0000091
2020-01-20 16:00:56,900 - root - INFO - [Epoch 4 Batch 960/2110] loss=0.1086, lr=0.0000090
2020-01-20 16:00:58,908 - root - INFO - [Epoch 4 Batch 970/2110] loss=0.0902, lr=0.0000090
2020-01-20 16:01:00,948 - root - INFO - [Epoch 4 Batch 980/2110] loss=0.0615, lr=0.0000090
2020-01-20 16:01:02,813 - root - INFO - [Epoch 4 Batch 990/2110] loss=0.0541, lr=0.0000089
2020-01-20 16:01:04,654 - root - INFO - [Epoch 4 Batch 1000/2110] loss=0.0567, lr=0.0000089
2020-01-20 16:01:06,687 - root - INFO - [Epoch 4 Batch 1010/2110] loss=0.0997, lr=0.0000089
2020-01-20 16:01:08,643 - root - INFO - [Epoch 4 Batch 1020/2110] loss=0.0655, lr=0.0000088
2020-01-20 16:01:10,474 - root - INFO - [Epoch 4 Batch 1030/2110] loss=0.0532, lr=0.0000088
2020-01-20 16:01:12,597 - root - INFO - [Epoch 4 Batch 1040/2110] loss=0.1023, lr=0.0000088
2020-01-20 16:01:14,539 - root - INFO - [Epoch 4 Batch 1050/2110] loss=0.0640, lr=0.0000087
2020-01-20 16:01:16,489 - root - INFO - [Epoch 4 Batch 1060/2110] loss=0.0880, lr=0.0000087
2020-01-20 16:01:18,437 - root - INFO - [Epoch 4 Batch 1070/2110] loss=0.0547, lr=0.0000087
2020-01-20 16:01:20,344 - root - INFO - [Epoch 4 Batch 1080/2110] loss=0.0473, lr=0.0000086
2020-01-20 16:01:22,238 - root - INFO - [Epoch 4 Batch 1090/2110] loss=0.0637, lr=0.0000086
2020-01-20 16:01:23,960 - root - INFO - [Epoch 4 Batch 1100/2110] loss=0.0741, lr=0.0000086
2020-01-20 16:01:25,867 - root - INFO - [Epoch 4 Batch 1110/2110] loss=0.0795, lr=0.0000085
2020-01-20 16:01:27,664 - root - INFO - [Epoch 4 Batch 1120/2110] loss=0.0596, lr=0.0000085
2020-01-20 16:01:29,581 - root - INFO - [Epoch 4 Batch 1130/2110] loss=0.1004, lr=0.0000085
2020-01-20 16:01:31,604 - root - INFO - [Epoch 4 Batch 1140/2110] loss=0.1016, lr=0.0000084
2020-01-20 16:01:33,596 - root - INFO - [Epoch 4 Batch 1150/2110] loss=0.0601, lr=0.0000084
2020-01-20 16:01:35,489 - root - INFO - [Epoch 4 Batch 1160/2110] loss=0.0665, lr=0.0000084
2020-01-20 16:01:37,446 - root - INFO - [Epoch 4 Batch 1170/2110] loss=0.0479, lr=0.0000083
2020-01-20 16:01:39,421 - root - INFO - [Epoch 4 Batch 1180/2110] loss=0.0898, lr=0.0000083
2020-01-20 16:01:41,375 - root - INFO - [Epoch 4 Batch 1190/2110] loss=0.1171, lr=0.0000083
2020-01-20 16:01:43,329 - root - INFO - [Epoch 4 Batch 1200/2110] loss=0.0576, lr=0.0000082
2020-01-20 16:01:45,379 - root - INFO - [Epoch 4 Batch 1210/2110] loss=0.0747, lr=0.0000082
2020-01-20 16:01:47,177 - root - INFO - [Epoch 4 Batch 1220/2110] loss=0.0734, lr=0.0000082
