2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 18:20:14,574 - root - INFO - params saved in: ./output_dir/model_xlnet_MNLI_1.params
2020-01-19 18:20:14,576 - root - INFO - Time cost=2844.16s
2020-01-19 18:20:31,802 - root - INFO - [Epoch 3 Batch 10/3072] loss=0.2596, lr=0.0000124
2020-01-19 18:20:40,916 - root - INFO - [Epoch 3 Batch 20/3072] loss=0.2616, lr=0.0000124
2020-01-19 18:20:51,093 - root - INFO - [Epoch 3 Batch 30/3072] loss=0.2735, lr=0.0000123
2020-01-19 18:20:59,575 - root - INFO - [Epoch 3 Batch 40/3072] loss=0.2636, lr=0.0000123
2020-01-19 18:21:07,963 - root - INFO - [Epoch 3 Batch 50/3072] loss=0.2558, lr=0.0000123
2020-01-19 18:21:16,696 - root - INFO - [Epoch 3 Batch 60/3072] loss=0.2307, lr=0.0000122
2020-01-19 18:21:29,288 - root - INFO - [Epoch 3 Batch 70/3072] loss=0.2785, lr=0.0000122
2020-01-19 18:21:38,275 - root - INFO - [Epoch 3 Batch 80/3072] loss=0.2603, lr=0.0000122
2020-01-19 18:21:47,217 - root - INFO - [Epoch 3 Batch 90/3072] loss=0.2734, lr=0.0000122
2020-01-19 18:21:56,327 - root - INFO - [Epoch 3 Batch 100/3072] loss=0.2569, lr=0.0000121
2020-01-19 18:22:05,205 - root - INFO - [Epoch 3 Batch 110/3072] loss=0.2141, lr=0.0000121
2020-01-19 18:22:13,849 - root - INFO - [Epoch 3 Batch 120/3072] loss=0.2627, lr=0.0000121
2020-01-19 18:22:23,002 - root - INFO - [Epoch 3 Batch 130/3072] loss=0.3146, lr=0.0000120
2020-01-19 18:22:31,595 - root - INFO - [Epoch 3 Batch 140/3072] loss=0.2528, lr=0.0000120
2020-01-19 18:22:40,843 - root - INFO - [Epoch 3 Batch 150/3072] loss=0.2628, lr=0.0000120
2020-01-19 18:22:49,914 - root - INFO - [Epoch 3 Batch 160/3072] loss=0.2623, lr=0.0000119
2020-01-19 18:22:58,668 - root - INFO - [Epoch 3 Batch 170/3072] loss=0.2495, lr=0.0000119
2020-01-19 18:23:07,596 - root - INFO - [Epoch 3 Batch 180/3072] loss=0.2658, lr=0.0000119
2020-01-19 18:23:16,725 - root - INFO - [Epoch 3 Batch 190/3072] loss=0.2430, lr=0.0000118
2020-01-19 18:23:25,407 - root - INFO - [Epoch 3 Batch 200/3072] loss=0.2795, lr=0.0000118
2020-01-19 18:23:34,158 - root - INFO - [Epoch 3 Batch 210/3072] loss=0.2587, lr=0.0000118
2020-01-19 18:23:43,308 - root - INFO - [Epoch 3 Batch 220/3072] loss=0.2648, lr=0.0000117
2020-01-19 18:23:51,755 - root - INFO - [Epoch 3 Batch 230/3072] loss=0.2888, lr=0.0000117
2020-01-19 18:24:00,252 - root - INFO - [Epoch 3 Batch 240/3072] loss=0.2832, lr=0.0000117
2020-01-19 18:24:09,210 - root - INFO - [Epoch 3 Batch 250/3072] loss=0.2571, lr=0.0000116
2020-01-19 18:24:18,471 - root - INFO - [Epoch 3 Batch 260/3072] loss=0.2642, lr=0.0000116
2020-01-19 18:24:26,874 - root - INFO - [Epoch 3 Batch 270/3072] loss=0.2473, lr=0.0000116
2020-01-19 18:24:35,735 - root - INFO - [Epoch 3 Batch 280/3072] loss=0.2977, lr=0.0000115
2020-01-19 18:24:44,419 - root - INFO - [Epoch 3 Batch 290/3072] loss=0.2781, lr=0.0000115
2020-01-19 18:24:53,324 - root - INFO - [Epoch 3 Batch 300/3072] loss=0.2641, lr=0.0000115
2020-01-19 18:25:02,266 - root - INFO - [Epoch 3 Batch 310/3072] loss=0.2648, lr=0.0000114
2020-01-19 18:25:10,500 - root - INFO - [Epoch 3 Batch 320/3072] loss=0.2670, lr=0.0000114
2020-01-19 18:25:19,177 - root - INFO - [Epoch 3 Batch 330/3072] loss=0.2502, lr=0.0000114
2020-01-19 18:25:28,178 - root - INFO - [Epoch 3 Batch 340/3072] loss=0.2375, lr=0.0000113
2020-01-19 18:25:37,781 - root - INFO - [Epoch 3 Batch 350/3072] loss=0.2503, lr=0.0000113
2020-01-19 18:25:46,581 - root - INFO - [Epoch 3 Batch 360/3072] loss=0.2528, lr=0.0000113
2020-01-19 18:25:59,889 - root - INFO - [Epoch 3 Batch 370/3072] loss=0.2486, lr=0.0000112
2020-01-19 18:26:08,704 - root - INFO - [Epoch 3 Batch 380/3072] loss=0.2780, lr=0.0000112
2020-01-19 18:26:17,751 - root - INFO - [Epoch 3 Batch 390/3072] loss=0.2231, lr=0.0000112
2020-01-19 18:26:27,069 - root - INFO - [Epoch 3 Batch 400/3072] loss=0.2889, lr=0.0000112
2020-01-19 18:26:35,331 - root - INFO - [Epoch 3 Batch 410/3072] loss=0.2528, lr=0.0000111
2020-01-19 18:26:44,017 - root - INFO - [Epoch 3 Batch 420/3072] loss=0.2733, lr=0.0000111
2020-01-19 18:26:53,194 - root - INFO - [Epoch 3 Batch 430/3072] loss=0.2979, lr=0.0000111
2020-01-19 18:27:01,753 - root - INFO - [Epoch 3 Batch 440/3072] loss=0.2600, lr=0.0000110
2020-01-19 18:27:10,283 - root - INFO - [Epoch 3 Batch 450/3072] loss=0.2548, lr=0.0000110
2020-01-19 18:27:18,789 - root - INFO - [Epoch 3 Batch 460/3072] loss=0.2484, lr=0.0000110
2020-01-19 18:27:27,571 - root - INFO - [Epoch 3 Batch 470/3072] loss=0.2383, lr=0.0000109
2020-01-19 18:27:36,941 - root - INFO - [Epoch 3 Batch 480/3072] loss=0.2472, lr=0.0000109
2020-01-19 18:27:46,843 - root - INFO - [Epoch 3 Batch 490/3072] loss=0.2961, lr=0.0000109
2020-01-19 18:27:55,678 - root - INFO - [Epoch 3 Batch 500/3072] loss=0.2546, lr=0.0000108
2020-01-19 18:28:05,768 - root - INFO - [Epoch 3 Batch 510/3072] loss=0.2160, lr=0.0000108
2020-01-19 18:28:14,554 - root - INFO - [Epoch 3 Batch 520/3072] loss=0.2648, lr=0.0000108
2020-01-19 18:28:23,027 - root - INFO - [Epoch 3 Batch 530/3072] loss=0.2451, lr=0.0000107
2020-01-19 18:28:32,414 - root - INFO - [Epoch 3 Batch 540/3072] loss=0.2909, lr=0.0000107
2020-01-19 18:28:41,451 - root - INFO - [Epoch 3 Batch 550/3072] loss=0.2682, lr=0.0000107
2020-01-19 18:28:50,412 - root - INFO - [Epoch 3 Batch 560/3072] loss=0.2761, lr=0.0000106
2020-01-19 18:28:58,962 - root - INFO - [Epoch 3 Batch 570/3072] loss=0.2587, lr=0.0000106
2020-01-19 18:29:07,677 - root - INFO - [Epoch 3 Batch 580/3072] loss=0.2827, lr=0.0000106
2020-01-19 18:29:16,722 - root - INFO - [Epoch 3 Batch 590/3072] loss=0.2308, lr=0.0000105
2020-01-19 18:29:25,475 - root - INFO - [Epoch 3 Batch 600/3072] loss=0.2518, lr=0.0000105
2020-01-19 18:29:34,482 - root - INFO - [Epoch 3 Batch 610/3072] loss=0.2773, lr=0.0000105
2020-01-19 18:29:44,208 - root - INFO - [Epoch 3 Batch 620/3072] loss=0.2470, lr=0.0000104
2020-01-19 18:29:53,337 - root - INFO - [Epoch 3 Batch 630/3072] loss=0.2595, lr=0.0000104
2020-01-19 18:30:02,364 - root - INFO - [Epoch 3 Batch 640/3072] loss=0.2379, lr=0.0000104
2020-01-19 18:30:11,310 - root - INFO - [Epoch 3 Batch 650/3072] loss=0.2046, lr=0.0000103
2020-01-19 18:30:19,878 - root - INFO - [Epoch 3 Batch 660/3072] loss=0.2236, lr=0.0000103
2020-01-19 18:30:28,647 - root - INFO - [Epoch 3 Batch 670/3072] loss=0.2608, lr=0.0000103
2020-01-19 18:30:37,349 - root - INFO - [Epoch 3 Batch 680/3072] loss=0.2538, lr=0.0000102
2020-01-19 18:30:46,497 - root - INFO - [Epoch 3 Batch 690/3072] loss=0.2075, lr=0.0000102
2020-01-19 18:30:55,314 - root - INFO - [Epoch 3 Batch 700/3072] loss=0.2464, lr=0.0000102
2020-01-19 18:31:04,381 - root - INFO - [Epoch 3 Batch 710/3072] loss=0.2863, lr=0.0000102
2020-01-19 18:31:13,501 - root - INFO - [Epoch 3 Batch 720/3072] loss=0.2437, lr=0.0000101
2020-01-19 18:31:22,582 - root - INFO - [Epoch 3 Batch 730/3072] loss=0.2684, lr=0.0000101
2020-01-19 18:31:31,181 - root - INFO - [Epoch 3 Batch 740/3072] loss=0.2298, lr=0.0000101
2020-01-19 18:31:39,874 - root - INFO - [Epoch 3 Batch 750/3072] loss=0.2480, lr=0.0000100
2020-01-19 18:31:48,505 - root - INFO - [Epoch 3 Batch 760/3072] loss=0.2696, lr=0.0000100
2020-01-19 18:31:57,427 - root - INFO - [Epoch 3 Batch 770/3072] loss=0.2646, lr=0.0000100
2020-01-19 18:32:06,203 - root - INFO - [Epoch 3 Batch 780/3072] loss=0.2667, lr=0.0000099
2020-01-19 18:32:15,147 - root - INFO - [Epoch 3 Batch 790/3072] loss=0.2566, lr=0.0000099
2020-01-19 18:32:25,052 - root - INFO - [Epoch 3 Batch 800/3072] loss=0.2689, lr=0.0000099
2020-01-19 18:32:33,978 - root - INFO - [Epoch 3 Batch 810/3072] loss=0.2503, lr=0.0000098
2020-01-19 18:32:42,863 - root - INFO - [Epoch 3 Batch 820/3072] loss=0.2101, lr=0.0000098
2020-01-19 18:32:51,605 - root - INFO - [Epoch 3 Batch 830/3072] loss=0.2535, lr=0.0000098
2020-01-19 18:33:00,721 - root - INFO - [Epoch 3 Batch 840/3072] loss=0.2523, lr=0.0000097
2020-01-19 18:33:09,580 - root - INFO - [Epoch 3 Batch 850/3072] loss=0.2824, lr=0.0000097
2020-01-19 18:33:17,899 - root - INFO - [Epoch 3 Batch 860/3072] loss=0.2290, lr=0.0000097
2020-01-19 18:33:27,021 - root - INFO - [Epoch 3 Batch 870/3072] loss=0.2480, lr=0.0000096
2020-01-19 18:33:35,377 - root - INFO - [Epoch 3 Batch 880/3072] loss=0.2275, lr=0.0000096
2020-01-19 18:33:44,401 - root - INFO - [Epoch 3 Batch 890/3072] loss=0.2457, lr=0.0000096
2020-01-19 18:33:53,210 - root - INFO - [Epoch 3 Batch 900/3072] loss=0.2819, lr=0.0000095
2020-01-19 18:34:02,067 - root - INFO - [Epoch 3 Batch 910/3072] loss=0.2425, lr=0.0000095
2020-01-19 18:34:11,273 - root - INFO - [Epoch 3 Batch 920/3072] loss=0.2868, lr=0.0000095
2020-01-19 18:34:20,554 - root - INFO - [Epoch 3 Batch 930/3072] loss=0.2411, lr=0.0000094
2020-01-19 18:34:29,729 - root - INFO - [Epoch 3 Batch 940/3072] loss=0.2615, lr=0.0000094
2020-01-19 18:34:38,274 - root - INFO - [Epoch 3 Batch 950/3072] loss=0.2570, lr=0.0000094
2020-01-19 18:34:46,499 - root - INFO - [Epoch 3 Batch 960/3072] loss=0.2389, lr=0.0000093
2020-01-19 18:34:55,126 - root - INFO - [Epoch 3 Batch 970/3072] loss=0.2457, lr=0.0000093
2020-01-19 18:35:04,322 - root - INFO - [Epoch 3 Batch 980/3072] loss=0.2266, lr=0.0000093
2020-01-19 18:35:12,881 - root - INFO - [Epoch 3 Batch 990/3072] loss=0.2454, lr=0.0000092
2020-01-19 18:35:21,907 - root - INFO - [Epoch 3 Batch 1000/3072] loss=0.2477, lr=0.0000092
2020-01-19 18:35:30,669 - root - INFO - [Epoch 3 Batch 1010/3072] loss=0.2230, lr=0.0000092
2020-01-19 18:35:39,195 - root - INFO - [Epoch 3 Batch 1020/3072] loss=0.2444, lr=0.0000092
2020-01-19 18:35:47,950 - root - INFO - [Epoch 3 Batch 1030/3072] loss=0.2483, lr=0.0000091
2020-01-19 18:35:56,759 - root - INFO - [Epoch 3 Batch 1040/3072] loss=0.2506, lr=0.0000091
2020-01-19 18:36:05,353 - root - INFO - [Epoch 3 Batch 1050/3072] loss=0.2428, lr=0.0000091
2020-01-19 18:36:14,267 - root - INFO - [Epoch 3 Batch 1060/3072] loss=0.2746, lr=0.0000090
2020-01-19 18:36:23,054 - root - INFO - [Epoch 3 Batch 1070/3072] loss=0.2735, lr=0.0000090
2020-01-19 18:36:32,025 - root - INFO - [Epoch 3 Batch 1080/3072] loss=0.2551, lr=0.0000090
2020-01-19 18:36:40,654 - root - INFO - [Epoch 3 Batch 1090/3072] loss=0.2377, lr=0.0000089
2020-01-19 18:36:49,705 - root - INFO - [Epoch 3 Batch 1100/3072] loss=0.2538, lr=0.0000089
2020-01-19 18:36:58,455 - root - INFO - [Epoch 3 Batch 1110/3072] loss=0.2402, lr=0.0000089
2020-01-19 18:37:07,573 - root - INFO - [Epoch 3 Batch 1120/3072] loss=0.2880, lr=0.0000088
2020-01-19 18:37:16,216 - root - INFO - [Epoch 3 Batch 1130/3072] loss=0.2502, lr=0.0000088
2020-01-19 18:37:24,559 - root - INFO - [Epoch 3 Batch 1140/3072] loss=0.2653, lr=0.0000088
2020-01-19 18:37:32,933 - root - INFO - [Epoch 3 Batch 1150/3072] loss=0.2628, lr=0.0000087
2020-01-19 18:37:41,623 - root - INFO - [Epoch 3 Batch 1160/3072] loss=0.2766, lr=0.0000087
2020-01-19 18:37:53,479 - root - INFO - [Epoch 3 Batch 1170/3072] loss=0.2473, lr=0.0000087
2020-01-19 18:38:02,206 - root - INFO - [Epoch 3 Batch 1180/3072] loss=0.2409, lr=0.0000086
2020-01-19 18:38:11,564 - root - INFO - [Epoch 3 Batch 1190/3072] loss=0.2455, lr=0.0000086
2020-01-19 18:38:20,492 - root - INFO - [Epoch 3 Batch 1200/3072] loss=0.2683, lr=0.0000086
2020-01-19 18:38:30,027 - root - INFO - [Epoch 3 Batch 1210/3072] loss=0.2549, lr=0.0000085
2020-01-19 18:38:39,187 - root - INFO - [Epoch 3 Batch 1220/3072] loss=0.2542, lr=0.0000085
2020-01-19 18:38:47,727 - root - INFO - [Epoch 3 Batch 1230/3072] loss=0.2563, lr=0.0000085
2020-01-19 18:38:56,400 - root - INFO - [Epoch 3 Batch 1240/3072] loss=0.2018, lr=0.0000084
2020-01-19 18:39:05,687 - root - INFO - [Epoch 3 Batch 1250/3072] loss=0.2480, lr=0.0000084
2020-01-19 18:39:14,579 - root - INFO - [Epoch 3 Batch 1260/3072] loss=0.2425, lr=0.0000084
2020-01-19 18:39:23,392 - root - INFO - [Epoch 3 Batch 1270/3072] loss=0.2685, lr=0.0000083
2020-01-19 18:39:32,217 - root - INFO - [Epoch 3 Batch 1280/3072] loss=0.2913, lr=0.0000083
2020-01-19 18:39:40,726 - root - INFO - [Epoch 3 Batch 1290/3072] loss=0.2703, lr=0.0000083
2020-01-19 18:39:49,498 - root - INFO - [Epoch 3 Batch 1300/3072] loss=0.2471, lr=0.0000082
2020-01-19 18:39:57,994 - root - INFO - [Epoch 3 Batch 1310/3072] loss=0.2470, lr=0.0000082
2020-01-19 18:40:06,598 - root - INFO - [Epoch 3 Batch 1320/3072] loss=0.2488, lr=0.0000082
2020-01-19 18:40:15,373 - root - INFO - [Epoch 3 Batch 1330/3072] loss=0.2446, lr=0.0000082
2020-01-19 18:40:23,535 - root - INFO - [Epoch 3 Batch 1340/3072] loss=0.2478, lr=0.0000081
2020-01-19 18:40:33,225 - root - INFO - [Epoch 3 Batch 1350/3072] loss=0.2677, lr=0.0000081
2020-01-19 18:40:42,024 - root - INFO - [Epoch 3 Batch 1360/3072] loss=0.2767, lr=0.0000081
2020-01-19 18:40:50,552 - root - INFO - [Epoch 3 Batch 1370/3072] loss=0.2219, lr=0.0000080
2020-01-19 18:40:59,185 - root - INFO - [Epoch 3 Batch 1380/3072] loss=0.2464, lr=0.0000080
2020-01-19 18:41:08,066 - root - INFO - [Epoch 3 Batch 1390/3072] loss=0.2446, lr=0.0000080
2020-01-19 18:41:16,411 - root - INFO - [Epoch 3 Batch 1400/3072] loss=0.2468, lr=0.0000079
2020-01-19 18:41:25,198 - root - INFO - [Epoch 3 Batch 1410/3072] loss=0.2710, lr=0.0000079
2020-01-19 18:41:33,894 - root - INFO - [Epoch 3 Batch 1420/3072] loss=0.2471, lr=0.0000079
2020-01-19 18:41:42,823 - root - INFO - [Epoch 3 Batch 1430/3072] loss=0.2399, lr=0.0000078
2020-01-19 18:41:51,748 - root - INFO - [Epoch 3 Batch 1440/3072] loss=0.2779, lr=0.0000078
2020-01-19 18:42:00,334 - root - INFO - [Epoch 3 Batch 1450/3072] loss=0.2589, lr=0.0000078
2020-01-19 18:42:09,241 - root - INFO - [Epoch 3 Batch 1460/3072] loss=0.2731, lr=0.0000077
2020-01-19 18:42:17,359 - root - INFO - [Epoch 3 Batch 1470/3072] loss=0.2875, lr=0.0000077
2020-01-19 18:42:26,019 - root - INFO - [Epoch 3 Batch 1480/3072] loss=0.2625, lr=0.0000077
2020-01-19 18:42:34,846 - root - INFO - [Epoch 3 Batch 1490/3072] loss=0.2688, lr=0.0000076
2020-01-19 18:42:43,532 - root - INFO - [Epoch 3 Batch 1500/3072] loss=0.2229, lr=0.0000076
2020-01-19 18:42:52,246 - root - INFO - [Epoch 3 Batch 1510/3072] loss=0.2595, lr=0.0000076
2020-01-19 18:43:00,817 - root - INFO - [Epoch 3 Batch 1520/3072] loss=0.2490, lr=0.0000075
2020-01-19 18:43:09,396 - root - INFO - [Epoch 3 Batch 1530/3072] loss=0.2459, lr=0.0000075
2020-01-19 18:43:17,983 - root - INFO - [Epoch 3 Batch 1540/3072] loss=0.2246, lr=0.0000075
2020-01-19 18:43:26,834 - root - INFO - [Epoch 3 Batch 1550/3072] loss=0.2490, lr=0.0000074
2020-01-19 18:43:35,099 - root - INFO - [Epoch 3 Batch 1560/3072] loss=0.2304, lr=0.0000074
2020-01-19 18:43:43,479 - root - INFO - [Epoch 3 Batch 1570/3072] loss=0.2611, lr=0.0000074
2020-01-19 18:43:52,343 - root - INFO - [Epoch 3 Batch 1580/3072] loss=0.2463, lr=0.0000073
2020-01-19 18:44:00,839 - root - INFO - [Epoch 3 Batch 1590/3072] loss=0.2166, lr=0.0000073
2020-01-19 18:44:09,866 - root - INFO - [Epoch 3 Batch 1600/3072] loss=0.2634, lr=0.0000073
2020-01-19 18:44:18,582 - root - INFO - [Epoch 3 Batch 1610/3072] loss=0.2460, lr=0.0000072
2020-01-19 18:44:27,097 - root - INFO - [Epoch 3 Batch 1620/3072] loss=0.2573, lr=0.0000072
2020-01-19 18:44:35,712 - root - INFO - [Epoch 3 Batch 1630/3072] loss=0.2405, lr=0.0000072
2020-01-19 18:44:43,992 - root - INFO - [Epoch 3 Batch 1640/3072] loss=0.2369, lr=0.0000072
2020-01-19 18:44:52,776 - root - INFO - [Epoch 3 Batch 1650/3072] loss=0.2531, lr=0.0000071
2020-01-19 18:45:01,288 - root - INFO - [Epoch 3 Batch 1660/3072] loss=0.2569, lr=0.0000071
2020-01-19 18:45:09,734 - root - INFO - [Epoch 3 Batch 1670/3072] loss=0.2388, lr=0.0000071
2020-01-19 18:45:18,629 - root - INFO - [Epoch 3 Batch 1680/3072] loss=0.2894, lr=0.0000070
2020-01-19 18:45:27,487 - root - INFO - [Epoch 3 Batch 1690/3072] loss=0.2864, lr=0.0000070
2020-01-19 18:45:36,860 - root - INFO - [Epoch 3 Batch 1700/3072] loss=0.2603, lr=0.0000070
2020-01-19 18:45:45,577 - root - INFO - [Epoch 3 Batch 1710/3072] loss=0.2629, lr=0.0000069
2020-01-19 18:45:54,361 - root - INFO - [Epoch 3 Batch 1720/3072] loss=0.2281, lr=0.0000069
2020-01-19 18:46:04,093 - root - INFO - [Epoch 3 Batch 1730/3072] loss=0.2772, lr=0.0000069
2020-01-19 18:46:14,120 - root - INFO - [Epoch 3 Batch 1740/3072] loss=0.2709, lr=0.0000068
2020-01-19 18:46:27,919 - root - INFO - [Epoch 3 Batch 1750/3072] loss=0.2858, lr=0.0000068
2020-01-19 18:46:36,828 - root - INFO - [Epoch 3 Batch 1760/3072] loss=0.2870, lr=0.0000068
2020-01-19 18:46:45,880 - root - INFO - [Epoch 3 Batch 1770/3072] loss=0.2444, lr=0.0000067
2020-01-19 18:46:54,673 - root - INFO - [Epoch 3 Batch 1780/3072] loss=0.2438, lr=0.0000067
2020-01-19 18:47:03,528 - root - INFO - [Epoch 3 Batch 1790/3072] loss=0.2490, lr=0.0000067
2020-01-19 18:47:12,251 - root - INFO - [Epoch 3 Batch 1800/3072] loss=0.2350, lr=0.0000066
2020-01-19 18:47:21,352 - root - INFO - [Epoch 3 Batch 1810/3072] loss=0.2707, lr=0.0000066
2020-01-19 18:47:30,068 - root - INFO - [Epoch 3 Batch 1820/3072] loss=0.2599, lr=0.0000066
2020-01-19 18:47:38,447 - root - INFO - [Epoch 3 Batch 1830/3072] loss=0.2717, lr=0.0000065
2020-01-19 18:47:47,752 - root - INFO - [Epoch 3 Batch 1840/3072] loss=0.2488, lr=0.0000065
2020-01-19 18:47:56,308 - root - INFO - [Epoch 3 Batch 1850/3072] loss=0.2370, lr=0.0000065
2020-01-19 18:48:05,139 - root - INFO - [Epoch 3 Batch 1860/3072] loss=0.2598, lr=0.0000064
2020-01-19 18:48:14,082 - root - INFO - [Epoch 3 Batch 1870/3072] loss=0.2699, lr=0.0000064
2020-01-19 18:48:22,644 - root - INFO - [Epoch 3 Batch 1880/3072] loss=0.2484, lr=0.0000064
2020-01-19 18:48:31,629 - root - INFO - [Epoch 3 Batch 1890/3072] loss=0.2703, lr=0.0000063
2020-01-19 18:48:40,766 - root - INFO - [Epoch 3 Batch 1900/3072] loss=0.2539, lr=0.0000063
2020-01-19 18:48:49,105 - root - INFO - [Epoch 3 Batch 1910/3072] loss=0.2441, lr=0.0000063
2020-01-19 18:48:57,851 - root - INFO - [Epoch 3 Batch 1920/3072] loss=0.2162, lr=0.0000062
2020-01-19 18:49:06,653 - root - INFO - [Epoch 3 Batch 1930/3072] loss=0.2406, lr=0.0000062
2020-01-19 18:49:17,291 - root - INFO - [Epoch 3 Batch 1940/3072] loss=0.2612, lr=0.0000062
2020-01-19 18:49:25,979 - root - INFO - [Epoch 3 Batch 1950/3072] loss=0.2521, lr=0.0000062
2020-01-19 18:49:34,562 - root - INFO - [Epoch 3 Batch 1960/3072] loss=0.2489, lr=0.0000061
2020-01-19 18:49:43,541 - root - INFO - [Epoch 3 Batch 1970/3072] loss=0.2698, lr=0.0000061
2020-01-19 18:49:51,785 - root - INFO - [Epoch 3 Batch 1980/3072] loss=0.2750, lr=0.0000061
2020-01-19 18:50:00,593 - root - INFO - [Epoch 3 Batch 1990/3072] loss=0.2643, lr=0.0000060
2020-01-19 18:50:09,417 - root - INFO - [Epoch 3 Batch 2000/3072] loss=0.2697, lr=0.0000060
2020-01-19 18:50:18,457 - root - INFO - [Epoch 3 Batch 2010/3072] loss=0.2673, lr=0.0000060
2020-01-19 18:50:27,405 - root - INFO - [Epoch 3 Batch 2020/3072] loss=0.2728, lr=0.0000059
2020-01-19 18:50:36,522 - root - INFO - [Epoch 3 Batch 2030/3072] loss=0.2333, lr=0.0000059
2020-01-19 18:50:45,131 - root - INFO - [Epoch 3 Batch 2040/3072] loss=0.2457, lr=0.0000059
2020-01-19 18:50:55,023 - root - INFO - [Epoch 3 Batch 2050/3072] loss=0.2447, lr=0.0000058
2020-01-19 18:51:04,094 - root - INFO - [Epoch 3 Batch 2060/3072] loss=0.2429, lr=0.0000058
2020-01-19 18:51:12,362 - root - INFO - [Epoch 3 Batch 2070/3072] loss=0.2597, lr=0.0000058
2020-01-19 18:51:21,578 - root - INFO - [Epoch 3 Batch 2080/3072] loss=0.2376, lr=0.0000057
2020-01-19 18:51:30,235 - root - INFO - [Epoch 3 Batch 2090/3072] loss=0.2568, lr=0.0000057
2020-01-19 18:51:38,979 - root - INFO - [Epoch 3 Batch 2100/3072] loss=0.2307, lr=0.0000057
2020-01-19 18:51:47,523 - root - INFO - [Epoch 3 Batch 2110/3072] loss=0.2464, lr=0.0000056
2020-01-19 18:51:56,169 - root - INFO - [Epoch 3 Batch 2120/3072] loss=0.2414, lr=0.0000056
2020-01-19 18:52:04,977 - root - INFO - [Epoch 3 Batch 2130/3072] loss=0.2564, lr=0.0000056
2020-01-19 18:52:15,366 - root - INFO - [Epoch 3 Batch 2140/3072] loss=0.2552, lr=0.0000055
2020-01-19 18:52:23,958 - root - INFO - [Epoch 3 Batch 2150/3072] loss=0.2446, lr=0.0000055
2020-01-19 18:52:32,842 - root - INFO - [Epoch 3 Batch 2160/3072] loss=0.2699, lr=0.0000055
2020-01-19 18:52:41,580 - root - INFO - [Epoch 3 Batch 2170/3072] loss=0.2555, lr=0.0000054
2020-01-19 18:52:50,878 - root - INFO - [Epoch 3 Batch 2180/3072] loss=0.2524, lr=0.0000054
2020-01-19 18:52:59,445 - root - INFO - [Epoch 3 Batch 2190/3072] loss=0.2224, lr=0.0000054
2020-01-19 18:53:07,945 - root - INFO - [Epoch 3 Batch 2200/3072] loss=0.2693, lr=0.0000053
2020-01-19 18:53:17,550 - root - INFO - [Epoch 3 Batch 2210/3072] loss=0.2510, lr=0.0000053
2020-01-19 18:53:26,506 - root - INFO - [Epoch 3 Batch 2220/3072] loss=0.2476, lr=0.0000053
2020-01-19 18:53:35,367 - root - INFO - [Epoch 3 Batch 2230/3072] loss=0.2642, lr=0.0000052
2020-01-19 18:53:43,994 - root - INFO - [Epoch 3 Batch 2240/3072] loss=0.2423, lr=0.0000052
2020-01-19 18:53:52,706 - root - INFO - [Epoch 3 Batch 2250/3072] loss=0.2364, lr=0.0000052
2020-01-19 18:54:01,257 - root - INFO - [Epoch 3 Batch 2260/3072] loss=0.2144, lr=0.0000052
2020-01-19 18:54:10,292 - root - INFO - [Epoch 3 Batch 2270/3072] loss=0.2435, lr=0.0000051
2020-01-19 18:54:19,135 - root - INFO - [Epoch 3 Batch 2280/3072] loss=0.2383, lr=0.0000051
2020-01-19 18:54:29,895 - root - INFO - [Epoch 3 Batch 2290/3072] loss=0.2750, lr=0.0000051
2020-01-19 18:54:39,047 - root - INFO - [Epoch 3 Batch 2300/3072] loss=0.2521, lr=0.0000050
2020-01-19 18:54:47,878 - root - INFO - [Epoch 3 Batch 2310/3072] loss=0.2581, lr=0.0000050
2020-01-19 18:54:56,685 - root - INFO - [Epoch 3 Batch 2320/3072] loss=0.2388, lr=0.0000050
2020-01-19 18:55:05,075 - root - INFO - [Epoch 3 Batch 2330/3072] loss=0.2527, lr=0.0000049
2020-01-19 18:55:14,503 - root - INFO - [Epoch 3 Batch 2340/3072] loss=0.2449, lr=0.0000049
2020-01-19 18:55:24,669 - root - INFO - [Epoch 3 Batch 2350/3072] loss=0.2519, lr=0.0000049
2020-01-19 18:55:33,354 - root - INFO - [Epoch 3 Batch 2360/3072] loss=0.2409, lr=0.0000048
2020-01-19 18:55:42,066 - root - INFO - [Epoch 3 Batch 2370/3072] loss=0.2806, lr=0.0000048
2020-01-19 18:55:51,130 - root - INFO - [Epoch 3 Batch 2380/3072] loss=0.2362, lr=0.0000048
