2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 08:54:21,560 - root - INFO - [Epoch 3 Batch 1490/5690] loss=0.0645, lr=0.0000098, metrics:f1:0.4417,accuracy:0.9690
2019-11-19 08:54:29,668 - root - INFO - [Epoch 3 Batch 1500/5690] loss=0.0974, lr=0.0000098, metrics:f1:0.4415,accuracy:0.9690
2019-11-19 08:54:37,850 - root - INFO - [Epoch 3 Batch 1510/5690] loss=0.0920, lr=0.0000098, metrics:f1:0.4419,accuracy:0.9690
2019-11-19 08:54:45,901 - root - INFO - [Epoch 3 Batch 1520/5690] loss=0.0852, lr=0.0000097, metrics:f1:0.4422,accuracy:0.9690
2019-11-19 08:54:53,797 - root - INFO - [Epoch 3 Batch 1530/5690] loss=0.0661, lr=0.0000097, metrics:f1:0.4418,accuracy:0.9691
2019-11-19 08:55:01,622 - root - INFO - [Epoch 3 Batch 1540/5690] loss=0.1228, lr=0.0000097, metrics:f1:0.4418,accuracy:0.9690
2019-11-19 08:55:09,714 - root - INFO - [Epoch 3 Batch 1550/5690] loss=0.0937, lr=0.0000097, metrics:f1:0.4419,accuracy:0.9690
2019-11-19 08:55:17,802 - root - INFO - [Epoch 3 Batch 1560/5690] loss=0.0680, lr=0.0000097, metrics:f1:0.4416,accuracy:0.9690
2019-11-19 08:55:25,703 - root - INFO - [Epoch 3 Batch 1570/5690] loss=0.0918, lr=0.0000096, metrics:f1:0.4414,accuracy:0.9691
2019-11-19 08:55:33,593 - root - INFO - [Epoch 3 Batch 1580/5690] loss=0.0558, lr=0.0000096, metrics:f1:0.4413,accuracy:0.9692
2019-11-19 08:55:41,624 - root - INFO - [Epoch 3 Batch 1590/5690] loss=0.1064, lr=0.0000096, metrics:f1:0.4417,accuracy:0.9692
2019-11-19 08:55:49,614 - root - INFO - [Epoch 3 Batch 1600/5690] loss=0.0943, lr=0.0000096, metrics:f1:0.4415,accuracy:0.9692
2019-11-19 08:55:57,540 - root - INFO - [Epoch 3 Batch 1610/5690] loss=0.0807, lr=0.0000095, metrics:f1:0.4416,accuracy:0.9692
2019-11-19 08:56:05,477 - root - INFO - [Epoch 3 Batch 1620/5690] loss=0.0893, lr=0.0000095, metrics:f1:0.4417,accuracy:0.9692
2019-11-19 08:56:13,402 - root - INFO - [Epoch 3 Batch 1630/5690] loss=0.0745, lr=0.0000095, metrics:f1:0.4421,accuracy:0.9692
2019-11-19 08:56:21,663 - root - INFO - [Epoch 3 Batch 1640/5690] loss=0.0816, lr=0.0000095, metrics:f1:0.4418,accuracy:0.9692
2019-11-19 08:56:29,588 - root - INFO - [Epoch 3 Batch 1650/5690] loss=0.1103, lr=0.0000094, metrics:f1:0.4418,accuracy:0.9692
2019-11-19 08:56:37,452 - root - INFO - [Epoch 3 Batch 1660/5690] loss=0.0861, lr=0.0000094, metrics:f1:0.4419,accuracy:0.9692
2019-11-19 08:56:45,423 - root - INFO - [Epoch 3 Batch 1670/5690] loss=0.0901, lr=0.0000094, metrics:f1:0.4419,accuracy:0.9692
2019-11-19 08:56:53,550 - root - INFO - [Epoch 3 Batch 1680/5690] loss=0.1349, lr=0.0000094, metrics:f1:0.4421,accuracy:0.9690
2019-11-19 08:57:01,627 - root - INFO - [Epoch 3 Batch 1690/5690] loss=0.0765, lr=0.0000093, metrics:f1:0.4419,accuracy:0.9690
2019-11-19 08:57:09,438 - root - INFO - [Epoch 3 Batch 1700/5690] loss=0.0851, lr=0.0000093, metrics:f1:0.4416,accuracy:0.9690
2019-11-19 08:57:17,319 - root - INFO - [Epoch 3 Batch 1710/5690] loss=0.1109, lr=0.0000093, metrics:f1:0.4420,accuracy:0.9690
2019-11-19 08:57:25,090 - root - INFO - [Epoch 3 Batch 1720/5690] loss=0.0812, lr=0.0000093, metrics:f1:0.4418,accuracy:0.9690
2019-11-19 08:57:32,970 - root - INFO - [Epoch 3 Batch 1730/5690] loss=0.1151, lr=0.0000093, metrics:f1:0.4422,accuracy:0.9690
2019-11-19 08:57:40,942 - root - INFO - [Epoch 3 Batch 1740/5690] loss=0.1015, lr=0.0000092, metrics:f1:0.4423,accuracy:0.9690
2019-11-19 08:57:48,989 - root - INFO - [Epoch 3 Batch 1750/5690] loss=0.0805, lr=0.0000092, metrics:f1:0.4425,accuracy:0.9690
2019-11-19 08:57:56,921 - root - INFO - [Epoch 3 Batch 1760/5690] loss=0.1351, lr=0.0000092, metrics:f1:0.4426,accuracy:0.9689
2019-11-19 08:58:04,824 - root - INFO - [Epoch 3 Batch 1770/5690] loss=0.0898, lr=0.0000092, metrics:f1:0.4425,accuracy:0.9689
2019-11-19 08:58:12,702 - root - INFO - [Epoch 3 Batch 1780/5690] loss=0.0724, lr=0.0000091, metrics:f1:0.4426,accuracy:0.9689
2019-11-19 08:58:20,862 - root - INFO - [Epoch 3 Batch 1790/5690] loss=0.0749, lr=0.0000091, metrics:f1:0.4425,accuracy:0.9690
2019-11-19 08:58:28,641 - root - INFO - [Epoch 3 Batch 1800/5690] loss=0.0985, lr=0.0000091, metrics:f1:0.4426,accuracy:0.9689
2019-11-19 08:58:36,677 - root - INFO - [Epoch 3 Batch 1810/5690] loss=0.1002, lr=0.0000091, metrics:f1:0.4426,accuracy:0.9689
2019-11-19 08:58:44,523 - root - INFO - [Epoch 3 Batch 1820/5690] loss=0.0659, lr=0.0000090, metrics:f1:0.4422,accuracy:0.9690
2019-11-19 08:58:52,379 - root - INFO - [Epoch 3 Batch 1830/5690] loss=0.1417, lr=0.0000090, metrics:f1:0.4423,accuracy:0.9689
2019-11-19 08:59:00,191 - root - INFO - [Epoch 3 Batch 1840/5690] loss=0.1209, lr=0.0000090, metrics:f1:0.4424,accuracy:0.9689
2019-11-19 08:59:08,005 - root - INFO - [Epoch 3 Batch 1850/5690] loss=0.0776, lr=0.0000090, metrics:f1:0.4422,accuracy:0.9689
2019-11-19 08:59:15,761 - root - INFO - [Epoch 3 Batch 1860/5690] loss=0.0781, lr=0.0000089, metrics:f1:0.4421,accuracy:0.9689
2019-11-19 08:59:23,748 - root - INFO - [Epoch 3 Batch 1870/5690] loss=0.0853, lr=0.0000089, metrics:f1:0.4421,accuracy:0.9689
2019-11-19 08:59:31,665 - root - INFO - [Epoch 3 Batch 1880/5690] loss=0.1094, lr=0.0000089, metrics:f1:0.4422,accuracy:0.9689
2019-11-19 08:59:39,620 - root - INFO - [Epoch 3 Batch 1890/5690] loss=0.0898, lr=0.0000089, metrics:f1:0.4421,accuracy:0.9689
2019-11-19 08:59:47,756 - root - INFO - [Epoch 3 Batch 1900/5690] loss=0.0661, lr=0.0000089, metrics:f1:0.4421,accuracy:0.9690
2019-11-19 08:59:55,574 - root - INFO - [Epoch 3 Batch 1910/5690] loss=0.0570, lr=0.0000088, metrics:f1:0.4417,accuracy:0.9690
2019-11-19 09:00:03,425 - root - INFO - [Epoch 3 Batch 1920/5690] loss=0.0788, lr=0.0000088, metrics:f1:0.4419,accuracy:0.9690
2019-11-19 09:00:11,462 - root - INFO - [Epoch 3 Batch 1930/5690] loss=0.0650, lr=0.0000088, metrics:f1:0.4413,accuracy:0.9691
2019-11-19 09:00:19,387 - root - INFO - [Epoch 3 Batch 1940/5690] loss=0.0553, lr=0.0000088, metrics:f1:0.4410,accuracy:0.9692
2019-11-19 09:00:27,153 - root - INFO - [Epoch 3 Batch 1950/5690] loss=0.0710, lr=0.0000087, metrics:f1:0.4407,accuracy:0.9692
2019-11-19 09:00:35,040 - root - INFO - [Epoch 3 Batch 1960/5690] loss=0.0852, lr=0.0000087, metrics:f1:0.4408,accuracy:0.9693
2019-11-19 09:00:43,084 - root - INFO - [Epoch 3 Batch 1970/5690] loss=0.0978, lr=0.0000087, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:00:51,103 - root - INFO - [Epoch 3 Batch 1980/5690] loss=0.1014, lr=0.0000087, metrics:f1:0.4408,accuracy:0.9692
2019-11-19 09:00:59,215 - root - INFO - [Epoch 3 Batch 1990/5690] loss=0.0782, lr=0.0000086, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:01:07,216 - root - INFO - [Epoch 3 Batch 2000/5690] loss=0.1376, lr=0.0000086, metrics:f1:0.4406,accuracy:0.9691
2019-11-19 09:01:14,982 - root - INFO - [Epoch 3 Batch 2010/5690] loss=0.0666, lr=0.0000086, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:01:22,979 - root - INFO - [Epoch 3 Batch 2020/5690] loss=0.0545, lr=0.0000086, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:01:30,967 - root - INFO - [Epoch 3 Batch 2030/5690] loss=0.1175, lr=0.0000086, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:01:38,979 - root - INFO - [Epoch 3 Batch 2040/5690] loss=0.0935, lr=0.0000085, metrics:f1:0.4406,accuracy:0.9692
2019-11-19 09:01:47,042 - root - INFO - [Epoch 3 Batch 2050/5690] loss=0.1124, lr=0.0000085, metrics:f1:0.4408,accuracy:0.9692
2019-11-19 09:01:55,134 - root - INFO - [Epoch 3 Batch 2060/5690] loss=0.1115, lr=0.0000085, metrics:f1:0.4410,accuracy:0.9691
2019-11-19 09:02:03,289 - root - INFO - [Epoch 3 Batch 2070/5690] loss=0.1079, lr=0.0000085, metrics:f1:0.4407,accuracy:0.9691
2019-11-19 09:02:11,363 - root - INFO - [Epoch 3 Batch 2080/5690] loss=0.0629, lr=0.0000084, metrics:f1:0.4408,accuracy:0.9692
2019-11-19 09:02:19,591 - root - INFO - [Epoch 3 Batch 2090/5690] loss=0.0631, lr=0.0000084, metrics:f1:0.4410,accuracy:0.9693
2019-11-19 09:02:27,626 - root - INFO - [Epoch 3 Batch 2100/5690] loss=0.0944, lr=0.0000084, metrics:f1:0.4409,accuracy:0.9693
2019-11-19 09:02:35,492 - root - INFO - [Epoch 3 Batch 2110/5690] loss=0.1465, lr=0.0000084, metrics:f1:0.4414,accuracy:0.9692
2019-11-19 09:02:43,408 - root - INFO - [Epoch 3 Batch 2120/5690] loss=0.0701, lr=0.0000083, metrics:f1:0.4415,accuracy:0.9692
2019-11-19 09:02:51,476 - root - INFO - [Epoch 3 Batch 2130/5690] loss=0.1215, lr=0.0000083, metrics:f1:0.4415,accuracy:0.9692
2019-11-19 09:02:59,368 - root - INFO - [Epoch 3 Batch 2140/5690] loss=0.0861, lr=0.0000083, metrics:f1:0.4414,accuracy:0.9692
2019-11-19 09:03:07,391 - root - INFO - [Epoch 3 Batch 2150/5690] loss=0.1010, lr=0.0000083, metrics:f1:0.4416,accuracy:0.9692
2019-11-19 09:03:15,355 - root - INFO - [Epoch 3 Batch 2160/5690] loss=0.0938, lr=0.0000082, metrics:f1:0.4415,accuracy:0.9692
2019-11-19 09:03:23,129 - root - INFO - [Epoch 3 Batch 2170/5690] loss=0.0718, lr=0.0000082, metrics:f1:0.4412,accuracy:0.9692
2019-11-19 09:03:30,847 - root - INFO - [Epoch 3 Batch 2180/5690] loss=0.0768, lr=0.0000082, metrics:f1:0.4408,accuracy:0.9692
2019-11-19 09:03:38,755 - root - INFO - [Epoch 3 Batch 2190/5690] loss=0.0574, lr=0.0000082, metrics:f1:0.4404,accuracy:0.9693
2019-11-19 09:03:46,588 - root - INFO - [Epoch 3 Batch 2200/5690] loss=0.1108, lr=0.0000082, metrics:f1:0.4404,accuracy:0.9693
2019-11-19 09:03:54,577 - root - INFO - [Epoch 3 Batch 2210/5690] loss=0.0950, lr=0.0000081, metrics:f1:0.4403,accuracy:0.9693
2019-11-19 09:04:02,644 - root - INFO - [Epoch 3 Batch 2220/5690] loss=0.0876, lr=0.0000081, metrics:f1:0.4400,accuracy:0.9693
2019-11-19 09:04:10,602 - root - INFO - [Epoch 3 Batch 2230/5690] loss=0.0819, lr=0.0000081, metrics:f1:0.4400,accuracy:0.9693
2019-11-19 09:04:18,556 - root - INFO - [Epoch 3 Batch 2240/5690] loss=0.0958, lr=0.0000081, metrics:f1:0.4400,accuracy:0.9693
2019-11-19 09:04:26,440 - root - INFO - [Epoch 3 Batch 2250/5690] loss=0.0812, lr=0.0000080, metrics:f1:0.4399,accuracy:0.9693
2019-11-19 09:04:34,481 - root - INFO - [Epoch 3 Batch 2260/5690] loss=0.1032, lr=0.0000080, metrics:f1:0.4399,accuracy:0.9693
2019-11-19 09:04:42,548 - root - INFO - [Epoch 3 Batch 2270/5690] loss=0.0704, lr=0.0000080, metrics:f1:0.4396,accuracy:0.9694
2019-11-19 09:04:50,283 - root - INFO - [Epoch 3 Batch 2280/5690] loss=0.0770, lr=0.0000080, metrics:f1:0.4396,accuracy:0.9694
2019-11-19 09:04:58,078 - root - INFO - [Epoch 3 Batch 2290/5690] loss=0.0845, lr=0.0000079, metrics:f1:0.4397,accuracy:0.9694
2019-11-19 09:05:05,985 - root - INFO - [Epoch 3 Batch 2300/5690] loss=0.0680, lr=0.0000079, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:05:14,197 - root - INFO - [Epoch 3 Batch 2310/5690] loss=0.0816, lr=0.0000079, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:05:22,240 - root - INFO - [Epoch 3 Batch 2320/5690] loss=0.1119, lr=0.0000079, metrics:f1:0.4396,accuracy:0.9695
2019-11-19 09:05:30,302 - root - INFO - [Epoch 3 Batch 2330/5690] loss=0.0722, lr=0.0000078, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:05:38,226 - root - INFO - [Epoch 3 Batch 2340/5690] loss=0.0979, lr=0.0000078, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:05:46,096 - root - INFO - [Epoch 3 Batch 2350/5690] loss=0.0917, lr=0.0000078, metrics:f1:0.4390,accuracy:0.9694
2019-11-19 09:05:54,040 - root - INFO - [Epoch 3 Batch 2360/5690] loss=0.0583, lr=0.0000078, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:06:01,947 - root - INFO - [Epoch 3 Batch 2370/5690] loss=0.0853, lr=0.0000078, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:06:10,021 - root - INFO - [Epoch 3 Batch 2380/5690] loss=0.0720, lr=0.0000077, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:06:18,062 - root - INFO - [Epoch 3 Batch 2390/5690] loss=0.0991, lr=0.0000077, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:06:26,094 - root - INFO - [Epoch 3 Batch 2400/5690] loss=0.0593, lr=0.0000077, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:06:34,044 - root - INFO - [Epoch 3 Batch 2410/5690] loss=0.1059, lr=0.0000077, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:06:41,910 - root - INFO - [Epoch 3 Batch 2420/5690] loss=0.1013, lr=0.0000076, metrics:f1:0.4395,accuracy:0.9696
2019-11-19 09:06:49,719 - root - INFO - [Epoch 3 Batch 2430/5690] loss=0.0817, lr=0.0000076, metrics:f1:0.4395,accuracy:0.9696
2019-11-19 09:06:57,681 - root - INFO - [Epoch 3 Batch 2440/5690] loss=0.1136, lr=0.0000076, metrics:f1:0.4397,accuracy:0.9696
2019-11-19 09:07:05,700 - root - INFO - [Epoch 3 Batch 2450/5690] loss=0.1187, lr=0.0000076, metrics:f1:0.4397,accuracy:0.9696
2019-11-19 09:07:13,664 - root - INFO - [Epoch 3 Batch 2460/5690] loss=0.0705, lr=0.0000075, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:07:21,709 - root - INFO - [Epoch 3 Batch 2470/5690] loss=0.1140, lr=0.0000075, metrics:f1:0.4398,accuracy:0.9696
2019-11-19 09:07:29,462 - root - INFO - [Epoch 3 Batch 2480/5690] loss=0.0985, lr=0.0000075, metrics:f1:0.4395,accuracy:0.9696
2019-11-19 09:07:37,399 - root - INFO - [Epoch 3 Batch 2490/5690] loss=0.0930, lr=0.0000075, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:07:45,261 - root - INFO - [Epoch 3 Batch 2500/5690] loss=0.1025, lr=0.0000074, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:07:53,232 - root - INFO - [Epoch 3 Batch 2510/5690] loss=0.0654, lr=0.0000074, metrics:f1:0.4395,accuracy:0.9695
2019-11-19 09:08:01,374 - root - INFO - [Epoch 3 Batch 2520/5690] loss=0.1122, lr=0.0000074, metrics:f1:0.4395,accuracy:0.9695
2019-11-19 09:08:09,480 - root - INFO - [Epoch 3 Batch 2530/5690] loss=0.0777, lr=0.0000074, metrics:f1:0.4395,accuracy:0.9695
2019-11-19 09:08:17,426 - root - INFO - [Epoch 3 Batch 2540/5690] loss=0.1138, lr=0.0000074, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:08:25,453 - root - INFO - [Epoch 3 Batch 2550/5690] loss=0.0880, lr=0.0000073, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:08:33,385 - root - INFO - [Epoch 3 Batch 2560/5690] loss=0.0776, lr=0.0000073, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:08:41,293 - root - INFO - [Epoch 3 Batch 2570/5690] loss=0.1135, lr=0.0000073, metrics:f1:0.4390,accuracy:0.9695
2019-11-19 09:08:49,313 - root - INFO - [Epoch 3 Batch 2580/5690] loss=0.0734, lr=0.0000073, metrics:f1:0.4388,accuracy:0.9695
2019-11-19 09:08:57,517 - root - INFO - [Epoch 3 Batch 2590/5690] loss=0.1077, lr=0.0000072, metrics:f1:0.4390,accuracy:0.9695
2019-11-19 09:09:05,496 - root - INFO - [Epoch 3 Batch 2600/5690] loss=0.1008, lr=0.0000072, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:09:13,327 - root - INFO - [Epoch 3 Batch 2610/5690] loss=0.1321, lr=0.0000072, metrics:f1:0.4393,accuracy:0.9694
2019-11-19 09:09:21,254 - root - INFO - [Epoch 3 Batch 2620/5690] loss=0.0900, lr=0.0000072, metrics:f1:0.4393,accuracy:0.9694
2019-11-19 09:09:29,108 - root - INFO - [Epoch 3 Batch 2630/5690] loss=0.0869, lr=0.0000071, metrics:f1:0.4393,accuracy:0.9694
2019-11-19 09:09:36,915 - root - INFO - [Epoch 3 Batch 2640/5690] loss=0.1233, lr=0.0000071, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:09:45,005 - root - INFO - [Epoch 3 Batch 2650/5690] loss=0.0883, lr=0.0000071, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:09:53,338 - root - INFO - [Epoch 3 Batch 2660/5690] loss=0.0903, lr=0.0000071, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:10:01,278 - root - INFO - [Epoch 3 Batch 2670/5690] loss=0.0746, lr=0.0000071, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:10:09,254 - root - INFO - [Epoch 3 Batch 2680/5690] loss=0.1074, lr=0.0000070, metrics:f1:0.4396,accuracy:0.9694
2019-11-19 09:10:17,130 - root - INFO - [Epoch 3 Batch 2690/5690] loss=0.0424, lr=0.0000070, metrics:f1:0.4393,accuracy:0.9694
2019-11-19 09:10:25,007 - root - INFO - [Epoch 3 Batch 2700/5690] loss=0.0751, lr=0.0000070, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:10:32,937 - root - INFO - [Epoch 3 Batch 2710/5690] loss=0.0922, lr=0.0000070, metrics:f1:0.4395,accuracy:0.9695
2019-11-19 09:10:41,011 - root - INFO - [Epoch 3 Batch 2720/5690] loss=0.0904, lr=0.0000069, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:10:49,165 - root - INFO - [Epoch 3 Batch 2730/5690] loss=0.0858, lr=0.0000069, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:10:57,381 - root - INFO - [Epoch 3 Batch 2740/5690] loss=0.1061, lr=0.0000069, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:11:05,532 - root - INFO - [Epoch 3 Batch 2750/5690] loss=0.0879, lr=0.0000069, metrics:f1:0.4396,accuracy:0.9694
2019-11-19 09:11:13,351 - root - INFO - [Epoch 3 Batch 2760/5690] loss=0.0804, lr=0.0000068, metrics:f1:0.4395,accuracy:0.9694
2019-11-19 09:11:21,245 - root - INFO - [Epoch 3 Batch 2770/5690] loss=0.0974, lr=0.0000068, metrics:f1:0.4394,accuracy:0.9694
2019-11-19 09:11:29,224 - root - INFO - [Epoch 3 Batch 2780/5690] loss=0.0855, lr=0.0000068, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:11:37,140 - root - INFO - [Epoch 3 Batch 2790/5690] loss=0.0592, lr=0.0000068, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:11:45,004 - root - INFO - [Epoch 3 Batch 2800/5690] loss=0.1282, lr=0.0000067, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:11:52,972 - root - INFO - [Epoch 3 Batch 2810/5690] loss=0.1075, lr=0.0000067, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:12:00,707 - root - INFO - [Epoch 3 Batch 2820/5690] loss=0.0896, lr=0.0000067, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:12:08,575 - root - INFO - [Epoch 3 Batch 2830/5690] loss=0.0673, lr=0.0000067, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:12:16,437 - root - INFO - [Epoch 3 Batch 2840/5690] loss=0.1007, lr=0.0000067, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:12:24,456 - root - INFO - [Epoch 3 Batch 2850/5690] loss=0.0530, lr=0.0000066, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:12:32,469 - root - INFO - [Epoch 3 Batch 2860/5690] loss=0.0789, lr=0.0000066, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:12:40,446 - root - INFO - [Epoch 3 Batch 2870/5690] loss=0.0872, lr=0.0000066, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:12:48,598 - root - INFO - [Epoch 3 Batch 2880/5690] loss=0.0817, lr=0.0000066, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:12:56,429 - root - INFO - [Epoch 3 Batch 2890/5690] loss=0.0914, lr=0.0000065, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:13:04,403 - root - INFO - [Epoch 3 Batch 2900/5690] loss=0.1397, lr=0.0000065, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:13:12,557 - root - INFO - [Epoch 3 Batch 2910/5690] loss=0.0995, lr=0.0000065, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:13:20,541 - root - INFO - [Epoch 3 Batch 2920/5690] loss=0.1127, lr=0.0000065, metrics:f1:0.4394,accuracy:0.9696
2019-11-19 09:13:28,511 - root - INFO - [Epoch 3 Batch 2930/5690] loss=0.0928, lr=0.0000064, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:13:36,557 - root - INFO - [Epoch 3 Batch 2940/5690] loss=0.0653, lr=0.0000064, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:13:44,644 - root - INFO - [Epoch 3 Batch 2950/5690] loss=0.1098, lr=0.0000064, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:13:52,775 - root - INFO - [Epoch 3 Batch 2960/5690] loss=0.0784, lr=0.0000064, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:14:00,706 - root - INFO - [Epoch 3 Batch 2970/5690] loss=0.0641, lr=0.0000063, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:14:08,634 - root - INFO - [Epoch 3 Batch 2980/5690] loss=0.1104, lr=0.0000063, metrics:f1:0.4393,accuracy:0.9696
2019-11-19 09:14:16,425 - root - INFO - [Epoch 3 Batch 2990/5690] loss=0.0823, lr=0.0000063, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:14:24,247 - root - INFO - [Epoch 3 Batch 3000/5690] loss=0.0869, lr=0.0000063, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:14:32,053 - root - INFO - [Epoch 3 Batch 3010/5690] loss=0.1202, lr=0.0000063, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:14:39,875 - root - INFO - [Epoch 3 Batch 3020/5690] loss=0.0667, lr=0.0000062, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:14:47,670 - root - INFO - [Epoch 3 Batch 3030/5690] loss=0.0935, lr=0.0000062, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:14:55,976 - root - INFO - [Epoch 3 Batch 3040/5690] loss=0.1132, lr=0.0000062, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:15:04,007 - root - INFO - [Epoch 3 Batch 3050/5690] loss=0.1123, lr=0.0000062, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:15:11,928 - root - INFO - [Epoch 3 Batch 3060/5690] loss=0.0772, lr=0.0000061, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:15:19,721 - root - INFO - [Epoch 3 Batch 3070/5690] loss=0.0863, lr=0.0000061, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:15:27,548 - root - INFO - [Epoch 3 Batch 3080/5690] loss=0.1031, lr=0.0000061, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:15:35,343 - root - INFO - [Epoch 3 Batch 3090/5690] loss=0.1106, lr=0.0000061, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:15:43,219 - root - INFO - [Epoch 3 Batch 3100/5690] loss=0.0887, lr=0.0000060, metrics:f1:0.4390,accuracy:0.9696
2019-11-19 09:15:51,246 - root - INFO - [Epoch 3 Batch 3110/5690] loss=0.0659, lr=0.0000060, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:15:59,146 - root - INFO - [Epoch 3 Batch 3120/5690] loss=0.1363, lr=0.0000060, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:16:06,994 - root - INFO - [Epoch 3 Batch 3130/5690] loss=0.0864, lr=0.0000060, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:16:14,834 - root - INFO - [Epoch 3 Batch 3140/5690] loss=0.1194, lr=0.0000059, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:16:22,638 - root - INFO - [Epoch 3 Batch 3150/5690] loss=0.1092, lr=0.0000059, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:16:30,660 - root - INFO - [Epoch 3 Batch 3160/5690] loss=0.0930, lr=0.0000059, metrics:f1:0.4393,accuracy:0.9695
