2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-20 12:39:44,860 - root - INFO - [Epoch 3 Batch 8080/11375] loss=0.1099, lr=0.0000145
2019-12-20 12:39:55,446 - root - INFO - [Epoch 3 Batch 8090/11375] loss=0.0880, lr=0.0000145
2019-12-20 12:40:06,829 - root - INFO - [Epoch 3 Batch 8100/11375] loss=0.1586, lr=0.0000145
2019-12-20 12:40:17,356 - root - INFO - [Epoch 3 Batch 8110/11375] loss=0.2191, lr=0.0000145
2019-12-20 12:40:28,881 - root - INFO - [Epoch 3 Batch 8120/11375] loss=0.1982, lr=0.0000145
2019-12-20 12:40:39,254 - root - INFO - [Epoch 3 Batch 8130/11375] loss=0.1141, lr=0.0000145
2019-12-20 12:40:50,639 - root - INFO - [Epoch 3 Batch 8140/11375] loss=0.1989, lr=0.0000145
2019-12-20 12:41:01,343 - root - INFO - [Epoch 3 Batch 8150/11375] loss=0.1241, lr=0.0000145
2019-12-20 12:41:13,104 - root - INFO - [Epoch 3 Batch 8160/11375] loss=0.1383, lr=0.0000145
2019-12-20 12:41:24,130 - root - INFO - [Epoch 3 Batch 8170/11375] loss=0.1489, lr=0.0000145
2019-12-20 12:41:35,467 - root - INFO - [Epoch 3 Batch 8180/11375] loss=0.1526, lr=0.0000144
2019-12-20 12:41:45,853 - root - INFO - [Epoch 3 Batch 8190/11375] loss=0.1172, lr=0.0000144
2019-12-20 12:41:57,196 - root - INFO - [Epoch 3 Batch 8200/11375] loss=0.1440, lr=0.0000144
2019-12-20 12:42:08,001 - root - INFO - [Epoch 3 Batch 8210/11375] loss=0.1212, lr=0.0000144
2019-12-20 12:42:19,622 - root - INFO - [Epoch 3 Batch 8220/11375] loss=0.1558, lr=0.0000144
2019-12-20 12:42:30,128 - root - INFO - [Epoch 3 Batch 8230/11375] loss=0.1880, lr=0.0000144
2019-12-20 12:42:42,012 - root - INFO - [Epoch 3 Batch 8240/11375] loss=0.1525, lr=0.0000144
2019-12-20 12:42:52,699 - root - INFO - [Epoch 3 Batch 8250/11375] loss=0.1795, lr=0.0000144
2019-12-20 12:43:04,406 - root - INFO - [Epoch 3 Batch 8260/11375] loss=0.1273, lr=0.0000144
2019-12-20 12:43:14,990 - root - INFO - [Epoch 3 Batch 8270/11375] loss=0.1352, lr=0.0000144
2019-12-20 12:43:26,400 - root - INFO - [Epoch 3 Batch 8280/11375] loss=0.1610, lr=0.0000144
2019-12-20 12:43:36,987 - root - INFO - [Epoch 3 Batch 8290/11375] loss=0.1238, lr=0.0000144
2019-12-20 12:43:48,676 - root - INFO - [Epoch 3 Batch 8300/11375] loss=0.1514, lr=0.0000144
2019-12-20 12:43:59,218 - root - INFO - [Epoch 3 Batch 8310/11375] loss=0.2099, lr=0.0000144
2019-12-20 12:44:10,800 - root - INFO - [Epoch 3 Batch 8320/11375] loss=0.1538, lr=0.0000144
2019-12-20 12:44:21,503 - root - INFO - [Epoch 3 Batch 8330/11375] loss=0.1346, lr=0.0000144
2019-12-20 12:44:33,105 - root - INFO - [Epoch 3 Batch 8340/11375] loss=0.1309, lr=0.0000144
2019-12-20 12:44:43,883 - root - INFO - [Epoch 3 Batch 8350/11375] loss=0.1456, lr=0.0000143
2019-12-20 12:44:55,756 - root - INFO - [Epoch 3 Batch 8360/11375] loss=0.0932, lr=0.0000143
2019-12-20 12:45:06,513 - root - INFO - [Epoch 3 Batch 8370/11375] loss=0.1953, lr=0.0000143
2019-12-20 12:45:18,143 - root - INFO - [Epoch 3 Batch 8380/11375] loss=0.1254, lr=0.0000143
2019-12-20 12:45:28,736 - root - INFO - [Epoch 3 Batch 8390/11375] loss=0.1582, lr=0.0000143
2019-12-20 12:45:40,319 - root - INFO - [Epoch 3 Batch 8400/11375] loss=0.1015, lr=0.0000143
2019-12-20 12:45:50,745 - root - INFO - [Epoch 3 Batch 8410/11375] loss=0.0939, lr=0.0000143
2019-12-20 12:46:02,213 - root - INFO - [Epoch 3 Batch 8420/11375] loss=0.1566, lr=0.0000143
2019-12-20 12:46:12,837 - root - INFO - [Epoch 3 Batch 8430/11375] loss=0.0911, lr=0.0000143
2019-12-20 12:46:24,427 - root - INFO - [Epoch 3 Batch 8440/11375] loss=0.1280, lr=0.0000143
2019-12-20 12:46:35,119 - root - INFO - [Epoch 3 Batch 8450/11375] loss=0.1486, lr=0.0000143
2019-12-20 12:46:46,654 - root - INFO - [Epoch 3 Batch 8460/11375] loss=0.1687, lr=0.0000143
2019-12-20 12:46:57,035 - root - INFO - [Epoch 3 Batch 8470/11375] loss=0.1634, lr=0.0000143
2019-12-20 12:47:08,641 - root - INFO - [Epoch 3 Batch 8480/11375] loss=0.1158, lr=0.0000143
2019-12-20 12:47:19,155 - root - INFO - [Epoch 3 Batch 8490/11375] loss=0.1284, lr=0.0000143
2019-12-20 12:47:30,885 - root - INFO - [Epoch 3 Batch 8500/11375] loss=0.1849, lr=0.0000143
2019-12-20 12:47:41,517 - root - INFO - [Epoch 3 Batch 8510/11375] loss=0.1700, lr=0.0000143
2019-12-20 12:47:52,952 - root - INFO - [Epoch 3 Batch 8520/11375] loss=0.1333, lr=0.0000143
2019-12-20 12:48:03,498 - root - INFO - [Epoch 3 Batch 8530/11375] loss=0.1259, lr=0.0000142
2019-12-20 12:48:15,098 - root - INFO - [Epoch 3 Batch 8540/11375] loss=0.1263, lr=0.0000142
2019-12-20 12:48:25,756 - root - INFO - [Epoch 3 Batch 8550/11375] loss=0.1328, lr=0.0000142
2019-12-20 12:48:37,174 - root - INFO - [Epoch 3 Batch 8560/11375] loss=0.1368, lr=0.0000142
2019-12-20 12:48:47,647 - root - INFO - [Epoch 3 Batch 8570/11375] loss=0.1886, lr=0.0000142
2019-12-20 12:48:58,907 - root - INFO - [Epoch 3 Batch 8580/11375] loss=0.1404, lr=0.0000142
2019-12-20 12:49:09,790 - root - INFO - [Epoch 3 Batch 8590/11375] loss=0.1496, lr=0.0000142
2019-12-20 12:49:21,165 - root - INFO - [Epoch 3 Batch 8600/11375] loss=0.1401, lr=0.0000142
2019-12-20 12:49:31,633 - root - INFO - [Epoch 3 Batch 8610/11375] loss=0.1430, lr=0.0000142
2019-12-20 12:49:43,193 - root - INFO - [Epoch 3 Batch 8620/11375] loss=0.1645, lr=0.0000142
2019-12-20 12:49:53,908 - root - INFO - [Epoch 3 Batch 8630/11375] loss=0.1739, lr=0.0000142
2019-12-20 12:50:05,425 - root - INFO - [Epoch 3 Batch 8640/11375] loss=0.1699, lr=0.0000142
2019-12-20 12:50:16,625 - root - INFO - [Epoch 3 Batch 8650/11375] loss=0.1100, lr=0.0000142
2019-12-20 12:50:28,014 - root - INFO - [Epoch 3 Batch 8660/11375] loss=0.1003, lr=0.0000142
2019-12-20 12:50:38,683 - root - INFO - [Epoch 3 Batch 8670/11375] loss=0.1437, lr=0.0000142
2019-12-20 12:50:50,269 - root - INFO - [Epoch 3 Batch 8680/11375] loss=0.1586, lr=0.0000142
2019-12-20 12:51:01,033 - root - INFO - [Epoch 3 Batch 8690/11375] loss=0.1529, lr=0.0000142
2019-12-20 12:51:12,903 - root - INFO - [Epoch 3 Batch 8700/11375] loss=0.1554, lr=0.0000141
2019-12-20 12:51:23,653 - root - INFO - [Epoch 3 Batch 8710/11375] loss=0.1516, lr=0.0000141
2019-12-20 12:51:34,965 - root - INFO - [Epoch 3 Batch 8720/11375] loss=0.1382, lr=0.0000141
2019-12-20 12:51:45,822 - root - INFO - [Epoch 3 Batch 8730/11375] loss=0.0952, lr=0.0000141
2019-12-20 12:51:57,073 - root - INFO - [Epoch 3 Batch 8740/11375] loss=0.1028, lr=0.0000141
2019-12-20 12:52:07,652 - root - INFO - [Epoch 3 Batch 8750/11375] loss=0.1240, lr=0.0000141
2019-12-20 12:52:19,212 - root - INFO - [Epoch 3 Batch 8760/11375] loss=0.1889, lr=0.0000141
2019-12-20 12:52:30,060 - root - INFO - [Epoch 3 Batch 8770/11375] loss=0.1513, lr=0.0000141
2019-12-20 12:52:41,566 - root - INFO - [Epoch 3 Batch 8780/11375] loss=0.1235, lr=0.0000141
2019-12-20 12:52:52,156 - root - INFO - [Epoch 3 Batch 8790/11375] loss=0.1483, lr=0.0000141
2019-12-20 12:53:04,033 - root - INFO - [Epoch 3 Batch 8800/11375] loss=0.1375, lr=0.0000141
2019-12-20 12:53:14,749 - root - INFO - [Epoch 3 Batch 8810/11375] loss=0.1328, lr=0.0000141
2019-12-20 12:53:26,506 - root - INFO - [Epoch 3 Batch 8820/11375] loss=0.0868, lr=0.0000141
2019-12-20 12:53:37,288 - root - INFO - [Epoch 3 Batch 8830/11375] loss=0.1380, lr=0.0000141
2019-12-20 12:53:48,709 - root - INFO - [Epoch 3 Batch 8840/11375] loss=0.1069, lr=0.0000141
2019-12-20 12:53:59,682 - root - INFO - [Epoch 3 Batch 8850/11375] loss=0.1455, lr=0.0000141
2019-12-20 12:54:11,101 - root - INFO - [Epoch 3 Batch 8860/11375] loss=0.1397, lr=0.0000141
2019-12-20 12:54:21,666 - root - INFO - [Epoch 3 Batch 8870/11375] loss=0.1359, lr=0.0000140
2019-12-20 12:54:33,269 - root - INFO - [Epoch 3 Batch 8880/11375] loss=0.1057, lr=0.0000140
2019-12-20 12:54:43,783 - root - INFO - [Epoch 3 Batch 8890/11375] loss=0.1888, lr=0.0000140
2019-12-20 12:54:55,753 - root - INFO - [Epoch 3 Batch 8900/11375] loss=0.1804, lr=0.0000140
2019-12-20 12:55:06,393 - root - INFO - [Epoch 3 Batch 8910/11375] loss=0.1501, lr=0.0000140
2019-12-20 12:55:18,012 - root - INFO - [Epoch 3 Batch 8920/11375] loss=0.1413, lr=0.0000140
2019-12-20 12:55:28,642 - root - INFO - [Epoch 3 Batch 8930/11375] loss=0.1627, lr=0.0000140
2019-12-20 12:55:40,163 - root - INFO - [Epoch 3 Batch 8940/11375] loss=0.1192, lr=0.0000140
2019-12-20 12:55:50,604 - root - INFO - [Epoch 3 Batch 8950/11375] loss=0.1131, lr=0.0000140
2019-12-20 12:56:02,218 - root - INFO - [Epoch 3 Batch 8960/11375] loss=0.1173, lr=0.0000140
2019-12-20 12:56:12,902 - root - INFO - [Epoch 3 Batch 8970/11375] loss=0.2639, lr=0.0000140
2019-12-20 12:56:24,383 - root - INFO - [Epoch 3 Batch 8980/11375] loss=0.2150, lr=0.0000140
2019-12-20 12:56:34,845 - root - INFO - [Epoch 3 Batch 8990/11375] loss=0.1250, lr=0.0000140
2019-12-20 12:56:46,259 - root - INFO - [Epoch 3 Batch 9000/11375] loss=0.1972, lr=0.0000140
2019-12-20 12:56:56,835 - root - INFO - [Epoch 3 Batch 9010/11375] loss=0.1487, lr=0.0000140
2019-12-20 12:57:08,251 - root - INFO - [Epoch 3 Batch 9020/11375] loss=0.1321, lr=0.0000140
2019-12-20 12:57:18,601 - root - INFO - [Epoch 3 Batch 9030/11375] loss=0.1170, lr=0.0000140
2019-12-20 12:57:29,883 - root - INFO - [Epoch 3 Batch 9040/11375] loss=0.1230, lr=0.0000140
2019-12-20 12:57:40,452 - root - INFO - [Epoch 3 Batch 9050/11375] loss=0.1189, lr=0.0000139
2019-12-20 12:57:52,020 - root - INFO - [Epoch 3 Batch 9060/11375] loss=0.1330, lr=0.0000139
2019-12-20 12:58:02,807 - root - INFO - [Epoch 3 Batch 9070/11375] loss=0.1637, lr=0.0000139
2019-12-20 12:58:14,409 - root - INFO - [Epoch 3 Batch 9080/11375] loss=0.1384, lr=0.0000139
2019-12-20 12:58:24,916 - root - INFO - [Epoch 3 Batch 9090/11375] loss=0.1544, lr=0.0000139
2019-12-20 12:58:36,523 - root - INFO - [Epoch 3 Batch 9100/11375] loss=0.1283, lr=0.0000139
2019-12-20 12:58:47,132 - root - INFO - [Epoch 3 Batch 9110/11375] loss=0.0960, lr=0.0000139
2019-12-20 12:58:58,354 - root - INFO - [Epoch 3 Batch 9120/11375] loss=0.0943, lr=0.0000139
2019-12-20 12:59:08,922 - root - INFO - [Epoch 3 Batch 9130/11375] loss=0.1109, lr=0.0000139
2019-12-20 12:59:20,387 - root - INFO - [Epoch 3 Batch 9140/11375] loss=0.1067, lr=0.0000139
2019-12-20 12:59:31,146 - root - INFO - [Epoch 3 Batch 9150/11375] loss=0.1814, lr=0.0000139
2019-12-20 12:59:42,473 - root - INFO - [Epoch 3 Batch 9160/11375] loss=0.1250, lr=0.0000139
2019-12-20 12:59:53,025 - root - INFO - [Epoch 3 Batch 9170/11375] loss=0.1012, lr=0.0000139
2019-12-20 13:00:04,856 - root - INFO - [Epoch 3 Batch 9180/11375] loss=0.0933, lr=0.0000139
2019-12-20 13:00:15,595 - root - INFO - [Epoch 3 Batch 9190/11375] loss=0.1377, lr=0.0000139
2019-12-20 13:00:26,942 - root - INFO - [Epoch 3 Batch 9200/11375] loss=0.1699, lr=0.0000139
2019-12-20 13:00:37,252 - root - INFO - [Epoch 3 Batch 9210/11375] loss=0.1962, lr=0.0000139
2019-12-20 13:00:48,545 - root - INFO - [Epoch 3 Batch 9220/11375] loss=0.1286, lr=0.0000138
2019-12-20 13:00:59,166 - root - INFO - [Epoch 3 Batch 9230/11375] loss=0.1370, lr=0.0000138
2019-12-20 13:01:11,050 - root - INFO - [Epoch 3 Batch 9240/11375] loss=0.1377, lr=0.0000138
2019-12-20 13:01:21,804 - root - INFO - [Epoch 3 Batch 9250/11375] loss=0.1255, lr=0.0000138
2019-12-20 13:01:33,593 - root - INFO - [Epoch 3 Batch 9260/11375] loss=0.1969, lr=0.0000138
2019-12-20 13:01:44,231 - root - INFO - [Epoch 3 Batch 9270/11375] loss=0.1062, lr=0.0000138
2019-12-20 13:01:55,699 - root - INFO - [Epoch 3 Batch 9280/11375] loss=0.1489, lr=0.0000138
2019-12-20 13:02:06,484 - root - INFO - [Epoch 3 Batch 9290/11375] loss=0.1341, lr=0.0000138
2019-12-20 13:02:18,116 - root - INFO - [Epoch 3 Batch 9300/11375] loss=0.0779, lr=0.0000138
2019-12-20 13:02:28,498 - root - INFO - [Epoch 3 Batch 9310/11375] loss=0.1574, lr=0.0000138
2019-12-20 13:02:39,886 - root - INFO - [Epoch 3 Batch 9320/11375] loss=0.1167, lr=0.0000138
2019-12-20 13:02:50,782 - root - INFO - [Epoch 3 Batch 9330/11375] loss=0.1709, lr=0.0000138
2019-12-20 13:03:02,339 - root - INFO - [Epoch 3 Batch 9340/11375] loss=0.1172, lr=0.0000138
2019-12-20 13:03:12,954 - root - INFO - [Epoch 3 Batch 9350/11375] loss=0.1379, lr=0.0000138
2019-12-20 13:03:24,634 - root - INFO - [Epoch 3 Batch 9360/11375] loss=0.1426, lr=0.0000138
2019-12-20 13:03:35,174 - root - INFO - [Epoch 3 Batch 9370/11375] loss=0.1708, lr=0.0000138
2019-12-20 13:03:46,798 - root - INFO - [Epoch 3 Batch 9380/11375] loss=0.1805, lr=0.0000138
2019-12-20 13:03:57,199 - root - INFO - [Epoch 3 Batch 9390/11375] loss=0.1846, lr=0.0000137
2019-12-20 13:04:08,837 - root - INFO - [Epoch 3 Batch 9400/11375] loss=0.1530, lr=0.0000137
2019-12-20 13:04:19,393 - root - INFO - [Epoch 3 Batch 9410/11375] loss=0.1394, lr=0.0000137
2019-12-20 13:04:30,896 - root - INFO - [Epoch 3 Batch 9420/11375] loss=0.1608, lr=0.0000137
2019-12-20 13:04:41,412 - root - INFO - [Epoch 3 Batch 9430/11375] loss=0.1400, lr=0.0000137
2019-12-20 13:04:52,789 - root - INFO - [Epoch 3 Batch 9440/11375] loss=0.1069, lr=0.0000137
2019-12-20 13:05:03,462 - root - INFO - [Epoch 3 Batch 9450/11375] loss=0.1325, lr=0.0000137
2019-12-20 13:05:15,246 - root - INFO - [Epoch 3 Batch 9460/11375] loss=0.1679, lr=0.0000137
2019-12-20 13:05:25,679 - root - INFO - [Epoch 3 Batch 9470/11375] loss=0.1417, lr=0.0000137
2019-12-20 13:05:37,193 - root - INFO - [Epoch 3 Batch 9480/11375] loss=0.1207, lr=0.0000137
2019-12-20 13:05:47,809 - root - INFO - [Epoch 3 Batch 9490/11375] loss=0.1672, lr=0.0000137
2019-12-20 13:05:59,548 - root - INFO - [Epoch 3 Batch 9500/11375] loss=0.1243, lr=0.0000137
2019-12-20 13:06:10,218 - root - INFO - [Epoch 3 Batch 9510/11375] loss=0.1472, lr=0.0000137
2019-12-20 13:06:21,735 - root - INFO - [Epoch 3 Batch 9520/11375] loss=0.1744, lr=0.0000137
2019-12-20 13:06:32,261 - root - INFO - [Epoch 3 Batch 9530/11375] loss=0.1062, lr=0.0000137
2019-12-20 13:06:43,776 - root - INFO - [Epoch 3 Batch 9540/11375] loss=0.1655, lr=0.0000137
2019-12-20 13:06:54,539 - root - INFO - [Epoch 3 Batch 9550/11375] loss=0.1253, lr=0.0000137
2019-12-20 13:07:05,894 - root - INFO - [Epoch 3 Batch 9560/11375] loss=0.0756, lr=0.0000137
2019-12-20 13:07:16,815 - root - INFO - [Epoch 3 Batch 9570/11375] loss=0.1363, lr=0.0000136
2019-12-20 13:07:28,426 - root - INFO - [Epoch 3 Batch 9580/11375] loss=0.1140, lr=0.0000136
2019-12-20 13:07:39,203 - root - INFO - [Epoch 3 Batch 9590/11375] loss=0.1427, lr=0.0000136
2019-12-20 13:07:50,363 - root - INFO - [Epoch 3 Batch 9600/11375] loss=0.2145, lr=0.0000136
2019-12-20 13:08:00,831 - root - INFO - [Epoch 3 Batch 9610/11375] loss=0.1256, lr=0.0000136
2019-12-20 13:08:12,377 - root - INFO - [Epoch 3 Batch 9620/11375] loss=0.1379, lr=0.0000136
2019-12-20 13:08:23,176 - root - INFO - [Epoch 3 Batch 9630/11375] loss=0.0656, lr=0.0000136
2019-12-20 13:08:34,492 - root - INFO - [Epoch 3 Batch 9640/11375] loss=0.1266, lr=0.0000136
2019-12-20 13:08:45,196 - root - INFO - [Epoch 3 Batch 9650/11375] loss=0.1996, lr=0.0000136
2019-12-20 13:08:56,899 - root - INFO - [Epoch 3 Batch 9660/11375] loss=0.2160, lr=0.0000136
2019-12-20 13:09:07,543 - root - INFO - [Epoch 3 Batch 9670/11375] loss=0.1525, lr=0.0000136
2019-12-20 13:09:19,152 - root - INFO - [Epoch 3 Batch 9680/11375] loss=0.1275, lr=0.0000136
2019-12-20 13:09:29,772 - root - INFO - [Epoch 3 Batch 9690/11375] loss=0.1294, lr=0.0000136
2019-12-20 13:09:41,133 - root - INFO - [Epoch 3 Batch 9700/11375] loss=0.1108, lr=0.0000136
2019-12-20 13:09:51,943 - root - INFO - [Epoch 3 Batch 9710/11375] loss=0.1671, lr=0.0000136
2019-12-20 13:10:03,503 - root - INFO - [Epoch 3 Batch 9720/11375] loss=0.1362, lr=0.0000136
2019-12-20 13:10:13,992 - root - INFO - [Epoch 3 Batch 9730/11375] loss=0.1547, lr=0.0000136
2019-12-20 13:10:25,502 - root - INFO - [Epoch 3 Batch 9740/11375] loss=0.1818, lr=0.0000135
2019-12-20 13:10:36,269 - root - INFO - [Epoch 3 Batch 9750/11375] loss=0.1459, lr=0.0000135
2019-12-20 13:10:48,156 - root - INFO - [Epoch 3 Batch 9760/11375] loss=0.1227, lr=0.0000135
2019-12-20 13:10:58,930 - root - INFO - [Epoch 3 Batch 9770/11375] loss=0.1276, lr=0.0000135
2019-12-20 13:11:09,972 - root - INFO - [Epoch 3 Batch 9780/11375] loss=0.1394, lr=0.0000135
2019-12-20 13:11:20,711 - root - INFO - [Epoch 3 Batch 9790/11375] loss=0.1410, lr=0.0000135
2019-12-20 13:11:32,084 - root - INFO - [Epoch 3 Batch 9800/11375] loss=0.1720, lr=0.0000135
2019-12-20 13:11:42,647 - root - INFO - [Epoch 3 Batch 9810/11375] loss=0.1125, lr=0.0000135
2019-12-20 13:11:54,097 - root - INFO - [Epoch 3 Batch 9820/11375] loss=0.0958, lr=0.0000135
2019-12-20 13:12:04,693 - root - INFO - [Epoch 3 Batch 9830/11375] loss=0.1444, lr=0.0000135
2019-12-20 13:12:16,157 - root - INFO - [Epoch 3 Batch 9840/11375] loss=0.1783, lr=0.0000135
2019-12-20 13:12:26,889 - root - INFO - [Epoch 3 Batch 9850/11375] loss=0.1808, lr=0.0000135
2019-12-20 13:12:38,581 - root - INFO - [Epoch 3 Batch 9860/11375] loss=0.1237, lr=0.0000135
2019-12-20 13:12:48,997 - root - INFO - [Epoch 3 Batch 9870/11375] loss=0.1194, lr=0.0000135
2019-12-20 13:13:00,391 - root - INFO - [Epoch 3 Batch 9880/11375] loss=0.1195, lr=0.0000135
2019-12-20 13:13:10,902 - root - INFO - [Epoch 3 Batch 9890/11375] loss=0.1413, lr=0.0000135
2019-12-20 13:13:22,424 - root - INFO - [Epoch 3 Batch 9900/11375] loss=0.1448, lr=0.0000135
2019-12-20 13:13:33,001 - root - INFO - [Epoch 3 Batch 9910/11375] loss=0.1478, lr=0.0000134
2019-12-20 13:13:44,571 - root - INFO - [Epoch 3 Batch 9920/11375] loss=0.1321, lr=0.0000134
2019-12-20 13:13:55,387 - root - INFO - [Epoch 3 Batch 9930/11375] loss=0.1972, lr=0.0000134
2019-12-20 13:14:07,058 - root - INFO - [Epoch 3 Batch 9940/11375] loss=0.1751, lr=0.0000134
2019-12-20 13:14:17,745 - root - INFO - [Epoch 3 Batch 9950/11375] loss=0.1563, lr=0.0000134
2019-12-20 13:14:29,369 - root - INFO - [Epoch 3 Batch 9960/11375] loss=0.1674, lr=0.0000134
2019-12-20 13:14:39,866 - root - INFO - [Epoch 3 Batch 9970/11375] loss=0.1353, lr=0.0000134
2019-12-20 13:14:51,587 - root - INFO - [Epoch 3 Batch 9980/11375] loss=0.1394, lr=0.0000134
2019-12-20 13:15:02,452 - root - INFO - [Epoch 3 Batch 9990/11375] loss=0.0904, lr=0.0000134
2019-12-20 13:15:14,005 - root - INFO - [Epoch 3 Batch 10000/11375] loss=0.1426, lr=0.0000134
2019-12-20 13:15:24,407 - root - INFO - [Epoch 3 Batch 10010/11375] loss=0.1444, lr=0.0000134
2019-12-20 13:15:35,979 - root - INFO - [Epoch 3 Batch 10020/11375] loss=0.1259, lr=0.0000134
2019-12-20 13:15:46,635 - root - INFO - [Epoch 3 Batch 10030/11375] loss=0.1490, lr=0.0000134
2019-12-20 13:15:58,194 - root - INFO - [Epoch 3 Batch 10040/11375] loss=0.1200, lr=0.0000134
2019-12-20 13:16:08,916 - root - INFO - [Epoch 3 Batch 10050/11375] loss=0.1238, lr=0.0000134
2019-12-20 13:16:20,531 - root - INFO - [Epoch 3 Batch 10060/11375] loss=0.1141, lr=0.0000134
2019-12-20 13:16:31,288 - root - INFO - [Epoch 3 Batch 10070/11375] loss=0.1441, lr=0.0000134
2019-12-20 13:16:43,005 - root - INFO - [Epoch 3 Batch 10080/11375] loss=0.1842, lr=0.0000134
2019-12-20 13:16:53,689 - root - INFO - [Epoch 3 Batch 10090/11375] loss=0.1710, lr=0.0000133
2019-12-20 13:17:05,579 - root - INFO - [Epoch 3 Batch 10100/11375] loss=0.1678, lr=0.0000133
2019-12-20 13:17:16,089 - root - INFO - [Epoch 3 Batch 10110/11375] loss=0.1563, lr=0.0000133
2019-12-20 13:17:27,476 - root - INFO - [Epoch 3 Batch 10120/11375] loss=0.0658, lr=0.0000133
2019-12-20 13:17:37,814 - root - INFO - [Epoch 3 Batch 10130/11375] loss=0.1255, lr=0.0000133
2019-12-20 13:17:49,031 - root - INFO - [Epoch 3 Batch 10140/11375] loss=0.1330, lr=0.0000133
2019-12-20 13:17:59,516 - root - INFO - [Epoch 3 Batch 10150/11375] loss=0.1454, lr=0.0000133
2019-12-20 13:18:11,059 - root - INFO - [Epoch 3 Batch 10160/11375] loss=0.1850, lr=0.0000133
2019-12-20 13:18:21,296 - root - INFO - [Epoch 3 Batch 10170/11375] loss=0.1584, lr=0.0000133
2019-12-20 13:18:32,711 - root - INFO - [Epoch 3 Batch 10180/11375] loss=0.1437, lr=0.0000133
2019-12-20 13:18:43,246 - root - INFO - [Epoch 3 Batch 10190/11375] loss=0.1661, lr=0.0000133
2019-12-20 13:18:54,695 - root - INFO - [Epoch 3 Batch 10200/11375] loss=0.0826, lr=0.0000133
2019-12-20 13:19:05,171 - root - INFO - [Epoch 3 Batch 10210/11375] loss=0.1208, lr=0.0000133
2019-12-20 13:19:16,429 - root - INFO - [Epoch 3 Batch 10220/11375] loss=0.1820, lr=0.0000133
2019-12-20 13:19:26,984 - root - INFO - [Epoch 3 Batch 10230/11375] loss=0.0753, lr=0.0000133
2019-12-20 13:19:38,598 - root - INFO - [Epoch 3 Batch 10240/11375] loss=0.1645, lr=0.0000133
2019-12-20 13:19:49,077 - root - INFO - [Epoch 3 Batch 10250/11375] loss=0.0904, lr=0.0000133
2019-12-20 13:20:00,891 - root - INFO - [Epoch 3 Batch 10260/11375] loss=0.1501, lr=0.0000132
2019-12-20 13:20:11,788 - root - INFO - [Epoch 3 Batch 10270/11375] loss=0.1451, lr=0.0000132
