INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[145] Batch [899]	Speed: 1041.225638 samples/sec	top1-err=0.197005	top5-err=0.066176
INFO:root:Epoch[145] Batch [949]	Speed: 1041.693296 samples/sec	top1-err=0.196826	top5-err=0.066147
INFO:root:Epoch[145] Batch [999]	Speed: 1048.133143 samples/sec	top1-err=0.196871	top5-err=0.066258
INFO:root:Epoch[145] Batch [1049]	Speed: 1042.064987 samples/sec	top1-err=0.196856	top5-err=0.066365
INFO:root:Epoch[145] Batch [1099]	Speed: 1044.547149 samples/sec	top1-err=0.196893	top5-err=0.066417
INFO:root:Epoch[145] Batch [1149]	Speed: 1048.817023 samples/sec	top1-err=0.196929	top5-err=0.066158
INFO:root:Epoch[145] Batch [1199]	Speed: 1042.050060 samples/sec	top1-err=0.197025	top5-err=0.066217
INFO:root:Epoch[145] Batch [1249]	Speed: 1038.348993 samples/sec	top1-err=0.197028	top5-err=0.066137
INFO:root:Epoch[145] Batch [1299]	Speed: 1038.621804 samples/sec	top1-err=0.196716	top5-err=0.066001
INFO:root:Epoch[145] Batch [1349]	Speed: 1049.470140 samples/sec	top1-err=0.196782	top5-err=0.066007
INFO:root:Epoch[145] Batch [1399]	Speed: 1045.658857 samples/sec	top1-err=0.196761	top5-err=0.065968
INFO:root:Epoch[145] Batch [1449]	Speed: 1042.573404 samples/sec	top1-err=0.196899	top5-err=0.066107
INFO:root:Epoch[145] Batch [1499]	Speed: 1046.430633 samples/sec	top1-err=0.196966	top5-err=0.066180
INFO:root:Epoch[145] Batch [1549]	Speed: 1043.546027 samples/sec	top1-err=0.196910	top5-err=0.066270
INFO:root:Epoch[145] Batch [1599]	Speed: 1043.204130 samples/sec	top1-err=0.197080	top5-err=0.066333
INFO:root:Epoch[145] Batch [1649]	Speed: 1044.126593 samples/sec	top1-err=0.197027	top5-err=0.066361
INFO:root:Epoch[145] Batch [1699]	Speed: 1050.336031 samples/sec	top1-err=0.197130	top5-err=0.066438
INFO:root:Epoch[145] Batch [1749]	Speed: 1046.147609 samples/sec	top1-err=0.197105	top5-err=0.066384
INFO:root:Epoch[145] Batch [1799]	Speed: 1046.919414 samples/sec	top1-err=0.197005	top5-err=0.066322
INFO:root:Epoch[145] Batch [1849]	Speed: 1037.519387 samples/sec	top1-err=0.197023	top5-err=0.066237
INFO:root:Epoch[145] Batch [1899]	Speed: 1042.548704 samples/sec	top1-err=0.196994	top5-err=0.066322
INFO:root:Epoch[145] Batch [1949]	Speed: 1037.621915 samples/sec	top1-err=0.196891	top5-err=0.066242
INFO:root:Epoch[145] Batch [1999]	Speed: 1043.879216 samples/sec	top1-err=0.196805	top5-err=0.066307
INFO:root:Epoch[145] Batch [2049]	Speed: 1048.625072 samples/sec	top1-err=0.196833	top5-err=0.066336
INFO:root:Epoch[145] Batch [2099]	Speed: 1040.909458 samples/sec	top1-err=0.196700	top5-err=0.066291
INFO:root:Epoch[145] Batch [2149]	Speed: 1043.472523 samples/sec	top1-err=0.196584	top5-err=0.066226
INFO:root:Epoch[145] Batch [2199]	Speed: 1045.551925 samples/sec	top1-err=0.196444	top5-err=0.066161
INFO:root:Epoch[145] Batch [2249]	Speed: 1035.957012 samples/sec	top1-err=0.196561	top5-err=0.066163
INFO:root:Epoch[145] Batch [2299]	Speed: 1042.076617 samples/sec	top1-err=0.196586	top5-err=0.066080
INFO:root:Epoch[145] Batch [2349]	Speed: 1034.646845 samples/sec	top1-err=0.196651	top5-err=0.066102
INFO:root:Epoch[145] Batch [2399]	Speed: 1042.496636 samples/sec	top1-err=0.196927	top5-err=0.066242
INFO:root:Epoch[145] Batch [2449]	Speed: 1040.414678 samples/sec	top1-err=0.196907	top5-err=0.066285
INFO:root:Epoch[145] Batch [2499]	Speed: 1044.615520 samples/sec	top1-err=0.196941	top5-err=0.066258
INFO:root:Epoch[145] Batch [2549]	Speed: 1038.560966 samples/sec	top1-err=0.196919	top5-err=0.066311
INFO:root:Epoch[145] Batch [2599]	Speed: 1043.725064 samples/sec	top1-err=0.196895	top5-err=0.066259
INFO:root:Epoch[145] Batch [2649]	Speed: 1053.036163 samples/sec	top1-err=0.196885	top5-err=0.066209
INFO:root:Epoch[145] Batch [2699]	Speed: 1040.026555 samples/sec	top1-err=0.196850	top5-err=0.066183
INFO:root:Epoch[145] Batch [2749]	Speed: 1041.596732 samples/sec	top1-err=0.196928	top5-err=0.066286
INFO:root:Epoch[145] Batch [2799]	Speed: 1037.397956 samples/sec	top1-err=0.196924	top5-err=0.066290
INFO:root:Epoch[145] Batch [2849]	Speed: 1047.875724 samples/sec	top1-err=0.196934	top5-err=0.066302
INFO:root:Epoch[145] Batch [2899]	Speed: 1034.723797 samples/sec	top1-err=0.196891	top5-err=0.066293
INFO:root:Epoch[145] Batch [2949]	Speed: 1042.527812 samples/sec	top1-err=0.196892	top5-err=0.066329
INFO:root:Epoch[145] Batch [2999]	Speed: 1046.151034 samples/sec	top1-err=0.196898	top5-err=0.066368
INFO:root:Epoch[145] Batch [3049]	Speed: 1039.290125 samples/sec	top1-err=0.196878	top5-err=0.066294
INFO:root:Epoch[145] Batch [3099]	Speed: 1046.075288 samples/sec	top1-err=0.196851	top5-err=0.066297
INFO:root:Epoch[145] Batch [3149]	Speed: 1053.435444 samples/sec	top1-err=0.196811	top5-err=0.066286
INFO:root:Epoch[145] Batch [3199]	Speed: 1050.788978 samples/sec	top1-err=0.196771	top5-err=0.066250
INFO:root:Epoch[145] Batch [3249]	Speed: 1047.172748 samples/sec	top1-err=0.196865	top5-err=0.066270
INFO:root:Epoch[145] Batch [3299]	Speed: 1041.944956 samples/sec	top1-err=0.196863	top5-err=0.066219
INFO:root:Epoch[145] Batch [3349]	Speed: 1052.437356 samples/sec	top1-err=0.196982	top5-err=0.066298
INFO:root:Epoch[145] Batch [3399]	Speed: 1038.337445 samples/sec	top1-err=0.196991	top5-err=0.066309
INFO:root:Epoch[145] Batch [3449]	Speed: 1036.105679 samples/sec	top1-err=0.196971	top5-err=0.066369
INFO:root:Epoch[145] Batch [3499]	Speed: 1047.331700 samples/sec	top1-err=0.197036	top5-err=0.066387
INFO:root:Epoch[145] Batch [3549]	Speed: 1038.467613 samples/sec	top1-err=0.197019	top5-err=0.066396
INFO:root:Epoch[145] Batch [3599]	Speed: 1043.296715 samples/sec	top1-err=0.196966	top5-err=0.066343
INFO:root:Epoch[145] Batch [3649]	Speed: 1043.828984 samples/sec	top1-err=0.197001	top5-err=0.066351
INFO:root:Epoch[145] Batch [3699]	Speed: 1037.955104 samples/sec	top1-err=0.197025	top5-err=0.066342
INFO:root:Epoch[145] Batch [3749]	Speed: 1046.477241 samples/sec	top1-err=0.197127	top5-err=0.066361
INFO:root:Epoch[145] Batch [3799]	Speed: 1039.919322 samples/sec	top1-err=0.197138	top5-err=0.066378
INFO:root:Epoch[145] Batch [3849]	Speed: 1041.874893 samples/sec	top1-err=0.197166	top5-err=0.066383
INFO:root:Epoch[145] Batch [3899]	Speed: 1044.293987 samples/sec	top1-err=0.197175	top5-err=0.066390
INFO:root:Epoch[145] Batch [3949]	Speed: 1043.734763 samples/sec	top1-err=0.197243	top5-err=0.066403
INFO:root:Epoch[145] Batch [3999]	Speed: 1046.553556 samples/sec	top1-err=0.197277	top5-err=0.066396
INFO:root:Epoch[145] Batch [4049]	Speed: 1049.915627 samples/sec	top1-err=0.197237	top5-err=0.066390
INFO:root:Epoch[145] Batch [4099]	Speed: 1035.566853 samples/sec	top1-err=0.197240	top5-err=0.066384
INFO:root:Epoch[145] Batch [4149]	Speed: 1049.690476 samples/sec	top1-err=0.197263	top5-err=0.066409
INFO:root:Epoch[145] Batch [4199]	Speed: 1035.767801 samples/sec	top1-err=0.197215	top5-err=0.066361
INFO:root:Epoch[145] Batch [4249]	Speed: 1046.008967 samples/sec	top1-err=0.197279	top5-err=0.066414
INFO:root:Epoch[145] Batch [4299]	Speed: 1040.991805 samples/sec	top1-err=0.197275	top5-err=0.066429
INFO:root:Epoch[145] Batch [4349]	Speed: 1047.163679 samples/sec	top1-err=0.197267	top5-err=0.066395
INFO:root:Epoch[145] Batch [4399]	Speed: 1041.339969 samples/sec	top1-err=0.197245	top5-err=0.066365
INFO:root:Epoch[145] Batch [4449]	Speed: 1042.132932 samples/sec	top1-err=0.197291	top5-err=0.066380
INFO:root:Epoch[145] Batch [4499]	Speed: 1027.585361 samples/sec	top1-err=0.197262	top5-err=0.066385
INFO:root:Epoch[145] Batch [4549]	Speed: 1038.529103 samples/sec	top1-err=0.197260	top5-err=0.066387
INFO:root:Epoch[145] Batch [4599]	Speed: 1039.504738 samples/sec	top1-err=0.197239	top5-err=0.066371
INFO:root:Epoch[145] Batch [4649]	Speed: 1036.556680 samples/sec	top1-err=0.197146	top5-err=0.066377
INFO:root:Epoch[145] Batch [4699]	Speed: 1047.421525 samples/sec	top1-err=0.197154	top5-err=0.066386
INFO:root:Epoch[145] Batch [4749]	Speed: 1038.263408 samples/sec	top1-err=0.197105	top5-err=0.066364
INFO:root:Epoch[145] Batch [4799]	Speed: 1040.747626 samples/sec	top1-err=0.197180	top5-err=0.066407
INFO:root:Epoch[145] Batch [4849]	Speed: 1043.130938 samples/sec	top1-err=0.197158	top5-err=0.066409
INFO:root:Epoch[145] Batch [4899]	Speed: 1036.872885 samples/sec	top1-err=0.197192	top5-err=0.066411
INFO:root:Epoch[145] Batch [4949]	Speed: 1045.606681 samples/sec	top1-err=0.197208	top5-err=0.066380
INFO:root:Epoch[145] Batch [4999]	Speed: 1195.132429 samples/sec	top1-err=0.197177	top5-err=0.066382
INFO:root:[Epoch 145] training: err-top1=0.197161 err-top5=0.066375 loss=0.804441
INFO:root:[Epoch 145] time cost: 1275.741445
INFO:root:[Epoch 145] validation: err-top1=0.240660 err-top5=0.070820
INFO:root:Epoch[146] Batch [49]	Speed: 475.195148 samples/sec	top1-err=0.195859	top5-err=0.063828
INFO:root:Epoch[146] Batch [99]	Speed: 1050.318791 samples/sec	top1-err=0.199688	top5-err=0.066680
INFO:root:Epoch[146] Batch [149]	Speed: 1054.365476 samples/sec	top1-err=0.198438	top5-err=0.066875
INFO:root:Epoch[146] Batch [199]	Speed: 1049.459719 samples/sec	top1-err=0.199121	top5-err=0.066523
INFO:root:Epoch[146] Batch [249]	Speed: 1045.519978 samples/sec	top1-err=0.198391	top5-err=0.066312
INFO:root:Epoch[146] Batch [299]	Speed: 1054.408630 samples/sec	top1-err=0.197708	top5-err=0.065990
INFO:root:Epoch[146] Batch [349]	Speed: 1049.799118 samples/sec	top1-err=0.198906	top5-err=0.066283
INFO:root:Epoch[146] Batch [399]	Speed: 1043.550367 samples/sec	top1-err=0.198223	top5-err=0.066035
INFO:root:Epoch[146] Batch [449]	Speed: 1045.664397 samples/sec	top1-err=0.197934	top5-err=0.066311
INFO:root:Epoch[146] Batch [499]	Speed: 1047.748524 samples/sec	top1-err=0.197617	top5-err=0.066031
INFO:root:Epoch[146] Batch [549]	Speed: 1053.096809 samples/sec	top1-err=0.197621	top5-err=0.066080
INFO:root:Epoch[146] Batch [599]	Speed: 1043.083088 samples/sec	top1-err=0.197708	top5-err=0.066309
INFO:root:Epoch[146] Batch [649]	Speed: 1052.255421 samples/sec	top1-err=0.197716	top5-err=0.066226
INFO:root:Epoch[146] Batch [699]	Speed: 1036.830232 samples/sec	top1-err=0.197746	top5-err=0.066010
INFO:root:Epoch[146] Batch [749]	Speed: 1047.984257 samples/sec	top1-err=0.197667	top5-err=0.066083
INFO:root:Epoch[146] Batch [799]	Speed: 1046.666100 samples/sec	top1-err=0.197749	top5-err=0.066245
INFO:root:Epoch[146] Batch [849]	Speed: 1046.559370 samples/sec	top1-err=0.197831	top5-err=0.066278
INFO:root:Epoch[146] Batch [899]	Speed: 1036.489540 samples/sec	top1-err=0.197635	top5-err=0.066319
INFO:root:Epoch[146] Batch [949]	Speed: 1051.652391 samples/sec	top1-err=0.197253	top5-err=0.066123
INFO:root:Epoch[146] Batch [999]	Speed: 1038.260296 samples/sec	top1-err=0.197441	top5-err=0.066105
INFO:root:Epoch[146] Batch [1049]	Speed: 1040.721984 samples/sec	top1-err=0.197519	top5-err=0.066187
INFO:root:Epoch[146] Batch [1099]	Speed: 1043.711043 samples/sec	top1-err=0.197315	top5-err=0.066104
INFO:root:Epoch[146] Batch [1149]	Speed: 1038.938205 samples/sec	top1-err=0.197340	top5-err=0.066101
INFO:root:Epoch[146] Batch [1199]	Speed: 1049.400189 samples/sec	top1-err=0.197354	top5-err=0.066240
INFO:root:Epoch[146] Batch [1249]	Speed: 1040.231454 samples/sec	top1-err=0.197059	top5-err=0.066228
INFO:root:Epoch[146] Batch [1299]	Speed: 1046.562981 samples/sec	top1-err=0.196986	top5-err=0.066289
INFO:root:Epoch[146] Batch [1349]	Speed: 1043.379745 samples/sec	top1-err=0.197173	top5-err=0.066386
INFO:root:Epoch[146] Batch [1399]	Speed: 1045.633318 samples/sec	top1-err=0.197218	top5-err=0.066473
INFO:root:Epoch[146] Batch [1449]	Speed: 1039.856136 samples/sec	top1-err=0.197171	top5-err=0.066382
INFO:root:Epoch[146] Batch [1499]	Speed: 1044.988973 samples/sec	top1-err=0.197289	top5-err=0.066263
INFO:root:Epoch[146] Batch [1549]	Speed: 1039.994622 samples/sec	top1-err=0.197155	top5-err=0.066187
INFO:root:Epoch[146] Batch [1599]	Speed: 1045.503750 samples/sec	top1-err=0.197178	top5-err=0.066208
INFO:root:Epoch[146] Batch [1649]	Speed: 1048.072107 samples/sec	top1-err=0.197277	top5-err=0.066167
INFO:root:Epoch[146] Batch [1699]	Speed: 1040.102113 samples/sec	top1-err=0.197183	top5-err=0.066133
INFO:root:Epoch[146] Batch [1749]	Speed: 1049.388046 samples/sec	top1-err=0.197172	top5-err=0.066138
INFO:root:Epoch[146] Batch [1799]	Speed: 1042.773515 samples/sec	top1-err=0.197181	top5-err=0.066165
INFO:root:Epoch[146] Batch [1849]	Speed: 1049.740043 samples/sec	top1-err=0.197211	top5-err=0.066081
INFO:root:Epoch[146] Batch [1899]	Speed: 1041.081636 samples/sec	top1-err=0.197196	top5-err=0.066073
INFO:root:Epoch[146] Batch [1949]	Speed: 1044.678025 samples/sec	top1-err=0.197282	top5-err=0.066230
INFO:root:Epoch[146] Batch [1999]	Speed: 1043.531909 samples/sec	top1-err=0.197115	top5-err=0.066275
INFO:root:Epoch[146] Batch [2049]	Speed: 1050.364553 samples/sec	top1-err=0.197224	top5-err=0.066275
INFO:root:Epoch[146] Batch [2099]	Speed: 1041.911450 samples/sec	top1-err=0.197227	top5-err=0.066326
INFO:root:Epoch[146] Batch [2149]	Speed: 1037.964696 samples/sec	top1-err=0.197222	top5-err=0.066317
INFO:root:Epoch[146] Batch [2199]	Speed: 1048.132529 samples/sec	top1-err=0.197182	top5-err=0.066341
INFO:root:Epoch[146] Batch [2249]	Speed: 1041.768228 samples/sec	top1-err=0.197118	top5-err=0.066356
INFO:root:Epoch[146] Batch [2299]	Speed: 1040.760155 samples/sec	top1-err=0.197191	top5-err=0.066354
INFO:root:Epoch[146] Batch [2349]	Speed: 1042.498256 samples/sec	top1-err=0.197194	top5-err=0.066338
INFO:root:Epoch[146] Batch [2399]	Speed: 1047.666290 samples/sec	top1-err=0.197257	top5-err=0.066336
INFO:root:Epoch[146] Batch [2449]	Speed: 1041.228506 samples/sec	top1-err=0.197353	top5-err=0.066347
INFO:root:Epoch[146] Batch [2499]	Speed: 1048.824584 samples/sec	top1-err=0.197348	top5-err=0.066336
INFO:root:Epoch[146] Batch [2549]	Speed: 1037.027804 samples/sec	top1-err=0.197325	top5-err=0.066255
INFO:root:Epoch[146] Batch [2599]	Speed: 1047.653328 samples/sec	top1-err=0.197411	top5-err=0.066247
INFO:root:Epoch[146] Batch [2649]	Speed: 1047.679743 samples/sec	top1-err=0.197297	top5-err=0.066204
INFO:root:Epoch[146] Batch [2699]	Speed: 1055.582532 samples/sec	top1-err=0.197276	top5-err=0.066186
INFO:root:Epoch[146] Batch [2749]	Speed: 1028.650478 samples/sec	top1-err=0.197423	top5-err=0.066220
INFO:root:Epoch[146] Batch [2799]	Speed: 1048.955919 samples/sec	top1-err=0.197425	top5-err=0.066264
INFO:root:Epoch[146] Batch [2849]	Speed: 1039.950021 samples/sec	top1-err=0.197438	top5-err=0.066236
INFO:root:Epoch[146] Batch [2899]	Speed: 1033.095945 samples/sec	top1-err=0.197398	top5-err=0.066235
INFO:root:Epoch[146] Batch [2949]	Speed: 1048.707805 samples/sec	top1-err=0.197319	top5-err=0.066167
INFO:root:Epoch[146] Batch [2999]	Speed: 1040.559969 samples/sec	top1-err=0.197322	top5-err=0.066164
INFO:root:Epoch[146] Batch [3049]	Speed: 1044.323279 samples/sec	top1-err=0.197319	top5-err=0.066135
INFO:root:Epoch[146] Batch [3099]	Speed: 1042.222797 samples/sec	top1-err=0.197325	top5-err=0.066153
INFO:root:Epoch[146] Batch [3149]	Speed: 1042.714215 samples/sec	top1-err=0.197285	top5-err=0.066111
INFO:root:Epoch[146] Batch [3199]	Speed: 1042.781921 samples/sec	top1-err=0.197404	top5-err=0.066134
INFO:root:Epoch[146] Batch [3249]	Speed: 1040.734008 samples/sec	top1-err=0.197431	top5-err=0.066095
INFO:root:Epoch[146] Batch [3299]	Speed: 1046.931908 samples/sec	top1-err=0.197506	top5-err=0.066125
INFO:root:Epoch[146] Batch [3349]	Speed: 1046.380746 samples/sec	top1-err=0.197533	top5-err=0.066118
INFO:root:Epoch[146] Batch [3399]	Speed: 1040.765986 samples/sec	top1-err=0.197611	top5-err=0.066163
INFO:root:Epoch[146] Batch [3449]	Speed: 1042.324051 samples/sec	top1-err=0.197615	top5-err=0.066154
INFO:root:Epoch[146] Batch [3499]	Speed: 1041.662009 samples/sec	top1-err=0.197664	top5-err=0.066150
INFO:root:Epoch[146] Batch [3549]	Speed: 1040.824379 samples/sec	top1-err=0.197621	top5-err=0.066150
INFO:root:Epoch[146] Batch [3599]	Speed: 1047.871347 samples/sec	top1-err=0.197540	top5-err=0.066077
INFO:root:Epoch[146] Batch [3649]	Speed: 1050.083485 samples/sec	top1-err=0.197525	top5-err=0.066077
INFO:root:Epoch[146] Batch [3699]	Speed: 1041.119248 samples/sec	top1-err=0.197511	top5-err=0.066068
INFO:root:Epoch[146] Batch [3749]	Speed: 1048.724399 samples/sec	top1-err=0.197532	top5-err=0.066077
INFO:root:Epoch[146] Batch [3799]	Speed: 1042.159170 samples/sec	top1-err=0.197557	top5-err=0.066049
INFO:root:Epoch[146] Batch [3849]	Speed: 1044.209288 samples/sec	top1-err=0.197567	top5-err=0.066042
INFO:root:Epoch[146] Batch [3899]	Speed: 1045.621608 samples/sec	top1-err=0.197512	top5-err=0.066010
INFO:root:Epoch[146] Batch [3949]	Speed: 1034.214816 samples/sec	top1-err=0.197471	top5-err=0.066015
INFO:root:Epoch[146] Batch [3999]	Speed: 1044.494820 samples/sec	top1-err=0.197418	top5-err=0.066013
INFO:root:Epoch[146] Batch [4049]	Speed: 1037.671110 samples/sec	top1-err=0.197377	top5-err=0.065963
INFO:root:Epoch[146] Batch [4099]	Speed: 1051.576794 samples/sec	top1-err=0.197316	top5-err=0.065909
INFO:root:Epoch[146] Batch [4149]	Speed: 1038.757751 samples/sec	top1-err=0.197357	top5-err=0.065922
INFO:root:Epoch[146] Batch [4199]	Speed: 1046.323605 samples/sec	top1-err=0.197389	top5-err=0.065957
INFO:root:Epoch[146] Batch [4249]	Speed: 1052.437438 samples/sec	top1-err=0.197381	top5-err=0.065941
INFO:root:Epoch[146] Batch [4299]	Speed: 1047.738055 samples/sec	top1-err=0.197357	top5-err=0.065888
INFO:root:Epoch[146] Batch [4349]	Speed: 1042.677095 samples/sec	top1-err=0.197311	top5-err=0.065890
INFO:root:Epoch[146] Batch [4399]	Speed: 1032.852038 samples/sec	top1-err=0.197376	top5-err=0.065883
INFO:root:Epoch[146] Batch [4449]	Speed: 1042.693316 samples/sec	top1-err=0.197348	top5-err=0.065916
INFO:root:Epoch[146] Batch [4499]	Speed: 1048.287639 samples/sec	top1-err=0.197287	top5-err=0.065895
INFO:root:Epoch[146] Batch [4549]	Speed: 1041.970073 samples/sec	top1-err=0.197273	top5-err=0.065901
INFO:root:Epoch[146] Batch [4599]	Speed: 1044.630439 samples/sec	top1-err=0.197206	top5-err=0.065880
INFO:root:Epoch[146] Batch [4649]	Speed: 1045.326586 samples/sec	top1-err=0.197182	top5-err=0.065850
INFO:root:Epoch[146] Batch [4699]	Speed: 1044.853180 samples/sec	top1-err=0.197172	top5-err=0.065858
INFO:root:Epoch[146] Batch [4749]	Speed: 1051.615765 samples/sec	top1-err=0.197199	top5-err=0.065902
INFO:root:Epoch[146] Batch [4799]	Speed: 1046.041617 samples/sec	top1-err=0.197233	top5-err=0.065912
INFO:root:Epoch[146] Batch [4849]	Speed: 1051.925334 samples/sec	top1-err=0.197221	top5-err=0.065945
INFO:root:Epoch[146] Batch [4899]	Speed: 1045.311382 samples/sec	top1-err=0.197198	top5-err=0.065886
INFO:root:Epoch[146] Batch [4949]	Speed: 1054.307210 samples/sec	top1-err=0.197220	top5-err=0.065881
INFO:root:Epoch[146] Batch [4999]	Speed: 1194.527606 samples/sec	top1-err=0.197220	top5-err=0.065898
INFO:root:[Epoch 146] training: err-top1=0.197206 err-top5=0.065889 loss=0.802578
INFO:root:[Epoch 146] time cost: 1275.243141
INFO:root:[Epoch 146] validation: err-top1=0.240760 err-top5=0.070280
INFO:root:Epoch[147] Batch [49]	Speed: 458.225562 samples/sec	top1-err=0.200156	top5-err=0.064375
INFO:root:Epoch[147] Batch [99]	Speed: 1047.242239 samples/sec	top1-err=0.199766	top5-err=0.064922
INFO:root:Epoch[147] Batch [149]	Speed: 1047.627079 samples/sec	top1-err=0.198802	top5-err=0.065495
INFO:root:Epoch[147] Batch [199]	Speed: 1043.841506 samples/sec	top1-err=0.200059	top5-err=0.066074
INFO:root:Epoch[147] Batch [249]	Speed: 1056.258299 samples/sec	top1-err=0.199063	top5-err=0.066172
INFO:root:Epoch[147] Batch [299]	Speed: 1050.339154 samples/sec	top1-err=0.198763	top5-err=0.066680
INFO:root:Epoch[147] Batch [349]	Speed: 1040.760579 samples/sec	top1-err=0.197980	top5-err=0.066496
INFO:root:Epoch[147] Batch [399]	Speed: 1046.003139 samples/sec	top1-err=0.197988	top5-err=0.066807
INFO:root:Epoch[147] Batch [449]	Speed: 1037.010578 samples/sec	top1-err=0.197856	top5-err=0.066432
INFO:root:Epoch[147] Batch [499]	Speed: 1047.392303 samples/sec	top1-err=0.197438	top5-err=0.066258
INFO:root:Epoch[147] Batch [549]	Speed: 1041.220267 samples/sec	top1-err=0.197607	top5-err=0.066527
INFO:root:Epoch[147] Batch [599]	Speed: 1050.328962 samples/sec	top1-err=0.197324	top5-err=0.066556
INFO:root:Epoch[147] Batch [649]	Speed: 1045.360903 samples/sec	top1-err=0.197121	top5-err=0.066388
INFO:root:Epoch[147] Batch [699]	Speed: 1038.495495 samples/sec	top1-err=0.197171	top5-err=0.066562
INFO:root:Epoch[147] Batch [749]	Speed: 1050.322325 samples/sec	top1-err=0.197313	top5-err=0.066615
INFO:root:Epoch[147] Batch [799]	Speed: 1041.436222 samples/sec	top1-err=0.197310	top5-err=0.066733
INFO:root:Epoch[147] Batch [849]	Speed: 1046.490500 samples/sec	top1-err=0.197013	top5-err=0.066457
INFO:root:Epoch[147] Batch [899]	Speed: 1043.893181 samples/sec	top1-err=0.197548	top5-err=0.066424
INFO:root:Epoch[147] Batch [949]	Speed: 1045.820671 samples/sec	top1-err=0.197500	top5-err=0.066460
INFO:root:Epoch[147] Batch [999]	Speed: 1041.170048 samples/sec	top1-err=0.197508	top5-err=0.066348
INFO:root:Epoch[147] Batch [1049]	Speed: 1029.001103 samples/sec	top1-err=0.197563	top5-err=0.066339
INFO:root:Epoch[147] Batch [1099]	Speed: 1050.222018 samples/sec	top1-err=0.197727	top5-err=0.066477
INFO:root:Epoch[147] Batch [1149]	Speed: 1048.583578 samples/sec	top1-err=0.197768	top5-err=0.066484
INFO:root:Epoch[147] Batch [1199]	Speed: 1049.719046 samples/sec	top1-err=0.197464	top5-err=0.066331
INFO:root:Epoch[147] Batch [1249]	Speed: 1043.082662 samples/sec	top1-err=0.197400	top5-err=0.066147
INFO:root:Epoch[147] Batch [1299]	Speed: 1050.467847 samples/sec	top1-err=0.197239	top5-err=0.066010
INFO:root:Epoch[147] Batch [1349]	Speed: 1053.093690 samples/sec	top1-err=0.197419	top5-err=0.066047
INFO:root:Epoch[147] Batch [1399]	Speed: 1037.763317 samples/sec	top1-err=0.197187	top5-err=0.066074
INFO:root:Epoch[147] Batch [1449]	Speed: 1049.685633 samples/sec	top1-err=0.196969	top5-err=0.065967
INFO:root:Epoch[147] Batch [1499]	Speed: 1046.297361 samples/sec	top1-err=0.196987	top5-err=0.065914
INFO:root:Epoch[147] Batch [1549]	Speed: 1046.095467 samples/sec	top1-err=0.196799	top5-err=0.065854
INFO:root:Epoch[147] Batch [1599]	Speed: 1047.244384 samples/sec	top1-err=0.197004	top5-err=0.065930
INFO:root:Epoch[147] Batch [1649]	Speed: 1042.936464 samples/sec	top1-err=0.197029	top5-err=0.065961
INFO:root:Epoch[147] Batch [1699]	Speed: 1046.117603 samples/sec	top1-err=0.197144	top5-err=0.065997
INFO:root:Epoch[147] Batch [1749]	Speed: 1053.927585 samples/sec	top1-err=0.197158	top5-err=0.066007
INFO:root:Epoch[147] Batch [1799]	Speed: 1044.433048 samples/sec	top1-err=0.197161	top5-err=0.065985
INFO:root:Epoch[147] Batch [1849]	Speed: 1047.999252 samples/sec	top1-err=0.197335	top5-err=0.066077
INFO:root:Epoch[147] Batch [1899]	Speed: 1044.035547 samples/sec	top1-err=0.197498	top5-err=0.066151
INFO:root:Epoch[147] Batch [1949]	Speed: 1039.763134 samples/sec	top1-err=0.197540	top5-err=0.066102
INFO:root:Epoch[147] Batch [1999]	Speed: 1039.121717 samples/sec	top1-err=0.197533	top5-err=0.066086
INFO:root:Epoch[147] Batch [2049]	Speed: 1046.934399 samples/sec	top1-err=0.197489	top5-err=0.066059
INFO:root:Epoch[147] Batch [2099]	Speed: 1047.554471 samples/sec	top1-err=0.197465	top5-err=0.065999
INFO:root:Epoch[147] Batch [2149]	Speed: 1039.460862 samples/sec	top1-err=0.197406	top5-err=0.066037
INFO:root:Epoch[147] Batch [2199]	Speed: 1045.425451 samples/sec	top1-err=0.197401	top5-err=0.066028
INFO:root:Epoch[147] Batch [2249]	Speed: 1047.947620 samples/sec	top1-err=0.197345	top5-err=0.066007
INFO:root:Epoch[147] Batch [2299]	Speed: 1044.370918 samples/sec	top1-err=0.197354	top5-err=0.066050
INFO:root:Epoch[147] Batch [2349]	Speed: 1039.061585 samples/sec	top1-err=0.197186	top5-err=0.065964
INFO:root:Epoch[147] Batch [2399]	Speed: 1049.660328 samples/sec	top1-err=0.197202	top5-err=0.065934
INFO:root:Epoch[147] Batch [2449]	Speed: 1036.816116 samples/sec	top1-err=0.197254	top5-err=0.065941
