INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[122] Batch [3749]	Speed: 1054.203077 samples/sec	top1-err=0.204667	top5-err=0.068857
INFO:root:Epoch[122] Batch [3799]	Speed: 1063.035778 samples/sec	top1-err=0.204662	top5-err=0.068841
INFO:root:Epoch[122] Batch [3849]	Speed: 1060.201649 samples/sec	top1-err=0.204668	top5-err=0.068866
INFO:root:Epoch[122] Batch [3899]	Speed: 1062.021125 samples/sec	top1-err=0.204665	top5-err=0.068886
INFO:root:Epoch[122] Batch [3949]	Speed: 1053.419218 samples/sec	top1-err=0.204697	top5-err=0.068893
INFO:root:Epoch[122] Batch [3999]	Speed: 1055.491033 samples/sec	top1-err=0.204739	top5-err=0.068926
INFO:root:Epoch[122] Batch [4049]	Speed: 1051.384264 samples/sec	top1-err=0.204744	top5-err=0.068916
INFO:root:Epoch[122] Batch [4099]	Speed: 1049.797640 samples/sec	top1-err=0.204768	top5-err=0.068899
INFO:root:Epoch[122] Batch [4149]	Speed: 1061.654778 samples/sec	top1-err=0.204808	top5-err=0.068897
INFO:root:Epoch[122] Batch [4199]	Speed: 1055.404778 samples/sec	top1-err=0.204823	top5-err=0.068898
INFO:root:Epoch[122] Batch [4249]	Speed: 1057.107602 samples/sec	top1-err=0.204855	top5-err=0.068937
INFO:root:Epoch[122] Batch [4299]	Speed: 1054.380840 samples/sec	top1-err=0.204872	top5-err=0.068926
INFO:root:Epoch[122] Batch [4349]	Speed: 1044.266280 samples/sec	top1-err=0.204851	top5-err=0.068927
INFO:root:Epoch[122] Batch [4399]	Speed: 1046.482973 samples/sec	top1-err=0.204901	top5-err=0.068945
INFO:root:Epoch[122] Batch [4449]	Speed: 1050.934527 samples/sec	top1-err=0.204905	top5-err=0.068962
INFO:root:Epoch[122] Batch [4499]	Speed: 1053.349876 samples/sec	top1-err=0.204898	top5-err=0.068944
INFO:root:Epoch[122] Batch [4549]	Speed: 1066.520372 samples/sec	top1-err=0.204845	top5-err=0.068941
INFO:root:Epoch[122] Batch [4599]	Speed: 1056.705117 samples/sec	top1-err=0.204935	top5-err=0.068975
INFO:root:Epoch[122] Batch [4649]	Speed: 1045.478728 samples/sec	top1-err=0.204946	top5-err=0.068962
INFO:root:Epoch[122] Batch [4699]	Speed: 1049.920349 samples/sec	top1-err=0.204987	top5-err=0.068979
INFO:root:Epoch[122] Batch [4749]	Speed: 1055.342933 samples/sec	top1-err=0.204975	top5-err=0.068971
INFO:root:Epoch[122] Batch [4799]	Speed: 1049.860582 samples/sec	top1-err=0.204939	top5-err=0.068955
INFO:root:Epoch[122] Batch [4849]	Speed: 1051.657150 samples/sec	top1-err=0.204925	top5-err=0.068925
INFO:root:Epoch[122] Batch [4899]	Speed: 1063.264753 samples/sec	top1-err=0.205011	top5-err=0.068965
INFO:root:Epoch[122] Batch [4949]	Speed: 1051.832593 samples/sec	top1-err=0.204953	top5-err=0.068951
INFO:root:Epoch[122] Batch [4999]	Speed: 1217.101536 samples/sec	top1-err=0.204948	top5-err=0.068960
INFO:root:[Epoch 122] training: err-top1=0.204954 err-top5=0.068964 loss=0.829887
INFO:root:[Epoch 122] time cost: 1265.669840
INFO:root:[Epoch 122] validation: err-top1=0.244660 err-top5=0.073140
INFO:root:Epoch[123] Batch [49]	Speed: 483.238529 samples/sec	top1-err=0.208906	top5-err=0.068750
INFO:root:Epoch[123] Batch [99]	Speed: 1054.298680 samples/sec	top1-err=0.204531	top5-err=0.067109
INFO:root:Epoch[123] Batch [149]	Speed: 1066.331587 samples/sec	top1-err=0.205807	top5-err=0.069115
INFO:root:Epoch[123] Batch [199]	Speed: 1055.605259 samples/sec	top1-err=0.204570	top5-err=0.069453
INFO:root:Epoch[123] Batch [249]	Speed: 1054.519743 samples/sec	top1-err=0.205656	top5-err=0.069234
INFO:root:Epoch[123] Batch [299]	Speed: 1059.986192 samples/sec	top1-err=0.205716	top5-err=0.069440
INFO:root:Epoch[123] Batch [349]	Speed: 1052.002899 samples/sec	top1-err=0.204632	top5-err=0.068772
INFO:root:Epoch[123] Batch [399]	Speed: 1053.758475 samples/sec	top1-err=0.205625	top5-err=0.068818
INFO:root:Epoch[123] Batch [449]	Speed: 1058.633577 samples/sec	top1-err=0.205269	top5-err=0.068559
INFO:root:Epoch[123] Batch [499]	Speed: 1056.979274 samples/sec	top1-err=0.205250	top5-err=0.068891
INFO:root:Epoch[123] Batch [549]	Speed: 1045.059457 samples/sec	top1-err=0.205952	top5-err=0.069283
INFO:root:Epoch[123] Batch [599]	Speed: 1055.442561 samples/sec	top1-err=0.206087	top5-err=0.069518
INFO:root:Epoch[123] Batch [649]	Speed: 1053.414361 samples/sec	top1-err=0.205276	top5-err=0.069183
INFO:root:Epoch[123] Batch [699]	Speed: 1049.705541 samples/sec	top1-err=0.205379	top5-err=0.068940
INFO:root:Epoch[123] Batch [749]	Speed: 1057.108559 samples/sec	top1-err=0.205313	top5-err=0.068932
INFO:root:Epoch[123] Batch [799]	Speed: 1058.777988 samples/sec	top1-err=0.205234	top5-err=0.068945
INFO:root:Epoch[123] Batch [849]	Speed: 1059.780404 samples/sec	top1-err=0.204665	top5-err=0.068699
INFO:root:Epoch[123] Batch [899]	Speed: 1056.998128 samples/sec	top1-err=0.204792	top5-err=0.068950
INFO:root:Epoch[123] Batch [949]	Speed: 1048.333245 samples/sec	top1-err=0.204552	top5-err=0.068742
INFO:root:Epoch[123] Batch [999]	Speed: 1052.285347 samples/sec	top1-err=0.204617	top5-err=0.068688
INFO:root:Epoch[123] Batch [1049]	Speed: 1054.219058 samples/sec	top1-err=0.204847	top5-err=0.068743
INFO:root:Epoch[123] Batch [1099]	Speed: 1057.537140 samples/sec	top1-err=0.205057	top5-err=0.068807
INFO:root:Epoch[123] Batch [1149]	Speed: 1058.529047 samples/sec	top1-err=0.205031	top5-err=0.068794
INFO:root:Epoch[123] Batch [1199]	Speed: 1053.334170 samples/sec	top1-err=0.204753	top5-err=0.068822
INFO:root:Epoch[123] Batch [1249]	Speed: 1062.921201 samples/sec	top1-err=0.204672	top5-err=0.068791
INFO:root:Epoch[123] Batch [1299]	Speed: 1059.840239 samples/sec	top1-err=0.204757	top5-err=0.068780
INFO:root:Epoch[123] Batch [1349]	Speed: 1048.644674 samples/sec	top1-err=0.204910	top5-err=0.068967
INFO:root:Epoch[123] Batch [1399]	Speed: 1061.514514 samples/sec	top1-err=0.204774	top5-err=0.068853
INFO:root:Epoch[123] Batch [1449]	Speed: 1041.062518 samples/sec	top1-err=0.204838	top5-err=0.068890
INFO:root:Epoch[123] Batch [1499]	Speed: 1048.735891 samples/sec	top1-err=0.204737	top5-err=0.068799
INFO:root:Epoch[123] Batch [1549]	Speed: 1050.800022 samples/sec	top1-err=0.204657	top5-err=0.068679
INFO:root:Epoch[123] Batch [1599]	Speed: 1066.373588 samples/sec	top1-err=0.204658	top5-err=0.068770
INFO:root:Epoch[123] Batch [1649]	Speed: 1045.873744 samples/sec	top1-err=0.204818	top5-err=0.068793
INFO:root:Epoch[123] Batch [1699]	Speed: 1050.632428 samples/sec	top1-err=0.205092	top5-err=0.068849
INFO:root:Epoch[123] Batch [1749]	Speed: 1037.979667 samples/sec	top1-err=0.205074	top5-err=0.068837
INFO:root:Epoch[123] Batch [1799]	Speed: 1050.328284 samples/sec	top1-err=0.205024	top5-err=0.068828
INFO:root:Epoch[123] Batch [1849]	Speed: 1054.192230 samples/sec	top1-err=0.205063	top5-err=0.068938
INFO:root:Epoch[123] Batch [1899]	Speed: 1049.401892 samples/sec	top1-err=0.204914	top5-err=0.068908
INFO:root:Epoch[123] Batch [1949]	Speed: 1056.256033 samples/sec	top1-err=0.205048	top5-err=0.068968
INFO:root:Epoch[123] Batch [1999]	Speed: 1062.639431 samples/sec	top1-err=0.204873	top5-err=0.068879
INFO:root:Epoch[123] Batch [2049]	Speed: 1053.259797 samples/sec	top1-err=0.204935	top5-err=0.068859
INFO:root:Epoch[123] Batch [2099]	Speed: 1036.349725 samples/sec	top1-err=0.204998	top5-err=0.068878
INFO:root:Epoch[123] Batch [2149]	Speed: 1051.066823 samples/sec	top1-err=0.205073	top5-err=0.068912
INFO:root:Epoch[123] Batch [2199]	Speed: 1054.009688 samples/sec	top1-err=0.205000	top5-err=0.068826
INFO:root:Epoch[123] Batch [2249]	Speed: 1043.088945 samples/sec	top1-err=0.205017	top5-err=0.068835
INFO:root:Epoch[123] Batch [2299]	Speed: 1054.456324 samples/sec	top1-err=0.205107	top5-err=0.068896
INFO:root:Epoch[123] Batch [2349]	Speed: 1051.887288 samples/sec	top1-err=0.205219	top5-err=0.068925
INFO:root:Epoch[123] Batch [2399]	Speed: 1051.303702 samples/sec	top1-err=0.205273	top5-err=0.069015
INFO:root:Epoch[123] Batch [2449]	Speed: 1073.866135 samples/sec	top1-err=0.205328	top5-err=0.069011
INFO:root:Epoch[123] Batch [2499]	Speed: 1048.243776 samples/sec	top1-err=0.205392	top5-err=0.069059
INFO:root:Epoch[123] Batch [2549]	Speed: 1052.347453 samples/sec	top1-err=0.205314	top5-err=0.069017
INFO:root:Epoch[123] Batch [2599]	Speed: 1043.496597 samples/sec	top1-err=0.205192	top5-err=0.069005
INFO:root:Epoch[123] Batch [2649]	Speed: 1050.653483 samples/sec	top1-err=0.205105	top5-err=0.068973
INFO:root:Epoch[123] Batch [2699]	Speed: 1046.607132 samples/sec	top1-err=0.205109	top5-err=0.068966
INFO:root:Epoch[123] Batch [2749]	Speed: 1050.499049 samples/sec	top1-err=0.205114	top5-err=0.068957
INFO:root:Epoch[123] Batch [2799]	Speed: 1046.888506 samples/sec	top1-err=0.205056	top5-err=0.068927
INFO:root:Epoch[123] Batch [2849]	Speed: 1052.521909 samples/sec	top1-err=0.205044	top5-err=0.068953
INFO:root:Epoch[123] Batch [2899]	Speed: 1046.785159 samples/sec	top1-err=0.205020	top5-err=0.068922
INFO:root:Epoch[123] Batch [2949]	Speed: 1047.183308 samples/sec	top1-err=0.204992	top5-err=0.068885
INFO:root:Epoch[123] Batch [2999]	Speed: 1054.777494 samples/sec	top1-err=0.204837	top5-err=0.068814
INFO:root:Epoch[123] Batch [3049]	Speed: 1055.581577 samples/sec	top1-err=0.204805	top5-err=0.068774
INFO:root:Epoch[123] Batch [3099]	Speed: 1057.891020 samples/sec	top1-err=0.204816	top5-err=0.068808
INFO:root:Epoch[123] Batch [3149]	Speed: 1052.953531 samples/sec	top1-err=0.204828	top5-err=0.068796
INFO:root:Epoch[123] Batch [3199]	Speed: 1051.220209 samples/sec	top1-err=0.204847	top5-err=0.068812
INFO:root:Epoch[123] Batch [3249]	Speed: 1038.477697 samples/sec	top1-err=0.204901	top5-err=0.068808
INFO:root:Epoch[123] Batch [3299]	Speed: 1053.692976 samples/sec	top1-err=0.204917	top5-err=0.068787
INFO:root:Epoch[123] Batch [3349]	Speed: 1045.711649 samples/sec	top1-err=0.204845	top5-err=0.068804
INFO:root:Epoch[123] Batch [3399]	Speed: 1051.980224 samples/sec	top1-err=0.204898	top5-err=0.068881
INFO:root:Epoch[123] Batch [3449]	Speed: 1052.032708 samples/sec	top1-err=0.204951	top5-err=0.068898
INFO:root:Epoch[123] Batch [3499]	Speed: 1046.027411 samples/sec	top1-err=0.204931	top5-err=0.068895
INFO:root:Epoch[123] Batch [3549]	Speed: 1060.797443 samples/sec	top1-err=0.204936	top5-err=0.068895
INFO:root:Epoch[123] Batch [3599]	Speed: 1050.976455 samples/sec	top1-err=0.204962	top5-err=0.068883
INFO:root:Epoch[123] Batch [3649]	Speed: 1049.750285 samples/sec	top1-err=0.205025	top5-err=0.068916
INFO:root:Epoch[123] Batch [3699]	Speed: 1057.948306 samples/sec	top1-err=0.205017	top5-err=0.068891
INFO:root:Epoch[123] Batch [3749]	Speed: 1066.544102 samples/sec	top1-err=0.205022	top5-err=0.068941
INFO:root:Epoch[123] Batch [3799]	Speed: 1053.280357 samples/sec	top1-err=0.205010	top5-err=0.068924
INFO:root:Epoch[123] Batch [3849]	Speed: 1046.074350 samples/sec	top1-err=0.205066	top5-err=0.068966
INFO:root:Epoch[123] Batch [3899]	Speed: 1052.463166 samples/sec	top1-err=0.205103	top5-err=0.068966
INFO:root:Epoch[123] Batch [3949]	Speed: 1064.429323 samples/sec	top1-err=0.205060	top5-err=0.068933
INFO:root:Epoch[123] Batch [3999]	Speed: 1053.123065 samples/sec	top1-err=0.205139	top5-err=0.068937
INFO:root:Epoch[123] Batch [4049]	Speed: 1066.342770 samples/sec	top1-err=0.205136	top5-err=0.068931
INFO:root:Epoch[123] Batch [4099]	Speed: 1058.491231 samples/sec	top1-err=0.205134	top5-err=0.068901
INFO:root:Epoch[123] Batch [4149]	Speed: 1057.224676 samples/sec	top1-err=0.205069	top5-err=0.068904
INFO:root:Epoch[123] Batch [4199]	Speed: 1053.803069 samples/sec	top1-err=0.205100	top5-err=0.068930
INFO:root:Epoch[123] Batch [4249]	Speed: 1035.458560 samples/sec	top1-err=0.205145	top5-err=0.068929
INFO:root:Epoch[123] Batch [4299]	Speed: 1055.292193 samples/sec	top1-err=0.205166	top5-err=0.068919
INFO:root:Epoch[123] Batch [4349]	Speed: 1050.244679 samples/sec	top1-err=0.205175	top5-err=0.068949
INFO:root:Epoch[123] Batch [4399]	Speed: 1051.195427 samples/sec	top1-err=0.205124	top5-err=0.068908
INFO:root:Epoch[123] Batch [4449]	Speed: 1055.563978 samples/sec	top1-err=0.205159	top5-err=0.068940
INFO:root:Epoch[123] Batch [4499]	Speed: 1044.797059 samples/sec	top1-err=0.205148	top5-err=0.068947
INFO:root:Epoch[123] Batch [4549]	Speed: 1057.068576 samples/sec	top1-err=0.205175	top5-err=0.068940
INFO:root:Epoch[123] Batch [4599]	Speed: 1044.930885 samples/sec	top1-err=0.205132	top5-err=0.068938
INFO:root:Epoch[123] Batch [4649]	Speed: 1057.870821 samples/sec	top1-err=0.205080	top5-err=0.068939
INFO:root:Epoch[123] Batch [4699]	Speed: 1044.818815 samples/sec	top1-err=0.205090	top5-err=0.068935
INFO:root:Epoch[123] Batch [4749]	Speed: 1061.545242 samples/sec	top1-err=0.205092	top5-err=0.068934
INFO:root:Epoch[123] Batch [4799]	Speed: 1051.908557 samples/sec	top1-err=0.205090	top5-err=0.068965
INFO:root:Epoch[123] Batch [4849]	Speed: 1063.056954 samples/sec	top1-err=0.205048	top5-err=0.068968
INFO:root:Epoch[123] Batch [4899]	Speed: 1047.210291 samples/sec	top1-err=0.205026	top5-err=0.068949
INFO:root:Epoch[123] Batch [4949]	Speed: 1071.589622 samples/sec	top1-err=0.204979	top5-err=0.068963
INFO:root:Epoch[123] Batch [4999]	Speed: 1216.956530 samples/sec	top1-err=0.205013	top5-err=0.068941
INFO:root:[Epoch 123] training: err-top1=0.205025 err-top5=0.068941 loss=0.830750
INFO:root:[Epoch 123] time cost: 1264.919097
INFO:root:[Epoch 123] validation: err-top1=0.245060 err-top5=0.072620
INFO:root:Epoch[124] Batch [49]	Speed: 480.979299 samples/sec	top1-err=0.202422	top5-err=0.069375
INFO:root:Epoch[124] Batch [99]	Speed: 1067.930467 samples/sec	top1-err=0.203789	top5-err=0.069570
INFO:root:Epoch[124] Batch [149]	Speed: 1050.958515 samples/sec	top1-err=0.204531	top5-err=0.069661
INFO:root:Epoch[124] Batch [199]	Speed: 1060.346027 samples/sec	top1-err=0.205020	top5-err=0.069961
INFO:root:Epoch[124] Batch [249]	Speed: 1047.862778 samples/sec	top1-err=0.205781	top5-err=0.070281
INFO:root:Epoch[124] Batch [299]	Speed: 1040.502130 samples/sec	top1-err=0.205456	top5-err=0.070169
INFO:root:Epoch[124] Batch [349]	Speed: 1059.112013 samples/sec	top1-err=0.205279	top5-err=0.069844
INFO:root:Epoch[124] Batch [399]	Speed: 1051.168918 samples/sec	top1-err=0.205029	top5-err=0.069482
INFO:root:Epoch[124] Batch [449]	Speed: 1051.280563 samples/sec	top1-err=0.204731	top5-err=0.069167
INFO:root:Epoch[124] Batch [499]	Speed: 1059.272605 samples/sec	top1-err=0.205180	top5-err=0.069000
INFO:root:Epoch[124] Batch [549]	Speed: 1046.246569 samples/sec	top1-err=0.205369	top5-err=0.068722
INFO:root:Epoch[124] Batch [599]	Speed: 1047.619638 samples/sec	top1-err=0.205241	top5-err=0.068691
INFO:root:Epoch[124] Batch [649]	Speed: 1059.195281 samples/sec	top1-err=0.205108	top5-err=0.068858
INFO:root:Epoch[124] Batch [699]	Speed: 1059.433037 samples/sec	top1-err=0.205006	top5-err=0.068940
INFO:root:Epoch[124] Batch [749]	Speed: 1047.905750 samples/sec	top1-err=0.205208	top5-err=0.069094
INFO:root:Epoch[124] Batch [799]	Speed: 1045.032401 samples/sec	top1-err=0.204961	top5-err=0.069102
INFO:root:Epoch[124] Batch [849]	Speed: 1048.427705 samples/sec	top1-err=0.204881	top5-err=0.069108
INFO:root:Epoch[124] Batch [899]	Speed: 1060.539842 samples/sec	top1-err=0.204622	top5-err=0.069015
INFO:root:Epoch[124] Batch [949]	Speed: 1055.855775 samples/sec	top1-err=0.204474	top5-err=0.068984
INFO:root:Epoch[124] Batch [999]	Speed: 1051.685497 samples/sec	top1-err=0.204582	top5-err=0.069105
INFO:root:Epoch[124] Batch [1049]	Speed: 1058.434699 samples/sec	top1-err=0.204885	top5-err=0.069182
INFO:root:Epoch[124] Batch [1099]	Speed: 1050.584566 samples/sec	top1-err=0.204933	top5-err=0.069219
INFO:root:Epoch[124] Batch [1149]	Speed: 1049.188669 samples/sec	top1-err=0.204650	top5-err=0.068974
INFO:root:Epoch[124] Batch [1199]	Speed: 1057.590784 samples/sec	top1-err=0.204678	top5-err=0.068936
INFO:root:Epoch[124] Batch [1249]	Speed: 1062.797918 samples/sec	top1-err=0.204906	top5-err=0.068987
INFO:root:Epoch[124] Batch [1299]	Speed: 1051.229122 samples/sec	top1-err=0.205042	top5-err=0.069014
INFO:root:Epoch[124] Batch [1349]	Speed: 1057.069533 samples/sec	top1-err=0.205081	top5-err=0.069144
INFO:root:Epoch[124] Batch [1399]	Speed: 1063.793546 samples/sec	top1-err=0.205103	top5-err=0.069146
INFO:root:Epoch[124] Batch [1449]	Speed: 1058.011687 samples/sec	top1-err=0.205356	top5-err=0.069197
INFO:root:Epoch[124] Batch [1499]	Speed: 1046.438404 samples/sec	top1-err=0.205336	top5-err=0.069122
INFO:root:Epoch[124] Batch [1549]	Speed: 1061.412940 samples/sec	top1-err=0.205217	top5-err=0.069115
INFO:root:Epoch[124] Batch [1599]	Speed: 1055.924388 samples/sec	top1-err=0.205229	top5-err=0.069255
INFO:root:Epoch[124] Batch [1649]	Speed: 1051.230748 samples/sec	top1-err=0.205199	top5-err=0.069238
INFO:root:Epoch[124] Batch [1699]	Speed: 1038.157060 samples/sec	top1-err=0.205156	top5-err=0.069299
INFO:root:Epoch[124] Batch [1749]	Speed: 1055.942249 samples/sec	top1-err=0.205250	top5-err=0.069241
INFO:root:Epoch[124] Batch [1799]	Speed: 1053.315880 samples/sec	top1-err=0.205326	top5-err=0.069332
INFO:root:Epoch[124] Batch [1849]	Speed: 1050.741040 samples/sec	top1-err=0.205458	top5-err=0.069341
INFO:root:Epoch[124] Batch [1899]	Speed: 1048.765556 samples/sec	top1-err=0.205442	top5-err=0.069289
INFO:root:Epoch[124] Batch [1949]	Speed: 1050.105627 samples/sec	top1-err=0.205395	top5-err=0.069275
INFO:root:Epoch[124] Batch [1999]	Speed: 1043.526291 samples/sec	top1-err=0.205404	top5-err=0.069270
INFO:root:Epoch[124] Batch [2049]	Speed: 1046.106739 samples/sec	top1-err=0.205265	top5-err=0.069278
INFO:root:Epoch[124] Batch [2099]	Speed: 1056.088107 samples/sec	top1-err=0.205335	top5-err=0.069237
INFO:root:Epoch[124] Batch [2149]	Speed: 1054.582216 samples/sec	top1-err=0.205367	top5-err=0.069339
INFO:root:Epoch[124] Batch [2199]	Speed: 1044.316718 samples/sec	top1-err=0.205261	top5-err=0.069267
INFO:root:Epoch[124] Batch [2249]	Speed: 1037.247896 samples/sec	top1-err=0.205352	top5-err=0.069335
INFO:root:Epoch[124] Batch [2299]	Speed: 1046.449011 samples/sec	top1-err=0.205386	top5-err=0.069348
INFO:root:Epoch[124] Batch [2349]	Speed: 1042.925240 samples/sec	top1-err=0.205416	top5-err=0.069423
INFO:root:Epoch[124] Batch [2399]	Speed: 1059.972485 samples/sec	top1-err=0.205399	top5-err=0.069341
INFO:root:Epoch[124] Batch [2449]	Speed: 1056.439271 samples/sec	top1-err=0.205389	top5-err=0.069284
INFO:root:Epoch[124] Batch [2499]	Speed: 1050.545856 samples/sec	top1-err=0.205381	top5-err=0.069283
INFO:root:Epoch[124] Batch [2549]	Speed: 1068.415027 samples/sec	top1-err=0.205398	top5-err=0.069289
INFO:root:Epoch[124] Batch [2599]	Speed: 1052.439604 samples/sec	top1-err=0.205452	top5-err=0.069369
INFO:root:Epoch[124] Batch [2649]	Speed: 1053.158949 samples/sec	top1-err=0.205481	top5-err=0.069344
INFO:root:Epoch[124] Batch [2699]	Speed: 1055.873800 samples/sec	top1-err=0.205599	top5-err=0.069343
INFO:root:Epoch[124] Batch [2749]	Speed: 1050.142250 samples/sec	top1-err=0.205597	top5-err=0.069341
INFO:root:Epoch[124] Batch [2799]	Speed: 1053.230952 samples/sec	top1-err=0.205569	top5-err=0.069330
INFO:root:Epoch[124] Batch [2849]	Speed: 1043.865861 samples/sec	top1-err=0.205498	top5-err=0.069305
INFO:root:Epoch[124] Batch [2899]	Speed: 1043.259999 samples/sec	top1-err=0.205626	top5-err=0.069374
INFO:root:Epoch[124] Batch [2949]	Speed: 1049.149385 samples/sec	top1-err=0.205674	top5-err=0.069415
INFO:root:Epoch[124] Batch [2999]	Speed: 1035.972944 samples/sec	top1-err=0.205654	top5-err=0.069434
INFO:root:Epoch[124] Batch [3049]	Speed: 1060.038515 samples/sec	top1-err=0.205649	top5-err=0.069442
INFO:root:Epoch[124] Batch [3099]	Speed: 1051.745472 samples/sec	top1-err=0.205655	top5-err=0.069456
INFO:root:Epoch[124] Batch [3149]	Speed: 1052.972675 samples/sec	top1-err=0.205501	top5-err=0.069438
INFO:root:Epoch[124] Batch [3199]	Speed: 1055.357372 samples/sec	top1-err=0.205476	top5-err=0.069438
INFO:root:Epoch[124] Batch [3249]	Speed: 1051.600831 samples/sec	top1-err=0.205520	top5-err=0.069423
INFO:root:Epoch[124] Batch [3299]	Speed: 1053.888876 samples/sec	top1-err=0.205508	top5-err=0.069422
INFO:root:Epoch[124] Batch [3349]	Speed: 1035.265179 samples/sec	top1-err=0.205480	top5-err=0.069377
INFO:root:Epoch[124] Batch [3399]	Speed: 1060.671739 samples/sec	top1-err=0.205572	top5-err=0.069426
INFO:root:Epoch[124] Batch [3449]	Speed: 1053.272546 samples/sec	top1-err=0.205551	top5-err=0.069418
INFO:root:Epoch[124] Batch [3499]	Speed: 1054.378500 samples/sec	top1-err=0.205460	top5-err=0.069385
INFO:root:Epoch[124] Batch [3549]	Speed: 1051.012892 samples/sec	top1-err=0.205432	top5-err=0.069389
INFO:root:Epoch[124] Batch [3599]	Speed: 1039.991319 samples/sec	top1-err=0.205356	top5-err=0.069404
INFO:root:Epoch[124] Batch [3649]	Speed: 1047.850241 samples/sec	top1-err=0.205271	top5-err=0.069387
INFO:root:Epoch[124] Batch [3699]	Speed: 1058.549271 samples/sec	top1-err=0.205297	top5-err=0.069390
INFO:root:Epoch[124] Batch [3749]	Speed: 1052.692872 samples/sec	top1-err=0.205371	top5-err=0.069383
INFO:root:Epoch[124] Batch [3799]	Speed: 1052.032028 samples/sec	top1-err=0.205315	top5-err=0.069319
INFO:root:Epoch[124] Batch [3849]	Speed: 1055.998805 samples/sec	top1-err=0.205279	top5-err=0.069308
INFO:root:Epoch[124] Batch [3899]	Speed: 1055.898699 samples/sec	top1-err=0.205248	top5-err=0.069297
INFO:root:Epoch[124] Batch [3949]	Speed: 1046.399224 samples/sec	top1-err=0.205255	top5-err=0.069292
INFO:root:Epoch[124] Batch [3999]	Speed: 1045.478749 samples/sec	top1-err=0.205223	top5-err=0.069296
INFO:root:Epoch[124] Batch [4049]	Speed: 1043.308961 samples/sec	top1-err=0.205200	top5-err=0.069280
INFO:root:Epoch[124] Batch [4099]	Speed: 1055.725488 samples/sec	top1-err=0.205203	top5-err=0.069292
INFO:root:Epoch[124] Batch [4149]	Speed: 1043.703616 samples/sec	top1-err=0.205198	top5-err=0.069296
INFO:root:Epoch[124] Batch [4199]	Speed: 1059.750029 samples/sec	top1-err=0.205250	top5-err=0.069321
INFO:root:Epoch[124] Batch [4249]	Speed: 1043.204313 samples/sec	top1-err=0.205283	top5-err=0.069295
INFO:root:Epoch[124] Batch [4299]	Speed: 1056.855077 samples/sec	top1-err=0.205251	top5-err=0.069279
INFO:root:Epoch[124] Batch [4349]	Speed: 1046.469632 samples/sec	top1-err=0.205288	top5-err=0.069292
INFO:root:Epoch[124] Batch [4399]	Speed: 1044.047728 samples/sec	top1-err=0.205350	top5-err=0.069316
INFO:root:Epoch[124] Batch [4449]	Speed: 1053.970186 samples/sec	top1-err=0.205376	top5-err=0.069297
INFO:root:Epoch[124] Batch [4499]	Speed: 1061.241335 samples/sec	top1-err=0.205352	top5-err=0.069284
INFO:root:Epoch[124] Batch [4549]	Speed: 1041.807062 samples/sec	top1-err=0.205318	top5-err=0.069279
INFO:root:Epoch[124] Batch [4599]	Speed: 1066.845903 samples/sec	top1-err=0.205350	top5-err=0.069284
INFO:root:Epoch[124] Batch [4649]	Speed: 1053.420086 samples/sec	top1-err=0.205398	top5-err=0.069315
INFO:root:Epoch[124] Batch [4699]	Speed: 1045.308492 samples/sec	top1-err=0.205400	top5-err=0.069302
INFO:root:Epoch[124] Batch [4749]	Speed: 1058.424287 samples/sec	top1-err=0.205371	top5-err=0.069302
INFO:root:Epoch[124] Batch [4799]	Speed: 1046.751953 samples/sec	top1-err=0.205376	top5-err=0.069320
INFO:root:Epoch[124] Batch [4849]	Speed: 1049.972792 samples/sec	top1-err=0.205345	top5-err=0.069295
INFO:root:Epoch[124] Batch [4899]	Speed: 1040.616665 samples/sec	top1-err=0.205289	top5-err=0.069255
INFO:root:Epoch[124] Batch [4949]	Speed: 1069.763076 samples/sec	top1-err=0.205281	top5-err=0.069237
INFO:root:Epoch[124] Batch [4999]	Speed: 1218.711147 samples/sec	top1-err=0.205249	top5-err=0.069245
INFO:root:[Epoch 124] training: err-top1=0.205247 err-top5=0.069251 loss=0.830532
INFO:root:[Epoch 124] time cost: 1266.652903
INFO:root:[Epoch 124] validation: err-top1=0.245020 err-top5=0.073160
INFO:root:Epoch[125] Batch [49]	Speed: 484.264342 samples/sec	top1-err=0.202969	top5-err=0.071484
INFO:root:Epoch[125] Batch [99]	Speed: 1050.256143 samples/sec	top1-err=0.202344	top5-err=0.070039
INFO:root:Epoch[125] Batch [149]	Speed: 1047.268632 samples/sec	top1-err=0.202943	top5-err=0.069609
INFO:root:Epoch[125] Batch [199]	Speed: 1059.982865 samples/sec	top1-err=0.205195	top5-err=0.069746
