INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[1] Batch [1649]	Speed: 363.140349 samples/sec	top1-err=0.791913	top5-err=0.569058
INFO:root:Epoch[1] Batch [1699]	Speed: 350.569771 samples/sec	top1-err=0.791585	top5-err=0.568392
INFO:root:Epoch[1] Batch [1749]	Speed: 359.281299 samples/sec	top1-err=0.791196	top5-err=0.567897
INFO:root:Epoch[1] Batch [1799]	Speed: 329.364204 samples/sec	top1-err=0.790755	top5-err=0.567348
INFO:root:Epoch[1] Batch [1849]	Speed: 336.016919 samples/sec	top1-err=0.790511	top5-err=0.567065
INFO:root:Epoch[1] Batch [1899]	Speed: 362.897663 samples/sec	top1-err=0.790140	top5-err=0.566776
INFO:root:Epoch[1] Batch [1949]	Speed: 350.768790 samples/sec	top1-err=0.789772	top5-err=0.566587
INFO:root:Epoch[1] Batch [1999]	Speed: 364.318673 samples/sec	top1-err=0.789488	top5-err=0.566094
INFO:root:Epoch[1] Batch [2049]	Speed: 355.802797 samples/sec	top1-err=0.789139	top5-err=0.565579
INFO:root:Epoch[1] Batch [2099]	Speed: 366.633698 samples/sec	top1-err=0.788984	top5-err=0.565045
INFO:root:Epoch[1] Batch [2149]	Speed: 366.507176 samples/sec	top1-err=0.788481	top5-err=0.564444
INFO:root:Epoch[1] Batch [2199]	Speed: 366.522729 samples/sec	top1-err=0.788054	top5-err=0.563892
INFO:root:Epoch[1] Batch [2249]	Speed: 367.338531 samples/sec	top1-err=0.787767	top5-err=0.563562
INFO:root:Epoch[1] Batch [2299]	Speed: 344.577656 samples/sec	top1-err=0.787354	top5-err=0.563023
INFO:root:Epoch[1] Batch [2349]	Speed: 304.814811 samples/sec	top1-err=0.786898	top5-err=0.562274
INFO:root:Epoch[1] Batch [2399]	Speed: 332.338380 samples/sec	top1-err=0.786403	top5-err=0.561644
INFO:root:Epoch[1] Batch [2449]	Speed: 351.569499 samples/sec	top1-err=0.785957	top5-err=0.560864
INFO:root:Epoch[1] Batch [2499]	Speed: 346.215209 samples/sec	top1-err=0.785466	top5-err=0.560200
INFO:root:Epoch[1] Batch [2549]	Speed: 343.073181 samples/sec	top1-err=0.785169	top5-err=0.559902
INFO:root:Epoch[1] Batch [2599]	Speed: 340.685485 samples/sec	top1-err=0.784841	top5-err=0.559450
INFO:root:Epoch[1] Batch [2649]	Speed: 359.831715 samples/sec	top1-err=0.784396	top5-err=0.558838
INFO:root:Epoch[1] Batch [2699]	Speed: 349.694138 samples/sec	top1-err=0.784126	top5-err=0.558374
INFO:root:Epoch[1] Batch [2749]	Speed: 343.347326 samples/sec	top1-err=0.783631	top5-err=0.557884
INFO:root:Epoch[1] Batch [2799]	Speed: 336.141143 samples/sec	top1-err=0.783259	top5-err=0.557408
INFO:root:Epoch[1] Batch [2849]	Speed: 336.109194 samples/sec	top1-err=0.782939	top5-err=0.557012
INFO:root:Epoch[1] Batch [2899]	Speed: 353.529320 samples/sec	top1-err=0.782503	top5-err=0.556471
INFO:root:Epoch[1] Batch [2949]	Speed: 339.627247 samples/sec	top1-err=0.782092	top5-err=0.555953
INFO:root:Epoch[1] Batch [2999]	Speed: 347.840589 samples/sec	top1-err=0.781698	top5-err=0.555456
INFO:root:Epoch[1] Batch [3049]	Speed: 337.340019 samples/sec	top1-err=0.781278	top5-err=0.554885
INFO:root:Epoch[1] Batch [3099]	Speed: 349.758483 samples/sec	top1-err=0.780988	top5-err=0.554375
INFO:root:Epoch[1] Batch [3149]	Speed: 368.158118 samples/sec	top1-err=0.780729	top5-err=0.553872
INFO:root:Epoch[1] Batch [3199]	Speed: 367.961755 samples/sec	top1-err=0.780474	top5-err=0.553411
INFO:root:Epoch[1] Batch [3249]	Speed: 356.477963 samples/sec	top1-err=0.780248	top5-err=0.552976
INFO:root:Epoch[1] Batch [3299]	Speed: 344.326364 samples/sec	top1-err=0.779796	top5-err=0.552351
INFO:root:Epoch[1] Batch [3349]	Speed: 341.601091 samples/sec	top1-err=0.779368	top5-err=0.551793
INFO:root:Epoch[1] Batch [3399]	Speed: 340.872615 samples/sec	top1-err=0.779040	top5-err=0.551420
INFO:root:Epoch[1] Batch [3449]	Speed: 350.268925 samples/sec	top1-err=0.778682	top5-err=0.550965
INFO:root:Epoch[1] Batch [3499]	Speed: 329.485914 samples/sec	top1-err=0.778333	top5-err=0.550500
INFO:root:Epoch[1] Batch [3549]	Speed: 359.149526 samples/sec	top1-err=0.778024	top5-err=0.550059
INFO:root:Epoch[1] Batch [3599]	Speed: 367.381359 samples/sec	top1-err=0.777561	top5-err=0.549546
INFO:root:Epoch[1] Batch [3649]	Speed: 352.596004 samples/sec	top1-err=0.777168	top5-err=0.549013
INFO:root:Epoch[1] Batch [3699]	Speed: 309.952428 samples/sec	top1-err=0.776738	top5-err=0.548412
INFO:root:Epoch[1] Batch [3749]	Speed: 340.651577 samples/sec	top1-err=0.776340	top5-err=0.547917
INFO:root:Epoch[1] Batch [3799]	Speed: 363.626405 samples/sec	top1-err=0.776044	top5-err=0.547566
INFO:root:Epoch[1] Batch [3849]	Speed: 311.576771 samples/sec	top1-err=0.775755	top5-err=0.547131
INFO:root:Epoch[1] Batch [3899]	Speed: 336.436879 samples/sec	top1-err=0.775345	top5-err=0.546689
INFO:root:Epoch[1] Batch [3949]	Speed: 359.227320 samples/sec	top1-err=0.774937	top5-err=0.546175
INFO:root:Epoch[1] Batch [3999]	Speed: 362.235209 samples/sec	top1-err=0.774639	top5-err=0.545789
INFO:root:Epoch[1] Batch [4049]	Speed: 366.122186 samples/sec	top1-err=0.774225	top5-err=0.545253
INFO:root:Epoch[1] Batch [4099]	Speed: 365.314442 samples/sec	top1-err=0.773912	top5-err=0.544973
INFO:root:Epoch[1] Batch [4149]	Speed: 347.813628 samples/sec	top1-err=0.773503	top5-err=0.544441
INFO:root:Epoch[1] Batch [4199]	Speed: 333.634873 samples/sec	top1-err=0.773216	top5-err=0.544044
INFO:root:Epoch[1] Batch [4249]	Speed: 353.338453 samples/sec	top1-err=0.772941	top5-err=0.543603
INFO:root:Epoch[1] Batch [4299]	Speed: 353.831080 samples/sec	top1-err=0.772518	top5-err=0.543096
INFO:root:Epoch[1] Batch [4349]	Speed: 346.579041 samples/sec	top1-err=0.772123	top5-err=0.542611
INFO:root:Epoch[1] Batch [4399]	Speed: 337.889973 samples/sec	top1-err=0.771756	top5-err=0.542214
INFO:root:Epoch[1] Batch [4449]	Speed: 333.952552 samples/sec	top1-err=0.771436	top5-err=0.541710
INFO:root:Epoch[1] Batch [4499]	Speed: 337.900679 samples/sec	top1-err=0.771142	top5-err=0.541387
INFO:root:Epoch[1] Batch [4549]	Speed: 347.912271 samples/sec	top1-err=0.770716	top5-err=0.540785
INFO:root:Epoch[1] Batch [4599]	Speed: 344.443244 samples/sec	top1-err=0.770348	top5-err=0.540302
INFO:root:Epoch[1] Batch [4649]	Speed: 347.925528 samples/sec	top1-err=0.770123	top5-err=0.539971
INFO:root:Epoch[1] Batch [4699]	Speed: 342.700992 samples/sec	top1-err=0.769807	top5-err=0.539606
INFO:root:Epoch[1] Batch [4749]	Speed: 360.360685 samples/sec	top1-err=0.769467	top5-err=0.539174
INFO:root:Epoch[1] Batch [4799]	Speed: 360.111099 samples/sec	top1-err=0.769103	top5-err=0.538713
INFO:root:Epoch[1] Batch [4849]	Speed: 346.276087 samples/sec	top1-err=0.768785	top5-err=0.538286
INFO:root:Epoch[1] Batch [4899]	Speed: 352.273230 samples/sec	top1-err=0.768474	top5-err=0.537923
INFO:root:Epoch[1] Batch [4949]	Speed: 366.023964 samples/sec	top1-err=0.768160	top5-err=0.537549
INFO:root:Epoch[1] Batch [4999]	Speed: 340.945675 samples/sec	top1-err=0.767808	top5-err=0.537111
INFO:root:Epoch[1] Batch [5049]	Speed: 349.230070 samples/sec	top1-err=0.767437	top5-err=0.536620
INFO:root:Epoch[1] Batch [5099]	Speed: 353.410860 samples/sec	top1-err=0.767132	top5-err=0.536279
INFO:root:Epoch[1] Batch [5149]	Speed: 356.213780 samples/sec	top1-err=0.766807	top5-err=0.535869
INFO:root:Epoch[1] Batch [5199]	Speed: 338.749102 samples/sec	top1-err=0.766495	top5-err=0.535364
INFO:root:Epoch[1] Batch [5249]	Speed: 311.024577 samples/sec	top1-err=0.766144	top5-err=0.535000
INFO:root:Epoch[1] Batch [5299]	Speed: 352.195378 samples/sec	top1-err=0.765827	top5-err=0.534518
INFO:root:Epoch[1] Batch [5349]	Speed: 350.346737 samples/sec	top1-err=0.765515	top5-err=0.534124
INFO:root:Epoch[1] Batch [5399]	Speed: 334.799755 samples/sec	top1-err=0.765289	top5-err=0.533843
INFO:root:Epoch[1] Batch [5449]	Speed: 339.571133 samples/sec	top1-err=0.764924	top5-err=0.533492
INFO:root:Epoch[1] Batch [5499]	Speed: 339.848695 samples/sec	top1-err=0.764652	top5-err=0.533092
INFO:root:Epoch[1] Batch [5549]	Speed: 333.399159 samples/sec	top1-err=0.764424	top5-err=0.532693
INFO:root:Epoch[1] Batch [5599]	Speed: 351.783154 samples/sec	top1-err=0.764128	top5-err=0.532298
INFO:root:Epoch[1] Batch [5649]	Speed: 332.107752 samples/sec	top1-err=0.763700	top5-err=0.531875
INFO:root:Epoch[1] Batch [5699]	Speed: 360.584449 samples/sec	top1-err=0.763487	top5-err=0.531424
INFO:root:Epoch[1] Batch [5749]	Speed: 355.242800 samples/sec	top1-err=0.763175	top5-err=0.531053
INFO:root:Epoch[1] Batch [5799]	Speed: 367.066118 samples/sec	top1-err=0.762864	top5-err=0.530603
INFO:root:Epoch[1] Batch [5849]	Speed: 366.088742 samples/sec	top1-err=0.762601	top5-err=0.530230
INFO:root:Epoch[1] Batch [5899]	Speed: 366.356730 samples/sec	top1-err=0.762349	top5-err=0.529811
INFO:root:Epoch[1] Batch [5949]	Speed: 365.599904 samples/sec	top1-err=0.762000	top5-err=0.529426
INFO:root:Epoch[1] Batch [5999]	Speed: 366.727879 samples/sec	top1-err=0.761677	top5-err=0.529022
INFO:root:Epoch[1] Batch [6049]	Speed: 343.574590 samples/sec	top1-err=0.761401	top5-err=0.528660
INFO:root:Epoch[1] Batch [6099]	Speed: 346.005850 samples/sec	top1-err=0.761086	top5-err=0.528325
INFO:root:Epoch[1] Batch [6149]	Speed: 345.051125 samples/sec	top1-err=0.760894	top5-err=0.528020
INFO:root:Epoch[1] Batch [6199]	Speed: 338.538597 samples/sec	top1-err=0.760591	top5-err=0.527669
INFO:root:Epoch[1] Batch [6249]	Speed: 338.140171 samples/sec	top1-err=0.760374	top5-err=0.527348
INFO:root:Epoch[1] Batch [6299]	Speed: 347.072466 samples/sec	top1-err=0.760015	top5-err=0.526938
INFO:root:Epoch[1] Batch [6349]	Speed: 349.416978 samples/sec	top1-err=0.759761	top5-err=0.526572
INFO:root:Epoch[1] Batch [6399]	Speed: 349.725897 samples/sec	top1-err=0.759628	top5-err=0.526387
INFO:root:Epoch[1] Batch [6449]	Speed: 346.963016 samples/sec	top1-err=0.759316	top5-err=0.525986
INFO:root:Epoch[1] Batch [6499]	Speed: 337.680941 samples/sec	top1-err=0.758963	top5-err=0.525588
INFO:root:Epoch[1] Batch [6549]	Speed: 346.830420 samples/sec	top1-err=0.758692	top5-err=0.525250
INFO:root:Epoch[1] Batch [6599]	Speed: 356.043729 samples/sec	top1-err=0.758335	top5-err=0.524869
INFO:root:Epoch[1] Batch [6649]	Speed: 347.761409 samples/sec	top1-err=0.758017	top5-err=0.524441
INFO:root:Epoch[1] Batch [6699]	Speed: 335.688011 samples/sec	top1-err=0.757819	top5-err=0.524120
INFO:root:Epoch[1] Batch [6749]	Speed: 357.204970 samples/sec	top1-err=0.757560	top5-err=0.523762
INFO:root:Epoch[1] Batch [6799]	Speed: 316.874745 samples/sec	top1-err=0.757212	top5-err=0.523354
INFO:root:Epoch[1] Batch [6849]	Speed: 355.379997 samples/sec	top1-err=0.756913	top5-err=0.522996
INFO:root:Epoch[1] Batch [6899]	Speed: 361.139694 samples/sec	top1-err=0.756683	top5-err=0.522594
INFO:root:Epoch[1] Batch [6949]	Speed: 345.781034 samples/sec	top1-err=0.756417	top5-err=0.522243
INFO:root:Epoch[1] Batch [6999]	Speed: 349.277924 samples/sec	top1-err=0.756144	top5-err=0.521887
INFO:root:Epoch[1] Batch [7049]	Speed: 337.897625 samples/sec	top1-err=0.755820	top5-err=0.521551
INFO:root:Epoch[1] Batch [7099]	Speed: 350.881752 samples/sec	top1-err=0.755509	top5-err=0.521142
INFO:root:Epoch[1] Batch [7149]	Speed: 349.363021 samples/sec	top1-err=0.755188	top5-err=0.520780
INFO:root:Epoch[1] Batch [7199]	Speed: 360.086284 samples/sec	top1-err=0.754992	top5-err=0.520423
INFO:root:Epoch[1] Batch [7249]	Speed: 366.668564 samples/sec	top1-err=0.754787	top5-err=0.520086
INFO:root:Epoch[1] Batch [7299]	Speed: 353.615602 samples/sec	top1-err=0.754604	top5-err=0.519769
INFO:root:Epoch[1] Batch [7349]	Speed: 351.641667 samples/sec	top1-err=0.754305	top5-err=0.519408
INFO:root:Epoch[1] Batch [7399]	Speed: 364.200167 samples/sec	top1-err=0.754040	top5-err=0.519084
INFO:root:Epoch[1] Batch [7449]	Speed: 338.619698 samples/sec	top1-err=0.753735	top5-err=0.518702
INFO:root:Epoch[1] Batch [7499]	Speed: 341.524169 samples/sec	top1-err=0.753421	top5-err=0.518352
INFO:root:Epoch[1] Batch [7549]	Speed: 349.930478 samples/sec	top1-err=0.753118	top5-err=0.517994
INFO:root:Epoch[1] Batch [7599]	Speed: 364.068613 samples/sec	top1-err=0.752807	top5-err=0.517610
INFO:root:Epoch[1] Batch [7649]	Speed: 360.862481 samples/sec	top1-err=0.752569	top5-err=0.517318
INFO:root:Epoch[1] Batch [7699]	Speed: 354.656797 samples/sec	top1-err=0.752331	top5-err=0.516947
INFO:root:Epoch[1] Batch [7749]	Speed: 362.754072 samples/sec	top1-err=0.752079	top5-err=0.516647
INFO:root:Epoch[1] Batch [7799]	Speed: 366.886267 samples/sec	top1-err=0.751832	top5-err=0.516302
INFO:root:Epoch[1] Batch [7849]	Speed: 351.576392 samples/sec	top1-err=0.751523	top5-err=0.515901
INFO:root:Epoch[1] Batch [7899]	Speed: 332.797130 samples/sec	top1-err=0.751235	top5-err=0.515571
INFO:root:Epoch[1] Batch [7949]	Speed: 333.420544 samples/sec	top1-err=0.750983	top5-err=0.515230
INFO:root:Epoch[1] Batch [7999]	Speed: 351.124307 samples/sec	top1-err=0.750733	top5-err=0.514878
INFO:root:Epoch[1] Batch [8049]	Speed: 339.974304 samples/sec	top1-err=0.750397	top5-err=0.514499
INFO:root:Epoch[1] Batch [8099]	Speed: 353.216668 samples/sec	top1-err=0.750113	top5-err=0.514157
INFO:root:Epoch[1] Batch [8149]	Speed: 352.941221 samples/sec	top1-err=0.749833	top5-err=0.513830
INFO:root:Epoch[1] Batch [8199]	Speed: 348.214514 samples/sec	top1-err=0.749529	top5-err=0.513516
INFO:root:Epoch[1] Batch [8249]	Speed: 354.609061 samples/sec	top1-err=0.749273	top5-err=0.513188
INFO:root:Epoch[1] Batch [8299]	Speed: 354.362375 samples/sec	top1-err=0.749002	top5-err=0.512765
INFO:root:Epoch[1] Batch [8349]	Speed: 352.468676 samples/sec	top1-err=0.748769	top5-err=0.512399
INFO:root:Epoch[1] Batch [8399]	Speed: 353.319027 samples/sec	top1-err=0.748518	top5-err=0.512105
INFO:root:Epoch[1] Batch [8449]	Speed: 362.645356 samples/sec	top1-err=0.748270	top5-err=0.511822
INFO:root:Epoch[1] Batch [8499]	Speed: 350.381281 samples/sec	top1-err=0.748022	top5-err=0.511513
INFO:root:Epoch[1] Batch [8549]	Speed: 341.397008 samples/sec	top1-err=0.747738	top5-err=0.511160
INFO:root:Epoch[1] Batch [8599]	Speed: 317.528371 samples/sec	top1-err=0.747522	top5-err=0.510889
INFO:root:Epoch[1] Batch [8649]	Speed: 336.403575 samples/sec	top1-err=0.747277	top5-err=0.510586
INFO:root:Epoch[1] Batch [8699]	Speed: 352.470148 samples/sec	top1-err=0.746986	top5-err=0.510297
INFO:root:Epoch[1] Batch [8749]	Speed: 346.365573 samples/sec	top1-err=0.746714	top5-err=0.509946
INFO:root:Epoch[1] Batch [8799]	Speed: 344.866887 samples/sec	top1-err=0.746451	top5-err=0.509649
INFO:root:Epoch[1] Batch [8849]	Speed: 322.898108 samples/sec	top1-err=0.746197	top5-err=0.509342
INFO:root:Epoch[1] Batch [8899]	Speed: 317.970553 samples/sec	top1-err=0.745991	top5-err=0.509052
INFO:root:Epoch[1] Batch [8949]	Speed: 356.412296 samples/sec	top1-err=0.745737	top5-err=0.508775
INFO:root:Epoch[1] Batch [8999]	Speed: 365.172872 samples/sec	top1-err=0.745549	top5-err=0.508477
INFO:root:Epoch[1] Batch [9049]	Speed: 365.885773 samples/sec	top1-err=0.745285	top5-err=0.508223
INFO:root:Epoch[1] Batch [9099]	Speed: 365.185103 samples/sec	top1-err=0.745037	top5-err=0.507947
INFO:root:Epoch[1] Batch [9149]	Speed: 363.845905 samples/sec	top1-err=0.744790	top5-err=0.507599
INFO:root:Epoch[1] Batch [9199]	Speed: 366.146172 samples/sec	top1-err=0.744569	top5-err=0.507371
INFO:root:Epoch[1] Batch [9249]	Speed: 359.642368 samples/sec	top1-err=0.744294	top5-err=0.507052
INFO:root:Epoch[1] Batch [9299]	Speed: 335.825124 samples/sec	top1-err=0.744013	top5-err=0.506720
INFO:root:Epoch[1] Batch [9349]	Speed: 348.327034 samples/sec	top1-err=0.743805	top5-err=0.506481
INFO:root:Epoch[1] Batch [9399]	Speed: 351.188586 samples/sec	top1-err=0.743516	top5-err=0.506149
INFO:root:Epoch[1] Batch [9449]	Speed: 336.864712 samples/sec	top1-err=0.743315	top5-err=0.505874
INFO:root:Epoch[1] Batch [9499]	Speed: 350.551628 samples/sec	top1-err=0.743119	top5-err=0.505590
INFO:root:Epoch[1] Batch [9549]	Speed: 321.286512 samples/sec	top1-err=0.742886	top5-err=0.505304
INFO:root:Epoch[1] Batch [9599]	Speed: 325.921805 samples/sec	top1-err=0.742673	top5-err=0.505030
INFO:root:Epoch[1] Batch [9649]	Speed: 321.523200 samples/sec	top1-err=0.742468	top5-err=0.504796
INFO:root:Epoch[1] Batch [9699]	Speed: 341.859029 samples/sec	top1-err=0.742216	top5-err=0.504502
INFO:root:Epoch[1] Batch [9749]	Speed: 363.699351 samples/sec	top1-err=0.741946	top5-err=0.504176
INFO:root:Epoch[1] Batch [9799]	Speed: 354.525285 samples/sec	top1-err=0.741708	top5-err=0.503919
INFO:root:Epoch[1] Batch [9849]	Speed: 359.110430 samples/sec	top1-err=0.741479	top5-err=0.503625
INFO:root:Epoch[1] Batch [9899]	Speed: 340.280372 samples/sec	top1-err=0.741248	top5-err=0.503269
INFO:root:Epoch[1] Batch [9949]	Speed: 329.259941 samples/sec	top1-err=0.740978	top5-err=0.502973
INFO:root:Epoch[1] Batch [9999]	Speed: 382.515459 samples/sec	top1-err=0.740723	top5-err=0.502656
INFO:root:[Epoch 1] training: err-top1=0.740696 err-top5=0.502636 loss=3.645534
INFO:root:[Epoch 1] time cost: 3754.323959
INFO:root:[Epoch 1] validation: err-top1=0.676540 err-top5=0.415580
INFO:root:Epoch[2] Batch [49]	Speed: 224.401151 samples/sec	top1-err=0.694375	top5-err=0.442187
INFO:root:Epoch[2] Batch [99]	Speed: 361.136701 samples/sec	top1-err=0.690547	top5-err=0.441641
INFO:root:Epoch[2] Batch [149]	Speed: 317.182438 samples/sec	top1-err=0.689323	top5-err=0.439844
INFO:root:Epoch[2] Batch [199]	Speed: 361.826243 samples/sec	top1-err=0.687266	top5-err=0.437500
INFO:root:Epoch[2] Batch [249]	Speed: 366.455661 samples/sec	top1-err=0.689469	top5-err=0.439531
INFO:root:Epoch[2] Batch [299]	Speed: 336.500381 samples/sec	top1-err=0.688281	top5-err=0.438646
INFO:root:Epoch[2] Batch [349]	Speed: 348.839976 samples/sec	top1-err=0.687188	top5-err=0.437366
INFO:root:Epoch[2] Batch [399]	Speed: 345.379116 samples/sec	top1-err=0.687422	top5-err=0.436641
INFO:root:Epoch[2] Batch [449]	Speed: 359.349793 samples/sec	top1-err=0.687639	top5-err=0.436441
INFO:root:Epoch[2] Batch [499]	Speed: 332.002969 samples/sec	top1-err=0.687766	top5-err=0.436562
INFO:root:Epoch[2] Batch [549]	Speed: 339.162870 samples/sec	top1-err=0.687528	top5-err=0.436918
INFO:root:Epoch[2] Batch [599]	Speed: 360.103322 samples/sec	top1-err=0.686471	top5-err=0.435742
INFO:root:Epoch[2] Batch [649]	Speed: 345.365696 samples/sec	top1-err=0.686250	top5-err=0.435469
INFO:root:Epoch[2] Batch [699]	Speed: 362.717594 samples/sec	top1-err=0.687009	top5-err=0.435246
INFO:root:Epoch[2] Batch [749]	Speed: 355.241225 samples/sec	top1-err=0.687260	top5-err=0.435083
INFO:root:Epoch[2] Batch [799]	Speed: 364.684434 samples/sec	top1-err=0.687891	top5-err=0.435166
INFO:root:Epoch[2] Batch [849]	Speed: 359.368088 samples/sec	top1-err=0.687739	top5-err=0.434789
INFO:root:Epoch[2] Batch [899]	Speed: 337.654466 samples/sec	top1-err=0.687639	top5-err=0.434332
INFO:root:Epoch[2] Batch [949]	Speed: 356.288856 samples/sec	top1-err=0.688051	top5-err=0.435041
INFO:root:Epoch[2] Batch [999]	Speed: 365.433172 samples/sec	top1-err=0.688383	top5-err=0.435078
INFO:root:Epoch[2] Batch [1049]	Speed: 361.735401 samples/sec	top1-err=0.687872	top5-err=0.434740
INFO:root:Epoch[2] Batch [1099]	Speed: 364.767723 samples/sec	top1-err=0.687614	top5-err=0.434496
INFO:root:Epoch[2] Batch [1149]	Speed: 331.400439 samples/sec	top1-err=0.687493	top5-err=0.434429
INFO:root:Epoch[2] Batch [1199]	Speed: 362.725941 samples/sec	top1-err=0.687370	top5-err=0.434316
INFO:root:Epoch[2] Batch [1249]	Speed: 354.404393 samples/sec	top1-err=0.687175	top5-err=0.434325
INFO:root:Epoch[2] Batch [1299]	Speed: 352.533268 samples/sec	top1-err=0.686719	top5-err=0.434129
INFO:root:Epoch[2] Batch [1349]	Speed: 342.347248 samples/sec	top1-err=0.686574	top5-err=0.433576
INFO:root:Epoch[2] Batch [1399]	Speed: 340.911221 samples/sec	top1-err=0.686512	top5-err=0.433488
INFO:root:Epoch[2] Batch [1449]	Speed: 351.837898 samples/sec	top1-err=0.686131	top5-err=0.433594
INFO:root:Epoch[2] Batch [1499]	Speed: 355.454292 samples/sec	top1-err=0.685917	top5-err=0.433693
INFO:root:Epoch[2] Batch [1549]	Speed: 356.935828 samples/sec	top1-err=0.685640	top5-err=0.433695
INFO:root:Epoch[2] Batch [1599]	Speed: 357.655428 samples/sec	top1-err=0.685059	top5-err=0.433354
INFO:root:Epoch[2] Batch [1649]	Speed: 345.466102 samples/sec	top1-err=0.684721	top5-err=0.433196
INFO:root:Epoch[2] Batch [1699]	Speed: 361.401324 samples/sec	top1-err=0.684476	top5-err=0.433070
INFO:root:Epoch[2] Batch [1749]	Speed: 354.228655 samples/sec	top1-err=0.684397	top5-err=0.433156
INFO:root:Epoch[2] Batch [1799]	Speed: 339.323720 samples/sec	top1-err=0.684219	top5-err=0.433034
INFO:root:Epoch[2] Batch [1849]	Speed: 351.630653 samples/sec	top1-err=0.684041	top5-err=0.432838
INFO:root:Epoch[2] Batch [1899]	Speed: 362.770495 samples/sec	top1-err=0.683808	top5-err=0.432755
INFO:root:Epoch[2] Batch [1949]	Speed: 365.036718 samples/sec	top1-err=0.683546	top5-err=0.432905
INFO:root:Epoch[2] Batch [1999]	Speed: 364.413271 samples/sec	top1-err=0.683246	top5-err=0.432898
INFO:root:Epoch[2] Batch [2049]	Speed: 362.691816 samples/sec	top1-err=0.683236	top5-err=0.432713
INFO:root:Epoch[2] Batch [2099]	Speed: 361.479279 samples/sec	top1-err=0.683125	top5-err=0.432604
INFO:root:Epoch[2] Batch [2149]	Speed: 367.018059 samples/sec	top1-err=0.682900	top5-err=0.432631
INFO:root:Epoch[2] Batch [2199]	Speed: 361.345904 samples/sec	top1-err=0.682891	top5-err=0.432706
INFO:root:Epoch[2] Batch [2249]	Speed: 346.805408 samples/sec	top1-err=0.682854	top5-err=0.432753
INFO:root:Epoch[2] Batch [2299]	Speed: 367.088622 samples/sec	top1-err=0.682782	top5-err=0.432551
INFO:root:Epoch[2] Batch [2349]	Speed: 355.951396 samples/sec	top1-err=0.682666	top5-err=0.432397
INFO:root:Epoch[2] Batch [2399]	Speed: 353.506125 samples/sec	top1-err=0.682705	top5-err=0.432308
INFO:root:Epoch[2] Batch [2449]	Speed: 346.838312 samples/sec	top1-err=0.682497	top5-err=0.432015
INFO:root:Epoch[2] Batch [2499]	Speed: 345.006636 samples/sec	top1-err=0.682516	top5-err=0.431994
INFO:root:Epoch[2] Batch [2549]	Speed: 336.042856 samples/sec	top1-err=0.682200	top5-err=0.431602
INFO:root:Epoch[2] Batch [2599]	Speed: 362.894882 samples/sec	top1-err=0.682260	top5-err=0.431707
INFO:root:Epoch[2] Batch [2649]	Speed: 348.110211 samples/sec	top1-err=0.682114	top5-err=0.431374
INFO:root:Epoch[2] Batch [2699]	Speed: 357.527116 samples/sec	top1-err=0.681887	top5-err=0.431186
INFO:root:Epoch[2] Batch [2749]	Speed: 362.716384 samples/sec	top1-err=0.681977	top5-err=0.431290
INFO:root:Epoch[2] Batch [2799]	Speed: 354.827861 samples/sec	top1-err=0.681939	top5-err=0.431141
