INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[119] Batch [599]	Speed: 693.853927 samples/sec	top1-err=0.166647	top5-err=0.054043
INFO:root:Epoch[119] Batch [649]	Speed: 692.026704 samples/sec	top1-err=0.166256	top5-err=0.054056
INFO:root:Epoch[119] Batch [699]	Speed: 696.333714 samples/sec	top1-err=0.166116	top5-err=0.054007
INFO:root:Epoch[119] Batch [749]	Speed: 698.328933 samples/sec	top1-err=0.165807	top5-err=0.053792
INFO:root:Epoch[119] Batch [799]	Speed: 694.709789 samples/sec	top1-err=0.165508	top5-err=0.053433
INFO:root:Epoch[119] Batch [849]	Speed: 698.728778 samples/sec	top1-err=0.165239	top5-err=0.053323
INFO:root:Epoch[119] Batch [899]	Speed: 698.829107 samples/sec	top1-err=0.165286	top5-err=0.053320
INFO:root:Epoch[119] Batch [949]	Speed: 692.498379 samples/sec	top1-err=0.165111	top5-err=0.053363
INFO:root:Epoch[119] Batch [999]	Speed: 695.032609 samples/sec	top1-err=0.164852	top5-err=0.053324
INFO:root:Epoch[119] Batch [1049]	Speed: 689.979902 samples/sec	top1-err=0.164989	top5-err=0.053415
INFO:root:Epoch[119] Batch [1099]	Speed: 696.848100 samples/sec	top1-err=0.165004	top5-err=0.053402
INFO:root:Epoch[119] Batch [1149]	Speed: 689.444328 samples/sec	top1-err=0.165085	top5-err=0.053471
INFO:root:Epoch[119] Batch [1199]	Speed: 692.837144 samples/sec	top1-err=0.165072	top5-err=0.053555
INFO:root:Epoch[119] Batch [1249]	Speed: 693.956278 samples/sec	top1-err=0.165034	top5-err=0.053416
INFO:root:Epoch[119] Batch [1299]	Speed: 694.432914 samples/sec	top1-err=0.165147	top5-err=0.053480
INFO:root:Epoch[119] Batch [1349]	Speed: 690.254940 samples/sec	top1-err=0.165353	top5-err=0.053414
INFO:root:Epoch[119] Batch [1399]	Speed: 694.497647 samples/sec	top1-err=0.165338	top5-err=0.053429
INFO:root:Epoch[119] Batch [1449]	Speed: 697.073709 samples/sec	top1-err=0.165506	top5-err=0.053413
INFO:root:Epoch[119] Batch [1499]	Speed: 696.448389 samples/sec	top1-err=0.165604	top5-err=0.053427
INFO:root:Epoch[119] Batch [1549]	Speed: 693.045875 samples/sec	top1-err=0.165542	top5-err=0.053367
INFO:root:Epoch[119] Batch [1599]	Speed: 691.680915 samples/sec	top1-err=0.165603	top5-err=0.053357
INFO:root:Epoch[119] Batch [1649]	Speed: 693.614078 samples/sec	top1-err=0.165793	top5-err=0.053371
INFO:root:Epoch[119] Batch [1699]	Speed: 693.315888 samples/sec	top1-err=0.165866	top5-err=0.053398
INFO:root:Epoch[119] Batch [1749]	Speed: 691.215176 samples/sec	top1-err=0.165944	top5-err=0.053464
INFO:root:Epoch[119] Batch [1799]	Speed: 692.304725 samples/sec	top1-err=0.165825	top5-err=0.053559
INFO:root:Epoch[119] Batch [1849]	Speed: 698.117280 samples/sec	top1-err=0.165864	top5-err=0.053579
INFO:root:Epoch[119] Batch [1899]	Speed: 695.966304 samples/sec	top1-err=0.165771	top5-err=0.053592
INFO:root:Epoch[119] Batch [1949]	Speed: 687.357234 samples/sec	top1-err=0.165783	top5-err=0.053566
INFO:root:Epoch[119] Batch [1999]	Speed: 696.323824 samples/sec	top1-err=0.165828	top5-err=0.053576
INFO:root:Epoch[119] Batch [2049]	Speed: 694.612185 samples/sec	top1-err=0.165913	top5-err=0.053605
INFO:root:Epoch[119] Batch [2099]	Speed: 694.296148 samples/sec	top1-err=0.165893	top5-err=0.053650
INFO:root:Epoch[119] Batch [2149]	Speed: 697.058640 samples/sec	top1-err=0.165956	top5-err=0.053745
INFO:root:Epoch[119] Batch [2199]	Speed: 688.443200 samples/sec	top1-err=0.165952	top5-err=0.053702
INFO:root:Epoch[119] Batch [2249]	Speed: 696.532041 samples/sec	top1-err=0.165873	top5-err=0.053632
INFO:root:Epoch[119] Batch [2299]	Speed: 695.117271 samples/sec	top1-err=0.165958	top5-err=0.053668
INFO:root:Epoch[119] Batch [2349]	Speed: 700.629958 samples/sec	top1-err=0.165844	top5-err=0.053634
INFO:root:Epoch[119] Batch [2399]	Speed: 694.990124 samples/sec	top1-err=0.165981	top5-err=0.053709
INFO:root:Epoch[119] Batch [2449]	Speed: 694.794373 samples/sec	top1-err=0.166105	top5-err=0.053768
INFO:root:Epoch[119] Batch [2499]	Speed: 694.844604 samples/sec	top1-err=0.166122	top5-err=0.053702
INFO:root:Epoch[119] Batch [2549]	Speed: 697.566231 samples/sec	top1-err=0.166049	top5-err=0.053669
INFO:root:Epoch[119] Batch [2599]	Speed: 700.201888 samples/sec	top1-err=0.165995	top5-err=0.053643
INFO:root:Epoch[119] Batch [2649]	Speed: 697.306529 samples/sec	top1-err=0.165976	top5-err=0.053704
INFO:root:Epoch[119] Batch [2699]	Speed: 693.316112 samples/sec	top1-err=0.166072	top5-err=0.053777
INFO:root:Epoch[119] Batch [2749]	Speed: 694.112867 samples/sec	top1-err=0.166004	top5-err=0.053777
INFO:root:Epoch[119] Batch [2799]	Speed: 692.978219 samples/sec	top1-err=0.166063	top5-err=0.053828
INFO:root:Epoch[119] Batch [2849]	Speed: 694.154123 samples/sec	top1-err=0.166068	top5-err=0.053883
INFO:root:Epoch[119] Batch [2899]	Speed: 698.352905 samples/sec	top1-err=0.166040	top5-err=0.053875
INFO:root:Epoch[119] Batch [2949]	Speed: 692.547716 samples/sec	top1-err=0.166103	top5-err=0.053857
INFO:root:Epoch[119] Batch [2999]	Speed: 689.251573 samples/sec	top1-err=0.166056	top5-err=0.053823
INFO:root:Epoch[119] Batch [3049]	Speed: 695.723180 samples/sec	top1-err=0.166086	top5-err=0.053831
INFO:root:Epoch[119] Batch [3099]	Speed: 694.928240 samples/sec	top1-err=0.166052	top5-err=0.053813
INFO:root:Epoch[119] Batch [3149]	Speed: 690.024499 samples/sec	top1-err=0.166064	top5-err=0.053829
INFO:root:Epoch[119] Batch [3199]	Speed: 699.705064 samples/sec	top1-err=0.166111	top5-err=0.053843
INFO:root:Epoch[119] Batch [3249]	Speed: 693.036419 samples/sec	top1-err=0.166156	top5-err=0.053893
INFO:root:Epoch[119] Batch [3299]	Speed: 691.080973 samples/sec	top1-err=0.166166	top5-err=0.053897
INFO:root:Epoch[119] Batch [3349]	Speed: 696.783914 samples/sec	top1-err=0.166198	top5-err=0.053875
INFO:root:Epoch[119] Batch [3399]	Speed: 696.419823 samples/sec	top1-err=0.166222	top5-err=0.053857
INFO:root:Epoch[119] Batch [3449]	Speed: 694.391059 samples/sec	top1-err=0.166130	top5-err=0.053843
INFO:root:Epoch[119] Batch [3499]	Speed: 685.073849 samples/sec	top1-err=0.166113	top5-err=0.053828
INFO:root:Epoch[119] Batch [3549]	Speed: 691.332177 samples/sec	top1-err=0.166109	top5-err=0.053828
INFO:root:Epoch[119] Batch [3599]	Speed: 691.772196 samples/sec	top1-err=0.166090	top5-err=0.053854
INFO:root:Epoch[119] Batch [3649]	Speed: 697.236300 samples/sec	top1-err=0.166065	top5-err=0.053854
INFO:root:Epoch[119] Batch [3699]	Speed: 694.026116 samples/sec	top1-err=0.166073	top5-err=0.053903
INFO:root:Epoch[119] Batch [3749]	Speed: 698.988859 samples/sec	top1-err=0.166120	top5-err=0.053904
INFO:root:Epoch[119] Batch [3799]	Speed: 691.024792 samples/sec	top1-err=0.166090	top5-err=0.053916
INFO:root:Epoch[119] Batch [3849]	Speed: 694.729351 samples/sec	top1-err=0.166081	top5-err=0.053907
INFO:root:Epoch[119] Batch [3899]	Speed: 694.118664 samples/sec	top1-err=0.166025	top5-err=0.053901
INFO:root:Epoch[119] Batch [3949]	Speed: 693.475234 samples/sec	top1-err=0.166074	top5-err=0.053900
INFO:root:Epoch[119] Batch [3999]	Speed: 688.944108 samples/sec	top1-err=0.166122	top5-err=0.053912
INFO:root:Epoch[119] Batch [4049]	Speed: 689.518726 samples/sec	top1-err=0.166071	top5-err=0.053850
INFO:root:Epoch[119] Batch [4099]	Speed: 694.527457 samples/sec	top1-err=0.166158	top5-err=0.053907
INFO:root:Epoch[119] Batch [4149]	Speed: 693.745357 samples/sec	top1-err=0.166060	top5-err=0.053856
INFO:root:Epoch[119] Batch [4199]	Speed: 691.798858 samples/sec	top1-err=0.166071	top5-err=0.053856
INFO:root:Epoch[119] Batch [4249]	Speed: 692.401833 samples/sec	top1-err=0.166088	top5-err=0.053839
INFO:root:Epoch[119] Batch [4299]	Speed: 691.222607 samples/sec	top1-err=0.166099	top5-err=0.053799
INFO:root:Epoch[119] Batch [4349]	Speed: 691.153811 samples/sec	top1-err=0.166064	top5-err=0.053798
INFO:root:Epoch[119] Batch [4399]	Speed: 693.048872 samples/sec	top1-err=0.166051	top5-err=0.053798
INFO:root:Epoch[119] Batch [4449]	Speed: 691.277708 samples/sec	top1-err=0.166087	top5-err=0.053829
INFO:root:Epoch[119] Batch [4499]	Speed: 689.383358 samples/sec	top1-err=0.166160	top5-err=0.053836
INFO:root:Epoch[119] Batch [4549]	Speed: 685.912627 samples/sec	top1-err=0.166154	top5-err=0.053807
INFO:root:Epoch[119] Batch [4599]	Speed: 699.474040 samples/sec	top1-err=0.166112	top5-err=0.053768
INFO:root:Epoch[119] Batch [4649]	Speed: 696.791538 samples/sec	top1-err=0.166091	top5-err=0.053771
INFO:root:Epoch[119] Batch [4699]	Speed: 693.940518 samples/sec	top1-err=0.166110	top5-err=0.053772
INFO:root:Epoch[119] Batch [4749]	Speed: 695.727535 samples/sec	top1-err=0.166104	top5-err=0.053797
INFO:root:Epoch[119] Batch [4799]	Speed: 697.521831 samples/sec	top1-err=0.166098	top5-err=0.053772
INFO:root:Epoch[119] Batch [4849]	Speed: 694.523378 samples/sec	top1-err=0.166045	top5-err=0.053755
INFO:root:Epoch[119] Batch [4899]	Speed: 695.553815 samples/sec	top1-err=0.166059	top5-err=0.053748
INFO:root:Epoch[119] Batch [4949]	Speed: 699.981140 samples/sec	top1-err=0.166051	top5-err=0.053742
INFO:root:Epoch[119] Batch [4999]	Speed: 734.419557 samples/sec	top1-err=0.166041	top5-err=0.053763
INFO:root:[Epoch 119] training: err-top1=0.166041 err-top5=0.053770 loss=0.671633
INFO:root:[Epoch 119] time cost: 1902.241241
INFO:root:[Epoch 119] validation: err-top1=0.226300 err-top5=0.062320
INFO:root:Epoch[120] Batch [49]	Speed: 395.195328 samples/sec	top1-err=0.165156	top5-err=0.050234
INFO:root:Epoch[120] Batch [99]	Speed: 699.375548 samples/sec	top1-err=0.165039	top5-err=0.050352
INFO:root:Epoch[120] Batch [149]	Speed: 689.596470 samples/sec	top1-err=0.166172	top5-err=0.051849
INFO:root:Epoch[120] Batch [199]	Speed: 693.074765 samples/sec	top1-err=0.167051	top5-err=0.052656
INFO:root:Epoch[120] Batch [249]	Speed: 694.362329 samples/sec	top1-err=0.166484	top5-err=0.052625
INFO:root:Epoch[120] Batch [299]	Speed: 693.798898 samples/sec	top1-err=0.166042	top5-err=0.052969
INFO:root:Epoch[120] Batch [349]	Speed: 691.952522 samples/sec	top1-err=0.165781	top5-err=0.052667
INFO:root:Epoch[120] Batch [399]	Speed: 689.441061 samples/sec	top1-err=0.166123	top5-err=0.053027
INFO:root:Epoch[120] Batch [449]	Speed: 695.379462 samples/sec	top1-err=0.166380	top5-err=0.053325
INFO:root:Epoch[120] Batch [499]	Speed: 695.757631 samples/sec	top1-err=0.166742	top5-err=0.053672
INFO:root:Epoch[120] Batch [549]	Speed: 695.633755 samples/sec	top1-err=0.166378	top5-err=0.053842
INFO:root:Epoch[120] Batch [599]	Speed: 698.118124 samples/sec	top1-err=0.166191	top5-err=0.053646
INFO:root:Epoch[120] Batch [649]	Speed: 698.019370 samples/sec	top1-err=0.166046	top5-err=0.053732
INFO:root:Epoch[120] Batch [699]	Speed: 689.501227 samples/sec	top1-err=0.165910	top5-err=0.053806
INFO:root:Epoch[120] Batch [749]	Speed: 691.177925 samples/sec	top1-err=0.165641	top5-err=0.053708
INFO:root:Epoch[120] Batch [799]	Speed: 696.539244 samples/sec	top1-err=0.165908	top5-err=0.053721
INFO:root:Epoch[120] Batch [849]	Speed: 690.614034 samples/sec	top1-err=0.166222	top5-err=0.053745
INFO:root:Epoch[120] Batch [899]	Speed: 692.695903 samples/sec	top1-err=0.166094	top5-err=0.053702
INFO:root:Epoch[120] Batch [949]	Speed: 691.818185 samples/sec	top1-err=0.166221	top5-err=0.053742
INFO:root:Epoch[120] Batch [999]	Speed: 694.221363 samples/sec	top1-err=0.166086	top5-err=0.053797
INFO:root:Epoch[120] Batch [1049]	Speed: 683.886394 samples/sec	top1-err=0.166008	top5-err=0.053579
INFO:root:Epoch[120] Batch [1099]	Speed: 692.261671 samples/sec	top1-err=0.166065	top5-err=0.053700
INFO:root:Epoch[120] Batch [1149]	Speed: 694.285796 samples/sec	top1-err=0.165975	top5-err=0.053696
INFO:root:Epoch[120] Batch [1199]	Speed: 687.198365 samples/sec	top1-err=0.165843	top5-err=0.053503
INFO:root:Epoch[120] Batch [1249]	Speed: 695.107731 samples/sec	top1-err=0.165994	top5-err=0.053666
INFO:root:Epoch[120] Batch [1299]	Speed: 695.088319 samples/sec	top1-err=0.166151	top5-err=0.053747
INFO:root:Epoch[120] Batch [1349]	Speed: 693.798001 samples/sec	top1-err=0.166172	top5-err=0.053779
INFO:root:Epoch[120] Batch [1399]	Speed: 692.553076 samples/sec	top1-err=0.166217	top5-err=0.053817
INFO:root:Epoch[120] Batch [1449]	Speed: 697.045427 samples/sec	top1-err=0.166115	top5-err=0.053836
INFO:root:Epoch[120] Batch [1499]	Speed: 693.265385 samples/sec	top1-err=0.165961	top5-err=0.053714
INFO:root:Epoch[120] Batch [1549]	Speed: 696.665440 samples/sec	top1-err=0.165864	top5-err=0.053697
INFO:root:Epoch[120] Batch [1599]	Speed: 688.928486 samples/sec	top1-err=0.165815	top5-err=0.053704
INFO:root:Epoch[120] Batch [1649]	Speed: 694.959437 samples/sec	top1-err=0.165909	top5-err=0.053632
INFO:root:Epoch[120] Batch [1699]	Speed: 697.422458 samples/sec	top1-err=0.165990	top5-err=0.053633
INFO:root:Epoch[120] Batch [1749]	Speed: 694.551987 samples/sec	top1-err=0.165975	top5-err=0.053672
INFO:root:Epoch[120] Batch [1799]	Speed: 702.699066 samples/sec	top1-err=0.165827	top5-err=0.053537
INFO:root:Epoch[120] Batch [1849]	Speed: 694.192036 samples/sec	top1-err=0.165612	top5-err=0.053480
INFO:root:Epoch[120] Batch [1899]	Speed: 697.354325 samples/sec	top1-err=0.165644	top5-err=0.053468
INFO:root:Epoch[120] Batch [1949]	Speed: 693.094279 samples/sec	top1-err=0.165817	top5-err=0.053554
INFO:root:Epoch[120] Batch [1999]	Speed: 700.038523 samples/sec	top1-err=0.165736	top5-err=0.053562
INFO:root:Epoch[120] Batch [2049]	Speed: 699.418426 samples/sec	top1-err=0.165684	top5-err=0.053594
INFO:root:Epoch[120] Batch [2099]	Speed: 698.877676 samples/sec	top1-err=0.165707	top5-err=0.053592
INFO:root:Epoch[120] Batch [2149]	Speed: 688.300233 samples/sec	top1-err=0.165547	top5-err=0.053610
INFO:root:Epoch[120] Batch [2199]	Speed: 693.400957 samples/sec	top1-err=0.165629	top5-err=0.053651
INFO:root:Epoch[120] Batch [2249]	Speed: 698.570763 samples/sec	top1-err=0.165677	top5-err=0.053599
INFO:root:Epoch[120] Batch [2299]	Speed: 693.720392 samples/sec	top1-err=0.165763	top5-err=0.053595
INFO:root:Epoch[120] Batch [2349]	Speed: 692.163969 samples/sec	top1-err=0.165819	top5-err=0.053561
INFO:root:Epoch[120] Batch [2399]	Speed: 689.622654 samples/sec	top1-err=0.165710	top5-err=0.053491
INFO:root:Epoch[120] Batch [2449]	Speed: 695.232086 samples/sec	top1-err=0.165772	top5-err=0.053501
INFO:root:Epoch[120] Batch [2499]	Speed: 691.302720 samples/sec	top1-err=0.165737	top5-err=0.053470
INFO:root:Epoch[120] Batch [2549]	Speed: 690.523422 samples/sec	top1-err=0.165795	top5-err=0.053529
INFO:root:Epoch[120] Batch [2599]	Speed: 695.760246 samples/sec	top1-err=0.165763	top5-err=0.053576
INFO:root:Epoch[120] Batch [2649]	Speed: 690.037785 samples/sec	top1-err=0.165778	top5-err=0.053598
INFO:root:Epoch[120] Batch [2699]	Speed: 688.372150 samples/sec	top1-err=0.165829	top5-err=0.053587
INFO:root:Epoch[120] Batch [2749]	Speed: 693.077163 samples/sec	top1-err=0.165852	top5-err=0.053558
INFO:root:Epoch[120] Batch [2799]	Speed: 693.829321 samples/sec	top1-err=0.165785	top5-err=0.053528
INFO:root:Epoch[120] Batch [2849]	Speed: 694.947967 samples/sec	top1-err=0.165746	top5-err=0.053532
INFO:root:Epoch[120] Batch [2899]	Speed: 696.101760 samples/sec	top1-err=0.165805	top5-err=0.053623
INFO:root:Epoch[120] Batch [2949]	Speed: 694.685356 samples/sec	top1-err=0.165826	top5-err=0.053586
INFO:root:Epoch[120] Batch [2999]	Speed: 688.805298 samples/sec	top1-err=0.165820	top5-err=0.053574
INFO:root:Epoch[120] Batch [3049]	Speed: 695.027327 samples/sec	top1-err=0.165789	top5-err=0.053531
INFO:root:Epoch[120] Batch [3099]	Speed: 697.160318 samples/sec	top1-err=0.165819	top5-err=0.053538
INFO:root:Epoch[120] Batch [3149]	Speed: 690.855643 samples/sec	top1-err=0.165802	top5-err=0.053558
INFO:root:Epoch[120] Batch [3199]	Speed: 694.264176 samples/sec	top1-err=0.165792	top5-err=0.053599
INFO:root:Epoch[120] Batch [3249]	Speed: 696.872079 samples/sec	top1-err=0.165793	top5-err=0.053612
INFO:root:Epoch[120] Batch [3299]	Speed: 698.746712 samples/sec	top1-err=0.165729	top5-err=0.053591
INFO:root:Epoch[120] Batch [3349]	Speed: 692.316447 samples/sec	top1-err=0.165757	top5-err=0.053570
INFO:root:Epoch[120] Batch [3399]	Speed: 694.970313 samples/sec	top1-err=0.165800	top5-err=0.053581
INFO:root:Epoch[120] Batch [3449]	Speed: 699.291303 samples/sec	top1-err=0.165760	top5-err=0.053575
INFO:root:Epoch[120] Batch [3499]	Speed: 696.147649 samples/sec	top1-err=0.165823	top5-err=0.053594
INFO:root:Epoch[120] Batch [3549]	Speed: 695.854006 samples/sec	top1-err=0.165789	top5-err=0.053606
INFO:root:Epoch[120] Batch [3599]	Speed: 695.316761 samples/sec	top1-err=0.165791	top5-err=0.053610
INFO:root:Epoch[120] Batch [3649]	Speed: 693.771338 samples/sec	top1-err=0.165760	top5-err=0.053596
INFO:root:Epoch[120] Batch [3699]	Speed: 696.644468 samples/sec	top1-err=0.165717	top5-err=0.053621
INFO:root:Epoch[120] Batch [3749]	Speed: 694.243617 samples/sec	top1-err=0.165758	top5-err=0.053645
INFO:root:Epoch[120] Batch [3799]	Speed: 691.145341 samples/sec	top1-err=0.165795	top5-err=0.053666
INFO:root:Epoch[120] Batch [3849]	Speed: 696.509974 samples/sec	top1-err=0.165866	top5-err=0.053672
INFO:root:Epoch[120] Batch [3899]	Speed: 694.732560 samples/sec	top1-err=0.165889	top5-err=0.053709
INFO:root:Epoch[120] Batch [3949]	Speed: 692.837189 samples/sec	top1-err=0.165865	top5-err=0.053705
INFO:root:Epoch[120] Batch [3999]	Speed: 695.748326 samples/sec	top1-err=0.165851	top5-err=0.053660
INFO:root:Epoch[120] Batch [4049]	Speed: 695.786838 samples/sec	top1-err=0.165878	top5-err=0.053717
INFO:root:Epoch[120] Batch [4099]	Speed: 698.065921 samples/sec	top1-err=0.165878	top5-err=0.053697
INFO:root:Epoch[120] Batch [4149]	Speed: 690.654680 samples/sec	top1-err=0.165866	top5-err=0.053703
INFO:root:Epoch[120] Batch [4199]	Speed: 695.002944 samples/sec	top1-err=0.165843	top5-err=0.053699
INFO:root:Epoch[120] Batch [4249]	Speed: 695.164390 samples/sec	top1-err=0.165784	top5-err=0.053672
INFO:root:Epoch[120] Batch [4299]	Speed: 687.099651 samples/sec	top1-err=0.165764	top5-err=0.053661
INFO:root:Epoch[120] Batch [4349]	Speed: 696.398567 samples/sec	top1-err=0.165856	top5-err=0.053713
INFO:root:Epoch[120] Batch [4399]	Speed: 693.867243 samples/sec	top1-err=0.165779	top5-err=0.053678
INFO:root:Epoch[120] Batch [4449]	Speed: 686.669453 samples/sec	top1-err=0.165778	top5-err=0.053674
INFO:root:Epoch[120] Batch [4499]	Speed: 697.522792 samples/sec	top1-err=0.165834	top5-err=0.053737
INFO:root:Epoch[120] Batch [4549]	Speed: 688.320768 samples/sec	top1-err=0.165803	top5-err=0.053704
INFO:root:Epoch[120] Batch [4599]	Speed: 693.573638 samples/sec	top1-err=0.165849	top5-err=0.053687
INFO:root:Epoch[120] Batch [4649]	Speed: 692.270017 samples/sec	top1-err=0.165817	top5-err=0.053674
INFO:root:Epoch[120] Batch [4699]	Speed: 695.720349 samples/sec	top1-err=0.165742	top5-err=0.053640
INFO:root:Epoch[120] Batch [4749]	Speed: 688.066386 samples/sec	top1-err=0.165746	top5-err=0.053631
INFO:root:Epoch[120] Batch [4799]	Speed: 691.338070 samples/sec	top1-err=0.165771	top5-err=0.053630
INFO:root:Epoch[120] Batch [4849]	Speed: 691.986146 samples/sec	top1-err=0.165815	top5-err=0.053651
INFO:root:Epoch[120] Batch [4899]	Speed: 696.091733 samples/sec	top1-err=0.165852	top5-err=0.053634
INFO:root:Epoch[120] Batch [4949]	Speed: 688.605057 samples/sec	top1-err=0.165843	top5-err=0.053637
INFO:root:Epoch[120] Batch [4999]	Speed: 739.215936 samples/sec	top1-err=0.165860	top5-err=0.053627
INFO:root:[Epoch 120] training: err-top1=0.165854 err-top5=0.053618 loss=0.670179
INFO:root:[Epoch 120] time cost: 1903.229995
INFO:root:[Epoch 120] validation: err-top1=0.225740 err-top5=0.062080
INFO:root:Epoch[121] Batch [49]	Speed: 395.978981 samples/sec	top1-err=0.164687	top5-err=0.051484
INFO:root:Epoch[121] Batch [99]	Speed: 701.588911 samples/sec	top1-err=0.165156	top5-err=0.052422
INFO:root:Epoch[121] Batch [149]	Speed: 699.716190 samples/sec	top1-err=0.165156	top5-err=0.053672
INFO:root:Epoch[121] Batch [199]	Speed: 695.148827 samples/sec	top1-err=0.166211	top5-err=0.053652
INFO:root:Epoch[121] Batch [249]	Speed: 690.710668 samples/sec	top1-err=0.166359	top5-err=0.053297
INFO:root:Epoch[121] Batch [299]	Speed: 694.098338 samples/sec	top1-err=0.166458	top5-err=0.053242
INFO:root:Epoch[121] Batch [349]	Speed: 695.493723 samples/sec	top1-err=0.166562	top5-err=0.053549
INFO:root:Epoch[121] Batch [399]	Speed: 699.255845 samples/sec	top1-err=0.166465	top5-err=0.053311
INFO:root:Epoch[121] Batch [449]	Speed: 693.895932 samples/sec	top1-err=0.166398	top5-err=0.053090
INFO:root:Epoch[121] Batch [499]	Speed: 696.128910 samples/sec	top1-err=0.166242	top5-err=0.053117
INFO:root:Epoch[121] Batch [549]	Speed: 696.636621 samples/sec	top1-err=0.166499	top5-err=0.053452
INFO:root:Epoch[121] Batch [599]	Speed: 698.052942 samples/sec	top1-err=0.165918	top5-err=0.053125
INFO:root:Epoch[121] Batch [649]	Speed: 690.906178 samples/sec	top1-err=0.166028	top5-err=0.053251
INFO:root:Epoch[121] Batch [699]	Speed: 688.771797 samples/sec	top1-err=0.166060	top5-err=0.053265
INFO:root:Epoch[121] Batch [749]	Speed: 698.122382 samples/sec	top1-err=0.166120	top5-err=0.053036
INFO:root:Epoch[121] Batch [799]	Speed: 700.213842 samples/sec	top1-err=0.166455	top5-err=0.053228
INFO:root:Epoch[121] Batch [849]	Speed: 687.751069 samples/sec	top1-err=0.166714	top5-err=0.053327
INFO:root:Epoch[121] Batch [899]	Speed: 696.493719 samples/sec	top1-err=0.166510	top5-err=0.053416
INFO:root:Epoch[121] Batch [949]	Speed: 694.418264 samples/sec	top1-err=0.166414	top5-err=0.053211
INFO:root:Epoch[121] Batch [999]	Speed: 698.681875 samples/sec	top1-err=0.166582	top5-err=0.053250
INFO:root:Epoch[121] Batch [1049]	Speed: 698.494554 samples/sec	top1-err=0.166388	top5-err=0.053251
INFO:root:Epoch[121] Batch [1099]	Speed: 691.227048 samples/sec	top1-err=0.166442	top5-err=0.053221
INFO:root:Epoch[121] Batch [1149]	Speed: 697.052757 samples/sec	top1-err=0.166549	top5-err=0.053213
INFO:root:Epoch[121] Batch [1199]	Speed: 690.407440 samples/sec	top1-err=0.166618	top5-err=0.053226
INFO:root:Epoch[121] Batch [1249]	Speed: 691.566290 samples/sec	top1-err=0.166669	top5-err=0.053334
INFO:root:Epoch[121] Batch [1299]	Speed: 694.499983 samples/sec	top1-err=0.166764	top5-err=0.053386
INFO:root:Epoch[121] Batch [1349]	Speed: 696.377610 samples/sec	top1-err=0.166586	top5-err=0.053374
INFO:root:Epoch[121] Batch [1399]	Speed: 698.933896 samples/sec	top1-err=0.166825	top5-err=0.053418
INFO:root:Epoch[121] Batch [1449]	Speed: 695.401979 samples/sec	top1-err=0.166703	top5-err=0.053435
INFO:root:Epoch[121] Batch [1499]	Speed: 694.022241 samples/sec	top1-err=0.166721	top5-err=0.053500
INFO:root:Epoch[121] Batch [1549]	Speed: 688.400175 samples/sec	top1-err=0.166505	top5-err=0.053506
INFO:root:Epoch[121] Batch [1599]	Speed: 691.941223 samples/sec	top1-err=0.166545	top5-err=0.053521
INFO:root:Epoch[121] Batch [1649]	Speed: 692.671576 samples/sec	top1-err=0.166652	top5-err=0.053629
INFO:root:Epoch[121] Batch [1699]	Speed: 697.939171 samples/sec	top1-err=0.166590	top5-err=0.053683
INFO:root:Epoch[121] Batch [1749]	Speed: 687.646841 samples/sec	top1-err=0.166596	top5-err=0.053772
INFO:root:Epoch[121] Batch [1799]	Speed: 690.073006 samples/sec	top1-err=0.166591	top5-err=0.053717
INFO:root:Epoch[121] Batch [1849]	Speed: 698.645680 samples/sec	top1-err=0.166626	top5-err=0.053784
INFO:root:Epoch[121] Batch [1899]	Speed: 691.789578 samples/sec	top1-err=0.166620	top5-err=0.053748
INFO:root:Epoch[121] Batch [1949]	Speed: 689.238283 samples/sec	top1-err=0.166635	top5-err=0.053688
INFO:root:Epoch[121] Batch [1999]	Speed: 688.741480 samples/sec	top1-err=0.166705	top5-err=0.053721
INFO:root:Epoch[121] Batch [2049]	Speed: 688.739810 samples/sec	top1-err=0.166667	top5-err=0.053756
INFO:root:Epoch[121] Batch [2099]	Speed: 692.324500 samples/sec	top1-err=0.166745	top5-err=0.053759
INFO:root:Epoch[121] Batch [2149]	Speed: 698.573535 samples/sec	top1-err=0.166771	top5-err=0.053834
INFO:root:Epoch[121] Batch [2199]	Speed: 696.302349 samples/sec	top1-err=0.166744	top5-err=0.053828
INFO:root:Epoch[121] Batch [2249]	Speed: 692.038755 samples/sec	top1-err=0.166804	top5-err=0.053884
INFO:root:Epoch[121] Batch [2299]	Speed: 694.060247 samples/sec	top1-err=0.166615	top5-err=0.053927
INFO:root:Epoch[121] Batch [2349]	Speed: 696.581955 samples/sec	top1-err=0.166549	top5-err=0.053883
